ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     12656,2021/6/10,14:05:21,327500,+ 0.350,- 0.154,+ 0.001,+ 0.001,LLLL,LLLL
     12657,2021/6/10,14:05:21,328000,+ 0.347,- 0.155,- 0.001,- 0.003,LLLL,LLLL
     12658,2021/6/10,14:05:21,328500,+ 0.350,- 0.163,+ 0.000,- 0.002,LLLL,LLLL
     12659,2021/6/10,14:05:21,329000,+ 0.349,- 0.167,+ 0.000,- 0.003,LLLL,LLLL
     12660,2021/6/10,14:05:21,329500,+ 0.345,- 0.175,- 0.001,- 0.004,LLLL,LLLL
     12661,2021/6/10,14:05:21,330000,+ 0.343,- 0.175,- 0.001,+ 0.004,LLLL,LLLL
     12662,2021/6/10,14:05:21,330500,+ 0.349,- 0.181,- 0.002,- 0.003,LLLL,LLLL
     12663,2021/6/10,14:05:21,331000,+ 0.350,- 0.186,- 0.003,- 0.006,LLLL,LLLL
     12664,2021/6/10,14:05:21,331500,+ 0.348,- 0.193,- 0.002,- 0.004,LLLL,LLLL
     12665,2021/6/10,14:05:21,332000,+ 0.347,- 0.196,- 0.002,- 0.005,LLLL,LLLL
     12666,2021/6/10,14:05:21,332500,+ 0.346,- 0.202,+ 0.002,- 0.005,LLLL,LLLL
     12667,2021/6/10,14:05:21,333000,+ 0.350,- 0.205,- 0.001,- 0.004,LLLL,LLLL
     12668,2021/6/10,14:05:21,333500,+ 0.347,- 0.211,+ 0.001,- 0.004,LLLL,LLLL
     12669,2021/6/10,14:05:21,334000,+ 0.346,- 0.213,+ 0.000,- 0.004,LLLL,LLLL
     12670,2021/6/10,14:05:21,334500,+ 0.345,- 0.215,- 0.002,- 0.005,LLLL,LLLL
     12671,2021/6/10,14:05:21,335000,+ 0.342,- 0.216,- 0.003,- 0.003,LLLL,LLLL
     12672,2021/6/10,14:05:21,335500,+ 0.349,- 0.216,- 0.001,- 0.003,LLLL,LLLL
     12673,2021/6/10,14:05:21,336000,+ 0.346,- 0.226,- 0.002,- 0.005,LLLL,LLLL
     12674,2021/6/10,14:05:21,336500,+ 0.345,- 0.221,- 0.003,- 0.003,LLLL,LLLL
     12675,2021/6/10,14:05:21,337000,+ 0.344,- 0.229,- 0.002,- 0.002,LLLL,LLLL
     12676,2021/6/10,14:05:21,337500,+ 0.345,- 0.229,+ 0.000,- 0.002,LLLL,LLLL
     12677,2021/6/10,14:05:21,338000,+ 0.344,- 0.234,- 0.002,- 0.005,LLLL,LLLL
     12678,2021/6/10,14:05:21,338500,+ 0.344,- 0.234,- 0.002,+ 0.003,LLLL,LLLL
     12679,2021/6/10,14:05:21,339000,+ 0.346,- 0.240,+ 0.003,- 0.002,LLLL,LLLL
     12680,2021/6/10,14:05:21,339500,+ 0.344,- 0.240,- 0.002,- 0.004,LLLL,LLLL
     12681,2021/6/10,14:05:21,340000,+ 0.345,- 0.240,+ 0.002,- 0.003,LLLL,LLLL
     12682,2021/6/10,14:05:21,340500,+ 0.345,- 0.245,+ 0.000,- 0.004,LLLL,LLLL
     12683,2021/6/10,14:05:21,341000,+ 0.344,- 0.240,+ 0.003,- 0.002,LLLL,LLLL
     12684,2021/6/10,14:05:21,341500,+ 0.344,- 0.245,+ 0.000,- 0.001,LLLL,LLLL
     12685,2021/6/10,14:05:21,342000,+ 0.347,- 0.241,- 0.002,- 0.002,LLLL,LLLL
     12686,2021/6/10,14:05:21,342500,+ 0.342,- 0.243,+ 0.002,+ 0.002,LLLL,LLLL
     12687,2021/6/10,14:05:21,343000,+ 0.348,- 0.245,+ 0.003,- 0.001,LLLL,LLLL
     12688,2021/6/10,14:05:21,343500,+ 0.345,- 0.246,+ 0.002,- 0.001,LLLL,LLLL
     12689,2021/6/10,14:05:21,344000,+ 0.345,- 0.245,- 0.002,- 0.002,LLLL,LLLL
     12690,2021/6/10,14:05:21,344500,+ 0.345,- 0.247,+ 0.000,+ 0.001,LLLL,LLLL
     12691,2021/6/10,14:05:21,345000,+ 0.350,- 0.246,- 0.004,- 0.002,LLLL,LLLL
     12692,2021/6/10,14:05:21,345500,+ 0.345,- 0.246,- 0.002,+ 0.002,LLLL,LLLL
     12693,2021/6/10,14:05:21,346000,+ 0.348,- 0.246,+ 0.004,+ 0.008,LLLL,LLLL
     12694,2021/6/10,14:05:21,346500,+ 0.343,- 0.244,- 0.003,+ 0.003,LLLL,LLLL
     12695,2021/6/10,14:05:21,347000,+ 0.344,- 0.243,+ 0.001,+ 0.011,LLLL,LLLL
     12696,2021/6/10,14:05:21,347500,+ 0.351,- 0.240,- 0.001,- 0.007,LLLL,LLLL
     12697,2021/6/10,14:05:21,348000,+ 0.349,- 0.242,- 0.002,- 0.005,LLLL,LLLL
     12698,2021/6/10,14:05:21,348500,+ 0.345,- 0.236,- 0.004,- 0.002,LLLL,LLLL
     12699,2021/6/10,14:05:21,349000,+ 0.346,- 0.236,+ 0.003,- 0.005,LLLL,LLLL
     12700,2021/6/10,14:05:21,349500,+ 0.352,- 0.229,- 0.001,- 0.003,LLLL,LLLL
     12701,2021/6/10,14:05:21,350000,+ 0.347,- 0.233,+ 0.000,- 0.004,LLLL,LLLL
     12702,2021/6/10,14:05:21,350500,+ 0.347,- 0.232,- 0.002,- 0.004,LLLL,LLLL
     12703,2021/6/10,14:05:21,351000,+ 0.353,- 0.229,- 0.001,- 0.004,LLLL,LLLL
     12704,2021/6/10,14:05:21,351500,+ 0.354,- 0.229,+ 0.000,- 0.004,LLLL,LLLL
     12705,2021/6/10,14:05:21,352000,+ 0.353,- 0.225,+ 0.001,- 0.001,LLLL,LLLL
     12706,2021/6/10,14:05:21,352500,+ 0.352,- 0.224,- 0.003,- 0.001,LLLL,LLLL
     12707,2021/6/10,14:05:21,353000,+ 0.350,- 0.220,+ 0.003,+ 0.001,LLLL,LLLL
     12708,2021/6/10,14:05:21,353500,+ 0.356,- 0.219,+ 0.000,- 0.004,LLLL,LLLL
     12709,2021/6/10,14:05:21,354000,+ 0.352,- 0.212,- 0.002,- 0.002,LLLL,LLLL
     12710,2021/6/10,14:05:21,354500,+ 0.353,- 0.212,+ 0.000,- 0.007,LLLL,LLLL
     12711,2021/6/10,14:05:21,355000,+ 0.350,- 0.213,- 0.001,+ 0.002,LLLL,LLLL
     12712,2021/6/10,14:05:21,355500,+ 0.361,- 0.207,+ 0.002,- 0.004,LLLL,LLLL
     12713,2021/6/10,14:05:21,356000,+ 0.357,- 0.205,- 0.002,- 0.004,LLLL,LLLL
     12714,2021/6/10,14:05:21,356500,+ 0.357,- 0.203,+ 0.002,- 0.001,LLLL,LLLL
     12715,2021/6/10,14:05:21,357000,+ 0.361,- 0.199,+ 0.002,- 0.003,LLLL,LLLL
     12716,2021/6/10,14:05:21,357500,+ 0.358,- 0.197,+ 0.002,- 0.002,LLLL,LLLL
     12717,2021/6/10,14:05:21,358000,+ 0.359,- 0.194,+ 0.001,- 0.002,LLLL,LLLL
     12718,2021/6/10,14:05:21,358500,+ 0.360,- 0.191,- 0.001,+ 0.000,LLLL,LLLL
     12719,2021/6/10,14:05:21,359000,+ 0.365,- 0.191,- 0.002,- 0.004,LLLL,LLLL
     12720,2021/6/10,14:05:21,359500,+ 0.362,- 0.182,+ 0.002,+ 0.002,LLLL,LLLL
     12721,2021/6/10,14:05:21,360000,+ 0.364,- 0.180,- 0.001,- 0.001,LLLL,LLLL
     12722,2021/6/10,14:05:21,360500,+ 0.363,- 0.175,- 0.001,+ 0.005,LLLL,LLLL
     12723,2021/6/10,14:05:21,361000,+ 0.362,- 0.174,+ 0.003,+ 0.003,LLLL,LLLL
     12724,2021/6/10,14:05:21,361500,+ 0.367,- 0.170,- 0.001,- 0.002,LLLL,LLLL
     12725,2021/6/10,14:05:21,362000,+ 0.365,- 0.163,- 0.003,- 0.001,LLLL,LLLL
     12726,2021/6/10,14:05:21,362500,+ 0.373,- 0.161,- 0.002,- 0.004,LLLL,LLLL
     12727,2021/6/10,14:05:21,363000,+ 0.361,- 0.162,- 0.002,+ 0.001,LLLL,LLLL
     12728,2021/6/10,14:05:21,363500,+ 0.368,- 0.154,- 0.001,+ 0.003,LLLL,LLLL
     12729,2021/6/10,14:05:21,364000,+ 0.369,- 0.150,- 0.004,- 0.005,LLLL,LLLL
     12730,2021/6/10,14:05:21,364500,+ 0.377,- 0.145,- 0.001,- 0.002,LLLL,LLLL
     12731,2021/6/10,14:05:21,365000,+ 0.374,- 0.141,- 0.003,+ 0.001,LLLL,LLLL
     12732,2021/6/10,14:05:21,365500,+ 0.371,- 0.137,- 0.002,- 0.004,LLLL,LLLL
     12733,2021/6/10,14:05:21,366000,+ 0.372,- 0.131,- 0.001,- 0.004,LLLL,LLLL
     12734,2021/6/10,14:05:21,366500,+ 0.376,- 0.132,+ 0.002,- 0.004,LLLL,LLLL
     12735,2021/6/10,14:05:21,367000,+ 0.376,- 0.123,- 0.002,- 0.003,LLLL,LLLL
     12736,2021/6/10,14:05:21,367500,+ 0.379,- 0.121,- 0.002,- 0.002,LLLL,LLLL
     12737,2021/6/10,14:05:21,368000,+ 0.377,- 0.118,- 0.001,- 0.004,LLLL,LLLL
     12738,2021/6/10,14:05:21,368500,+ 0.375,- 0.109,- 0.003,- 0.003,LLLL,LLLL
     12739,2021/6/10,14:05:21,369000,+ 0.381,- 0.105,- 0.002,- 0.002,LLLL,LLLL
     12740,2021/6/10,14:05:21,369500,+ 0.376,- 0.100,- 0.002,+ 0.003,LLLL,LLLL
     12741,2021/6/10,14:05:21,370000,+ 0.383,- 0.097,- 0.002,- 0.006,LLLL,LLLL
     12742,2021/6/10,14:05:21,370500,+ 0.376,- 0.091,+ 0.002,+ 0.000,LLLL,LLLL
     12743,2021/6/10,14:05:21,371000,+ 0.391,- 0.087,- 0.003,- 0.019,LLLL,LLLL
     12744,2021/6/10,14:05:21,371500,+ 0.374,- 0.083,- 0.001,+ 0.005,LLLL,LLLL
     12745,2021/6/10,14:05:21,372000,+ 0.399,- 0.083,- 0.001,- 0.015,LLLL,LLLL
     12746,2021/6/10,14:05:21,372500,+ 0.382,- 0.073,+ 0.001,- 0.003,LLLL,LLLL
     12747,2021/6/10,14:05:21,373000,+ 0.382,- 0.077,+ 0.004,- 0.003,LLLL,LLLL
     12748,2021/6/10,14:05:21,373500,+ 0.384,- 0.071,- 0.001,- 0.003,LLLL,LLLL
     12749,2021/6/10,14:05:21,374000,+ 0.383,- 0.067,+ 0.002,- 0.002,LLLL,LLLL
     12750,2021/6/10,14:05:21,374500,+ 0.381,- 0.059,+ 0.001,- 0.003,LLLL,LLLL
     12751,2021/6/10,14:05:21,375000,+ 0.384,- 0.054,- 0.001,- 0.004,LLLL,LLLL
     12752,2021/6/10,14:05:21,375500,+ 0.378,- 0.049,+ 0.001,- 0.002,LLLL,LLLL
     12753,2021/6/10,14:05:21,376000,+ 0.383,- 0.046,+ 0.002,- 0.004,LLLL,LLLL
     12754,2021/6/10,14:05:21,376500,+ 0.380,- 0.045,+ 0.000,+ 0.000,LLLL,LLLL
     12755,2021/6/10,14:05:21,377000,+ 0.381,- 0.035,+ 0.002,+ 0.004,LLLL,LLLL
     12756,2021/6/10,14:05:21,377500,+ 0.378,- 0.038,+ 0.002,+ 0.002,LLLL,LLLL
     12757,2021/6/10,14:05:21,378000,+ 0.379,- 0.033,- 0.001,+ 0.003,LLLL,LLLL
     12758,2021/6/10,14:05:21,378500,+ 0.380,- 0.028,+ 0.000,+ 0.002,LLLL,LLLL
     12759,2021/6/10,14:05:21,379000,+ 0.380,- 0.023,+ 0.000,- 0.002,LLLL,LLLL
     12760,2021/6/10,14:05:21,379500,+ 0.366,- 0.020,- 0.001,+ 0.006,LLLL,LLLL
     12761,2021/6/10,14:05:21,380000,+ 0.370,- 0.021,- 0.001,+ 0.006,LLLL,LLLL
     12762,2021/6/10,14:05:21,380500,+ 0.386,- 0.015,- 0.003,- 0.013,LLLL,LLLL
     12763,2021/6/10,14:05:21,381000,+ 0.379,- 0.016,- 0.002,- 0.006,LLLL,LLLL
     12764,2021/6/10,14:05:21,381500,+ 0.377,- 0.011,- 0.004,- 0.003,LLLL,LLLL
     12765,2021/6/10,14:05:21,382000,+ 0.377,- 0.011,+ 0.002,- 0.006,LLLL,LLLL
     12766,2021/6/10,14:05:21,382500,+ 0.370,- 0.009,- 0.002,- 0.006,LLLL,LLLL
     12767,2021/6/10,14:05:21,383000,+ 0.375,- 0.009,- 0.002,- 0.003,LLLL,LLLL
     12768,2021/6/10,14:05:21,383500,+ 0.376,- 0.006,- 0.007,- 0.005,LLLL,LLLL
     12769,2021/6/10,14:05:21,384000,+ 0.375,- 0.005,- 0.001,- 0.004,LLLL,LLLL
     12770,2021/6/10,14:05:21,384500,+ 0.373,- 0.004,- 0.001,- 0.006,LLLL,LLLL
     12771,2021/6/10,14:05:21,385000,+ 0.369,- 0.004,+ 0.001,- 0.004,LLLL,LLLL
     12772,2021/6/10,14:05:21,385500,+ 0.369,- 0.002,+ 0.002,- 0.004,LLLL,LLLL
     12773,2021/6/10,14:05:21,386000,+ 0.370,- 0.003,- 0.001,- 0.004,LLLL,LLLL
     12774,2021/6/10,14:05:21,386500,+ 0.365,- 0.007,- 0.001,- 0.001,LLLL,LLLL
     12775,2021/6/10,14:05:21,387000,+ 0.367,- 0.004,- 0.002,- 0.004,LLLL,LLLL
     12776,2021/6/10,14:05:21,387500,+ 0.365,- 0.008,- 0.001,- 0.001,LLLL,LLLL
     12777,2021/6/10,14:05:21,388000,+ 0.361,- 0.008,- 0.001,+ 0.003,LLLL,LLLL
     12778,2021/6/10,14:05:21,388500,+ 0.374,- 0.008,- 0.002,- 0.008,LLLL,LLLL
     12779,2021/6/10,14:05:21,389000,+ 0.361,- 0.008,+ 0.001,+ 0.000,LLLL,LLLL
     12780,2021/6/10,14:05:21,389500,+ 0.360,- 0.011,+ 0.000,+ 0.001,LLLL,LLLL
     12781,2021/6/10,14:05:21,390000,+ 0.365,- 0.013,+ 0.000,- 0.002,LLLL,LLLL
     12782,2021/6/10,14:05:21,390500,+ 0.360,- 0.014,- 0.002,- 0.003,LLLL,LLLL
     12783,2021/6/10,14:05:21,391000,+ 0.360,- 0.017,- 0.002,- 0.004,LLLL,LLLL
     12784,2021/6/10,14:05:21,391500,+ 0.359,- 0.018,+ 0.007,- 0.001,LLLL,LLLL
     12785,2021/6/10,14:05:21,392000,+ 0.359,- 0.022,+ 0.001,- 0.001,LLLL,LLLL
     12786,2021/6/10,14:05:21,392500,+ 0.358,- 0.023,+ 0.001,- 0.002,LLLL,LLLL
     12787,2021/6/10,14:05:21,393000,+ 0.360,- 0.028,- 0.003,- 0.002,LLLL,LLLL
     12788,2021/6/10,14:05:21,393500,+ 0.358,- 0.027,+ 0.000,+ 0.002,LLLL,LLLL
     12789,2021/6/10,14:05:21,394000,+ 0.358,- 0.036,+ 0.004,- 0.002,LLLL,LLLL
     12790,2021/6/10,14:05:21,394500,+ 0.359,- 0.032,- 0.001,- 0.002,LLLL,LLLL
     12791,2021/6/10,14:05:21,395000,+ 0.356,- 0.043,- 0.001,+ 0.002,LLLL,LLLL
     12792,2021/6/10,14:05:21,395500,+ 0.360,- 0.042,- 0.002,- 0.003,LLLL,LLLL
     12793,2021/6/10,14:05:21,396000,+ 0.358,- 0.046,+ 0.002,+ 0.001,LLLL,LLLL
     12794,2021/6/10,14:05:21,396500,+ 0.355,- 0.051,- 0.003,- 0.002,LLLL,LLLL
     12795,2021/6/10,14:05:21,397000,+ 0.363,- 0.057,+ 0.001,+ 0.002,LLLL,LLLL
     12796,2021/6/10,14:05:21,397500,+ 0.355,- 0.058,- 0.004,- 0.004,LLLL,LLLL
     12797,2021/6/10,14:05:21,398000,+ 0.360,- 0.061,- 0.003,- 0.004,LLLL,LLLL
     12798,2021/6/10,14:05:21,398500,+ 0.354,- 0.070,- 0.002,- 0.003,LLLL,LLLL
     12799,2021/6/10,14:05:21,399000,+ 0.360,- 0.071,- 0.001,- 0.005,LLLL,LLLL
     12800,2021/6/10,14:05:21,399500,+ 0.357,- 0.076,+ 0.000,- 0.004,LLLL,LLLL
     12801,2021/6/10,14:05:21,400000,+ 0.355,- 0.074,- 0.002,- 0.004,LLLL,LLLL
     12802,2021/6/10,14:05:21,400500,+ 0.355,- 0.081,+ 0.002,- 0.006,LLLL,LLLL
     12803,2021/6/10,14:05:21,401000,+ 0.358,- 0.079,- 0.001,- 0.004,LLLL,LLLL
     12804,2021/6/10,14:05:21,401500,+ 0.356,- 0.089,- 0.001,- 0.004,LLLL,LLLL
     12805,2021/6/10,14:05:21,402000,+ 0.355,- 0.092,- 0.004,- 0.004,LLLL,LLLL
     12806,2021/6/10,14:05:21,402500,+ 0.355,- 0.098,- 0.001,- 0.002,LLLL,LLLL
     12807,2021/6/10,14:05:21,403000,+ 0.353,- 0.100,- 0.001,- 0.002,LLLL,LLLL
     12808,2021/6/10,14:05:21,403500,+ 0.355,- 0.106,- 0.002,- 0.005,LLLL,LLLL
     12809,2021/6/10,14:05:21,404000,+ 0.355,- 0.112,+ 0.000,- 0.002,LLLL,LLLL
     12810,2021/6/10,14:05:21,404500,+ 0.362,- 0.113,- 0.005,- 0.012,LLLL,LLLL
     12811,2021/6/10,14:05:21,405000,+ 0.356,- 0.120,+ 0.001,+ 0.000,LLLL,LLLL
     12812,2021/6/10,14:05:21,405500,+ 0.360,- 0.120,- 0.002,- 0.004,LLLL,LLLL
     12813,2021/6/10,14:05:21,406000,+ 0.360,- 0.127,- 0.001,- 0.004,LLLL,LLLL
     12814,2021/6/10,14:05:21,406500,+ 0.360,- 0.128,- 0.001,- 0.002,LLLL,LLLL
     12815,2021/6/10,14:05:21,407000,+ 0.360,- 0.135,- 0.001,- 0.004,LLLL,LLLL
     12816,2021/6/10,14:05:21,407500,+ 0.359,- 0.136,- 0.001,- 0.002,LLLL,LLLL
     12817,2021/6/10,14:05:21,408000,+ 0.360,- 0.135,+ 0.000,- 0.004,LLLL,LLLL
     12818,2021/6/10,14:05:21,408500,+ 0.361,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
     12819,2021/6/10,14:05:21,409000,+ 0.359,- 0.146,+ 0.001,- 0.001,LLLL,LLLL
     12820,2021/6/10,14:05:21,409500,+ 0.359,- 0.147,+ 0.001,+ 0.001,LLLL,LLLL
     12821,2021/6/10,14:05:21,410000,+ 0.358,- 0.157,+ 0.002,+ 0.003,LLLL,LLLL
     12822,2021/6/10,14:05:21,410500,+ 0.359,- 0.153,+ 0.002,+ 0.002,LLLL,LLLL
     12823,2021/6/10,14:05:21,411000,+ 0.355,- 0.159,- 0.001,+ 0.004,LLLL,LLLL
     12824,2021/6/10,14:05:21,411500,+ 0.360,- 0.164,- 0.002,- 0.002,LLLL,LLLL
     12825,2021/6/10,14:05:21,412000,+ 0.360,- 0.166,- 0.002,- 0.002,LLLL,LLLL
     12826,2021/6/10,14:05:21,412500,+ 0.363,- 0.167,+ 0.000,- 0.006,LLLL,LLLL
     12827,2021/6/10,14:05:21,413000,+ 0.360,- 0.168,- 0.002,- 0.004,LLLL,LLLL
     12828,2021/6/10,14:05:21,413500,+ 0.355,- 0.173,+ 0.003,+ 0.007,LLLL,LLLL
     12829,2021/6/10,14:05:21,414000,+ 0.363,- 0.170,- 0.004,- 0.003,LLLL,LLLL
     12830,2021/6/10,14:05:21,414500,+ 0.365,- 0.176,- 0.001,- 0.003,LLLL,LLLL
     12831,2021/6/10,14:05:21,415000,+ 0.360,- 0.176,- 0.003,- 0.003,LLLL,LLLL
     12832,2021/6/10,14:05:21,415500,+ 0.365,- 0.179,- 0.001,- 0.005,LLLL,LLLL
     12833,2021/6/10,14:05:21,416000,+ 0.359,- 0.184,- 0.002,- 0.006,LLLL,LLLL
     12834,2021/6/10,14:05:21,416500,+ 0.358,- 0.186,- 0.002,- 0.005,LLLL,LLLL
     12835,2021/6/10,14:05:21,417000,+ 0.365,- 0.187,- 0.001,- 0.004,LLLL,LLLL
     12836,2021/6/10,14:05:21,417500,+ 0.360,- 0.188,- 0.002,- 0.002,LLLL,LLLL
     12837,2021/6/10,14:05:21,418000,+ 0.364,- 0.191,- 0.001,- 0.004,LLLL,LLLL
     12838,2021/6/10,14:05:21,418500,+ 0.359,- 0.193,- 0.003,- 0.002,LLLL,LLLL
     12839,2021/6/10,14:05:21,419000,+ 0.360,- 0.197,+ 0.003,- 0.003,LLLL,LLLL
     12840,2021/6/10,14:05:21,419500,+ 0.361,- 0.191,- 0.002,- 0.002,LLLL,LLLL
     12841,2021/6/10,14:05:21,420000,+ 0.360,- 0.196,+ 0.001,+ 0.002,LLLL,LLLL
     12842,2021/6/10,14:05:21,420500,+ 0.360,- 0.192,- 0.002,- 0.007,LLLL,LLLL
     12843,2021/6/10,14:05:21,421000,+ 0.356,- 0.194,+ 0.001,+ 0.007,LLLL,LLLL
     12844,2021/6/10,14:05:21,421500,+ 0.357,- 0.191,- 0.001,- 0.001,LLLL,LLLL
     12845,2021/6/10,14:05:21,422000,+ 0.350,- 0.197,+ 0.002,+ 0.017,LLLL,LLLL
     12846,2021/6/10,14:05:21,422500,+ 0.360,- 0.196,+ 0.002,- 0.003,LLLL,LLLL
     12847,2021/6/10,14:05:21,423000,+ 0.360,- 0.193,- 0.001,- 0.001,LLLL,LLLL
     12848,2021/6/10,14:05:21,423500,+ 0.357,- 0.195,- 0.002,- 0.003,LLLL,LLLL
     12849,2021/6/10,14:05:21,424000,+ 0.361,- 0.192,+ 0.000,- 0.004,LLLL,LLLL
     12850,2021/6/10,14:05:21,424500,+ 0.362,- 0.192,+ 0.002,- 0.003,LLLL,LLLL
     12851,2021/6/10,14:05:21,425000,+ 0.360,- 0.190,+ 0.001,- 0.004,LLLL,LLLL
     12852,2021/6/10,14:05:21,425500,+ 0.356,- 0.192,+ 0.002,- 0.002,LLLL,LLLL
     12853,2021/6/10,14:05:21,426000,+ 0.357,- 0.192,+ 0.003,+ 0.000,LLLL,LLLL
     12854,2021/6/10,14:05:21,426500,+ 0.358,- 0.186,+ 0.003,+ 0.004,LLLL,LLLL
     12855,2021/6/10,14:05:21,427000,+ 0.356,- 0.186,- 0.001,+ 0.004,LLLL,LLLL
     12856,2021/6/10,14:05:21,427500,+ 0.355,- 0.181,- 0.001,+ 0.001,LLLL,LLLL
     12857,2021/6/10,14:05:21,428000,+ 0.359,- 0.179,- 0.002,- 0.001,LLLL,LLLL
     12858,2021/6/10,14:05:21,428500,+ 0.358,- 0.175,+ 0.001,+ 0.002,LLLL,LLLL
     12859,2021/6/10,14:05:21,429000,+ 0.360,- 0.176,- 0.001,- 0.004,LLLL,LLLL
     12860,2021/6/10,14:05:21,429500,+ 0.361,- 0.167,- 0.002,- 0.008,LLLL,LLLL
     12861,2021/6/10,14:05:21,430000,+ 0.355,- 0.166,- 0.002,+ 0.004,LLLL,LLLL
     12862,2021/6/10,14:05:21,430500,+ 0.366,- 0.164,- 0.001,- 0.004,LLLL,LLLL
     12863,2021/6/10,14:05:21,431000,+ 0.360,- 0.159,+ 0.001,- 0.006,LLLL,LLLL
     12864,2021/6/10,14:05:21,431500,+ 0.359,- 0.152,- 0.002,- 0.004,LLLL,LLLL
     12865,2021/6/10,14:05:21,432000,+ 0.358,- 0.148,- 0.003,- 0.006,LLLL,LLLL
     12866,2021/6/10,14:05:21,432500,+ 0.361,- 0.138,- 0.002,- 0.004,LLLL,LLLL
     12867,2021/6/10,14:05:21,433000,+ 0.360,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
     12868,2021/6/10,14:05:21,433500,+ 0.362,- 0.132,- 0.002,- 0.006,LLLL,LLLL
     12869,2021/6/10,14:05:21,434000,+ 0.360,- 0.127,- 0.002,- 0.005,LLLL,LLLL
     12870,2021/6/10,14:05:21,434500,+ 0.360,- 0.120,- 0.002,- 0.003,LLLL,LLLL
     12871,2021/6/10,14:05:21,435000,+ 0.360,- 0.110,- 0.003,- 0.004,LLLL,LLLL
     12872,2021/6/10,14:05:21,435500,+ 0.363,- 0.107,+ 0.001,- 0.004,LLLL,LLLL
     12873,2021/6/10,14:05:21,436000,+ 0.364,- 0.096,- 0.002,- 0.005,LLLL,LLLL
     12874,2021/6/10,14:05:21,436500,+ 0.360,- 0.096,- 0.004,- 0.003,LLLL,LLLL
     12875,2021/6/10,14:05:21,437000,+ 0.359,- 0.087,+ 0.001,- 0.002,LLLL,LLLL
     12876,2021/6/10,14:05:21,437500,+ 0.364,- 0.078,+ 0.001,- 0.005,LLLL,LLLL
     12877,2021/6/10,14:05:21,438000,+ 0.365,- 0.072,- 0.002,- 0.006,LLLL,LLLL
     12878,2021/6/10,14:05:21,438500,+ 0.362,- 0.063,- 0.002,+ 0.002,LLLL,LLLL
     12879,2021/6/10,14:05:21,439000,+ 0.363,- 0.057,- 0.001,+ 0.002,LLLL,LLLL
     12880,2021/6/10,14:05:21,439500,+ 0.364,- 0.049,- 0.001,- 0.004,LLLL,LLLL
     12881,2021/6/10,14:05:21,440000,+ 0.363,- 0.040,+ 0.000,- 0.004,LLLL,LLLL
     12882,2021/6/10,14:05:21,440500,+ 0.365,- 0.035,+ 0.000,- 0.005,LLLL,LLLL
     12883,2021/6/10,14:05:21,441000,+ 0.363,- 0.026,+ 0.004,- 0.003,LLLL,LLLL
     12884,2021/6/10,14:05:21,441500,+ 0.365,- 0.018,- 0.002,- 0.002,LLLL,LLLL
     12885,2021/6/10,14:05:21,442000,+ 0.366,- 0.012,- 0.001,- 0.001,LLLL,LLLL
     12886,2021/6/10,14:05:21,442500,+ 0.369,+ 0.001,+ 0.002,- 0.003,LLLL,LLLL
     12887,2021/6/10,14:05:21,443000,+ 0.365,+ 0.008,+ 0.002,+ 0.001,LLLL,LLLL
     12888,2021/6/10,14:05:21,443500,+ 0.367,+ 0.018,+ 0.001,+ 0.007,LLLL,LLLL
     12889,2021/6/10,14:05:21,444000,+ 0.374,+ 0.023,+ 0.001,- 0.001,LLLL,LLLL
     12890,2021/6/10,14:05:21,444500,+ 0.371,+ 0.030,+ 0.000,+ 0.001,LLLL,LLLL
     12891,2021/6/10,14:05:21,445000,+ 0.374,+ 0.038,- 0.002,- 0.003,LLLL,LLLL
     12892,2021/6/10,14:05:21,445500,+ 0.372,+ 0.046,- 0.002,- 0.002,LLLL,LLLL
     12893,2021/6/10,14:05:21,446000,+ 0.382,+ 0.053,- 0.003,- 0.004,LLLL,LLLL
     12894,2021/6/10,14:05:21,446500,+ 0.372,+ 0.063,- 0.001,+ 0.002,LLLL,LLLL
     12895,2021/6/10,14:05:21,447000,+ 0.380,+ 0.067,+ 0.002,+ 0.001,LLLL,LLLL
     12896,2021/6/10,14:05:21,447500,+ 0.376,+ 0.076,- 0.001,- 0.005,LLLL,LLLL
