ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     11492,2021/6/10,14:09:34,745500,+ 0.112,- 0.149,+ 0.001,- 0.003,LLLL,LLLL
     11493,2021/6/10,14:09:34,746000,+ 0.111,- 0.154,+ 0.004,- 0.001,LLLL,LLLL
     11494,2021/6/10,14:09:34,746500,+ 0.112,- 0.154,+ 0.004,- 0.004,LLLL,LLLL
     11495,2021/6/10,14:09:34,747000,+ 0.112,- 0.149,+ 0.004,+ 0.000,LLLL,LLLL
     11496,2021/6/10,14:09:34,747500,+ 0.113,- 0.153,- 0.002,+ 0.001,LLLL,LLLL
     11497,2021/6/10,14:09:34,748000,+ 0.107,- 0.150,+ 0.001,+ 0.008,LLLL,LLLL
     11498,2021/6/10,14:09:34,748500,+ 0.114,- 0.154,+ 0.001,- 0.002,LLLL,LLLL
     11499,2021/6/10,14:09:34,749000,+ 0.112,- 0.150,- 0.001,+ 0.002,LLLL,LLLL
     11500,2021/6/10,14:09:34,749500,+ 0.113,- 0.151,- 0.002,- 0.003,LLLL,LLLL
     11501,2021/6/10,14:09:34,750000,+ 0.113,- 0.150,+ 0.001,+ 0.001,LLLL,LLLL
     11502,2021/6/10,14:09:34,750500,+ 0.110,- 0.153,- 0.002,- 0.001,LLLL,LLLL
     11503,2021/6/10,14:09:34,751000,+ 0.117,- 0.147,- 0.002,- 0.005,LLLL,LLLL
     11504,2021/6/10,14:09:34,751500,+ 0.117,- 0.150,- 0.001,- 0.006,LLLL,LLLL
     11505,2021/6/10,14:09:34,752000,+ 0.111,- 0.150,- 0.001,- 0.001,LLLL,LLLL
     11506,2021/6/10,14:09:34,752500,+ 0.114,- 0.149,- 0.003,- 0.007,LLLL,LLLL
     11507,2021/6/10,14:09:34,753000,+ 0.111,- 0.143,+ 0.000,- 0.004,LLLL,LLLL
     11508,2021/6/10,14:09:34,753500,+ 0.113,- 0.153,+ 0.001,- 0.005,LLLL,LLLL
     11509,2021/6/10,14:09:34,754000,+ 0.111,- 0.149,+ 0.001,- 0.001,LLLL,LLLL
     11510,2021/6/10,14:09:34,754500,+ 0.111,- 0.146,+ 0.001,- 0.004,LLLL,LLLL
     11511,2021/6/10,14:09:34,755000,+ 0.112,- 0.143,- 0.001,- 0.002,LLLL,LLLL
     11512,2021/6/10,14:09:34,755500,+ 0.113,- 0.148,- 0.002,- 0.004,LLLL,LLLL
     11513,2021/6/10,14:09:34,756000,+ 0.111,- 0.146,+ 0.000,- 0.003,LLLL,LLLL
     11514,2021/6/10,14:09:34,756500,+ 0.110,- 0.147,+ 0.000,- 0.004,LLLL,LLLL
     11515,2021/6/10,14:09:34,757000,+ 0.111,- 0.146,- 0.002,- 0.004,LLLL,LLLL
     11516,2021/6/10,14:09:34,757500,+ 0.112,- 0.148,- 0.001,- 0.005,LLLL,LLLL
     11517,2021/6/10,14:09:34,758000,+ 0.112,- 0.145,- 0.002,- 0.002,LLLL,LLLL
     11518,2021/6/10,14:09:34,758500,+ 0.108,- 0.148,+ 0.002,+ 0.005,LLLL,LLLL
     11519,2021/6/10,14:09:34,759000,+ 0.108,- 0.143,+ 0.001,+ 0.003,LLLL,LLLL
     11520,2021/6/10,14:09:34,759500,+ 0.117,- 0.143,- 0.001,+ 0.001,LLLL,LLLL
     11521,2021/6/10,14:09:34,760000,+ 0.109,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
     11522,2021/6/10,14:09:34,760500,+ 0.108,- 0.145,+ 0.001,- 0.001,LLLL,LLLL
     11523,2021/6/10,14:09:34,761000,+ 0.109,- 0.145,- 0.001,- 0.002,LLLL,LLLL
     11524,2021/6/10,14:09:34,761500,+ 0.112,- 0.149,- 0.002,- 0.005,LLLL,LLLL
     11525,2021/6/10,14:09:34,762000,+ 0.110,- 0.145,+ 0.001,- 0.003,LLLL,LLLL
     11526,2021/6/10,14:09:34,762500,+ 0.110,- 0.147,+ 0.000,- 0.002,LLLL,LLLL
     11527,2021/6/10,14:09:34,763000,+ 0.109,- 0.142,+ 0.001,+ 0.001,LLLL,LLLL
     11528,2021/6/10,14:09:34,763500,+ 0.111,- 0.147,+ 0.001,+ 0.001,LLLL,LLLL
     11529,2021/6/10,14:09:34,764000,+ 0.108,- 0.142,+ 0.003,+ 0.002,LLLL,LLLL
     11530,2021/6/10,14:09:34,764500,+ 0.106,- 0.142,+ 0.002,+ 0.001,LLLL,LLLL
     11531,2021/6/10,14:09:34,765000,+ 0.110,- 0.142,+ 0.000,+ 0.000,LLLL,LLLL
     11532,2021/6/10,14:09:34,765500,+ 0.108,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
     11533,2021/6/10,14:09:34,766000,+ 0.106,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
     11534,2021/6/10,14:09:34,766500,+ 0.110,- 0.143,- 0.002,- 0.002,LLLL,LLLL
     11535,2021/6/10,14:09:34,767000,+ 0.116,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
     11536,2021/6/10,14:09:34,767500,+ 0.108,- 0.142,- 0.001,- 0.003,LLLL,LLLL
     11537,2021/6/10,14:09:34,768000,+ 0.095,- 0.135,+ 0.001,+ 0.015,LLLL,LLLL
     11538,2021/6/10,14:09:34,768500,+ 0.113,- 0.144,- 0.004,- 0.006,LLLL,LLLL
     11539,2021/6/10,14:09:34,769000,+ 0.110,- 0.139,+ 0.004,- 0.002,LLLL,LLLL
     11540,2021/6/10,14:09:34,769500,+ 0.109,- 0.141,- 0.001,- 0.006,LLLL,LLLL
     11541,2021/6/10,14:09:34,770000,+ 0.108,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     11542,2021/6/10,14:09:34,770500,+ 0.109,- 0.141,- 0.001,- 0.004,LLLL,LLLL
     11543,2021/6/10,14:09:34,771000,+ 0.112,- 0.140,+ 0.001,- 0.006,LLLL,LLLL
     11544,2021/6/10,14:09:34,771500,+ 0.109,- 0.137,- 0.003,- 0.004,LLLL,LLLL
     11545,2021/6/10,14:09:34,772000,+ 0.110,- 0.135,- 0.001,- 0.003,LLLL,LLLL
     11546,2021/6/10,14:09:34,772500,+ 0.104,- 0.137,- 0.001,- 0.005,LLLL,LLLL
     11547,2021/6/10,14:09:34,773000,+ 0.110,- 0.137,+ 0.002,- 0.002,LLLL,LLLL
     11548,2021/6/10,14:09:34,773500,+ 0.109,- 0.139,- 0.003,- 0.002,LLLL,LLLL
     11549,2021/6/10,14:09:34,774000,+ 0.109,- 0.135,- 0.002,- 0.004,LLLL,LLLL
     11550,2021/6/10,14:09:34,774500,+ 0.108,- 0.141,- 0.002,- 0.002,LLLL,LLLL
     11551,2021/6/10,14:09:34,775000,+ 0.106,- 0.139,- 0.001,- 0.003,LLLL,LLLL
     11552,2021/6/10,14:09:34,775500,+ 0.113,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     11553,2021/6/10,14:09:34,776000,+ 0.108,- 0.130,+ 0.000,- 0.005,LLLL,LLLL
     11554,2021/6/10,14:09:34,776500,+ 0.105,- 0.131,- 0.002,- 0.004,LLLL,LLLL
     11555,2021/6/10,14:09:34,777000,+ 0.109,- 0.133,+ 0.000,- 0.004,LLLL,LLLL
     11556,2021/6/10,14:09:34,777500,+ 0.108,- 0.137,+ 0.001,- 0.002,LLLL,LLLL
     11557,2021/6/10,14:09:34,778000,+ 0.108,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     11558,2021/6/10,14:09:34,778500,+ 0.105,- 0.133,+ 0.001,- 0.004,LLLL,LLLL
     11559,2021/6/10,14:09:34,779000,+ 0.106,- 0.133,+ 0.004,- 0.001,LLLL,LLLL
     11560,2021/6/10,14:09:34,779500,+ 0.111,- 0.136,- 0.001,- 0.002,LLLL,LLLL
     11561,2021/6/10,14:09:34,780000,+ 0.111,- 0.137,- 0.001,- 0.002,LLLL,LLLL
     11562,2021/6/10,14:09:34,780500,+ 0.107,- 0.132,+ 0.000,- 0.001,LLLL,LLLL
     11563,2021/6/10,14:09:34,781000,+ 0.106,- 0.133,+ 0.003,+ 0.001,LLLL,LLLL
     11564,2021/6/10,14:09:34,781500,+ 0.109,- 0.131,- 0.002,+ 0.003,LLLL,LLLL
     11565,2021/6/10,14:09:34,782000,+ 0.103,- 0.135,+ 0.001,+ 0.002,LLLL,LLLL
     11566,2021/6/10,14:09:34,782500,+ 0.104,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
     11567,2021/6/10,14:09:34,783000,+ 0.108,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     11568,2021/6/10,14:09:34,783500,+ 0.121,- 0.133,- 0.001,- 0.012,LLLL,LLLL
     11569,2021/6/10,14:09:34,784000,+ 0.111,- 0.134,+ 0.001,- 0.002,LLLL,LLLL
     11570,2021/6/10,14:09:34,784500,+ 0.122,- 0.130,- 0.003,- 0.013,LLLL,LLLL
     11571,2021/6/10,14:09:34,785000,+ 0.105,- 0.134,+ 0.001,+ 0.001,LLLL,LLLL
     11572,2021/6/10,14:09:34,785500,+ 0.112,- 0.132,- 0.004,- 0.004,LLLL,LLLL
     11573,2021/6/10,14:09:34,786000,+ 0.111,- 0.134,+ 0.000,- 0.004,LLLL,LLLL
     11574,2021/6/10,14:09:34,786500,+ 0.110,- 0.133,- 0.001,- 0.005,LLLL,LLLL
     11575,2021/6/10,14:09:34,787000,+ 0.109,- 0.132,- 0.001,- 0.004,LLLL,LLLL
     11576,2021/6/10,14:09:34,787500,+ 0.107,- 0.132,+ 0.000,- 0.004,LLLL,LLLL
     11577,2021/6/10,14:09:34,788000,+ 0.111,- 0.132,+ 0.003,- 0.003,LLLL,LLLL
     11578,2021/6/10,14:09:34,788500,+ 0.106,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     11579,2021/6/10,14:09:34,789000,+ 0.111,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     11580,2021/6/10,14:09:34,789500,+ 0.111,- 0.130,+ 0.002,- 0.002,LLLL,LLLL
     11581,2021/6/10,14:09:34,790000,+ 0.109,- 0.134,+ 0.000,- 0.002,LLLL,LLLL
     11582,2021/6/10,14:09:34,790500,+ 0.107,- 0.129,+ 0.003,+ 0.002,LLLL,LLLL
     11583,2021/6/10,14:09:34,791000,+ 0.110,- 0.130,- 0.001,- 0.003,LLLL,LLLL
     11584,2021/6/10,14:09:34,791500,+ 0.107,- 0.129,- 0.001,- 0.004,LLLL,LLLL
     11585,2021/6/10,14:09:34,792000,+ 0.115,- 0.130,- 0.002,- 0.008,LLLL,LLLL
     11586,2021/6/10,14:09:34,792500,+ 0.106,- 0.131,- 0.001,- 0.002,LLLL,LLLL
     11587,2021/6/10,14:09:34,793000,+ 0.098,- 0.130,+ 0.001,+ 0.011,LLLL,LLLL
     11588,2021/6/10,14:09:34,793500,+ 0.108,- 0.133,+ 0.002,- 0.005,LLLL,LLLL
     11589,2021/6/10,14:09:34,794000,+ 0.111,- 0.132,+ 0.002,- 0.004,LLLL,LLLL
     11590,2021/6/10,14:09:34,794500,+ 0.109,- 0.132,- 0.001,- 0.006,LLLL,LLLL
     11591,2021/6/10,14:09:34,795000,+ 0.109,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     11592,2021/6/10,14:09:34,795500,+ 0.110,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     11593,2021/6/10,14:09:34,796000,+ 0.106,- 0.131,+ 0.004,- 0.002,LLLL,LLLL
     11594,2021/6/10,14:09:34,796500,+ 0.107,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
     11595,2021/6/10,14:09:34,797000,+ 0.107,- 0.132,+ 0.000,+ 0.001,LLLL,LLLL
     11596,2021/6/10,14:09:34,797500,+ 0.104,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     11597,2021/6/10,14:09:34,798000,+ 0.110,- 0.132,+ 0.002,+ 0.001,LLLL,LLLL
     11598,2021/6/10,14:09:34,798500,+ 0.108,- 0.136,+ 0.000,+ 0.000,LLLL,LLLL
     11599,2021/6/10,14:09:34,799000,+ 0.111,- 0.137,- 0.001,+ 0.001,LLLL,LLLL
     11600,2021/6/10,14:09:34,799500,+ 0.107,- 0.133,- 0.004,+ 0.001,LLLL,LLLL
     11601,2021/6/10,14:09:34,800000,+ 0.110,- 0.132,- 0.001,- 0.001,LLLL,LLLL
     11602,2021/6/10,14:09:34,800500,+ 0.117,- 0.134,- 0.002,- 0.010,LLLL,LLLL
     11603,2021/6/10,14:09:34,801000,+ 0.104,- 0.131,+ 0.001,- 0.001,LLLL,LLLL
     11604,2021/6/10,14:09:34,801500,+ 0.106,- 0.137,- 0.002,- 0.004,LLLL,LLLL
     11605,2021/6/10,14:09:34,802000,+ 0.108,- 0.133,- 0.001,- 0.003,LLLL,LLLL
     11606,2021/6/10,14:09:34,802500,+ 0.109,- 0.136,+ 0.002,- 0.005,LLLL,LLLL
     11607,2021/6/10,14:09:34,803000,+ 0.106,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     11608,2021/6/10,14:09:34,803500,+ 0.107,- 0.135,+ 0.001,- 0.005,LLLL,LLLL
     11609,2021/6/10,14:09:34,804000,+ 0.109,- 0.130,- 0.001,- 0.004,LLLL,LLLL
     11610,2021/6/10,14:09:34,804500,+ 0.111,- 0.140,- 0.002,- 0.005,LLLL,LLLL
     11611,2021/6/10,14:09:34,805000,+ 0.106,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     11612,2021/6/10,14:09:34,805500,+ 0.108,- 0.136,+ 0.001,- 0.003,LLLL,LLLL
     11613,2021/6/10,14:09:34,806000,+ 0.109,- 0.135,- 0.003,- 0.003,LLLL,LLLL
     11614,2021/6/10,14:09:34,806500,+ 0.106,- 0.137,- 0.002,- 0.002,LLLL,LLLL
     11615,2021/6/10,14:09:34,807000,+ 0.109,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     11616,2021/6/10,14:09:34,807500,+ 0.108,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     11617,2021/6/10,14:09:34,808000,+ 0.107,- 0.137,+ 0.003,+ 0.002,LLLL,LLLL
     11618,2021/6/10,14:09:34,808500,+ 0.117,- 0.139,- 0.001,- 0.013,LLLL,LLLL
     11619,2021/6/10,14:09:34,809000,+ 0.110,- 0.136,- 0.003,- 0.004,LLLL,LLLL
     11620,2021/6/10,14:09:34,809500,+ 0.111,- 0.145,+ 0.000,- 0.013,LLLL,LLLL
     11621,2021/6/10,14:09:34,810000,+ 0.108,- 0.140,+ 0.002,+ 0.002,LLLL,LLLL
     11622,2021/6/10,14:09:34,810500,+ 0.107,- 0.143,- 0.002,- 0.004,LLLL,LLLL
     11623,2021/6/10,14:09:34,811000,+ 0.103,- 0.141,- 0.003,- 0.004,LLLL,LLLL
     11624,2021/6/10,14:09:34,811500,+ 0.106,- 0.148,+ 0.002,- 0.005,LLLL,LLLL
     11625,2021/6/10,14:09:34,812000,+ 0.108,- 0.140,+ 0.000,- 0.002,LLLL,LLLL
     11626,2021/6/10,14:09:34,812500,+ 0.105,- 0.144,+ 0.003,- 0.002,LLLL,LLLL
     11627,2021/6/10,14:09:34,813000,+ 0.105,- 0.140,- 0.002,- 0.001,LLLL,LLLL
     11628,2021/6/10,14:09:34,813500,+ 0.106,- 0.144,+ 0.003,- 0.001,LLLL,LLLL
     11629,2021/6/10,14:09:34,814000,+ 0.107,- 0.140,+ 0.003,+ 0.005,LLLL,LLLL
     11630,2021/6/10,14:09:34,814500,+ 0.106,- 0.144,+ 0.002,+ 0.004,LLLL,LLLL
     11631,2021/6/10,14:09:34,815000,+ 0.102,- 0.141,- 0.002,+ 0.002,LLLL,LLLL
     11632,2021/6/10,14:09:34,815500,+ 0.101,- 0.141,+ 0.002,+ 0.002,LLLL,LLLL
     11633,2021/6/10,14:09:34,816000,+ 0.100,- 0.144,- 0.002,+ 0.003,LLLL,LLLL
     11634,2021/6/10,14:09:34,816500,+ 0.103,- 0.142,- 0.002,- 0.001,LLLL,LLLL
     11635,2021/6/10,14:09:34,817000,+ 0.091,- 0.144,- 0.001,+ 0.006,LLLL,LLLL
     11636,2021/6/10,14:09:34,817500,+ 0.110,- 0.146,+ 0.001,- 0.007,LLLL,LLLL
     11637,2021/6/10,14:09:34,818000,+ 0.117,- 0.146,+ 0.002,- 0.015,LLLL,LLLL
     11638,2021/6/10,14:09:34,818500,+ 0.108,- 0.143,- 0.001,- 0.005,LLLL,LLLL
     11639,2021/6/10,14:09:34,819000,+ 0.107,- 0.144,+ 0.000,- 0.006,LLLL,LLLL
     11640,2021/6/10,14:09:34,819500,+ 0.101,- 0.143,- 0.002,- 0.003,LLLL,LLLL
     11641,2021/6/10,14:09:34,820000,+ 0.107,- 0.146,+ 0.003,- 0.006,LLLL,LLLL
     11642,2021/6/10,14:09:34,820500,+ 0.100,- 0.148,+ 0.003,- 0.002,LLLL,LLLL
     11643,2021/6/10,14:09:34,821000,+ 0.105,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
     11644,2021/6/10,14:09:34,821500,+ 0.104,- 0.148,- 0.003,- 0.004,LLLL,LLLL
     11645,2021/6/10,14:09:34,822000,+ 0.106,- 0.141,+ 0.001,- 0.004,LLLL,LLLL
     11646,2021/6/10,14:09:34,822500,+ 0.103,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
     11647,2021/6/10,14:09:34,823000,+ 0.104,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
     11648,2021/6/10,14:09:34,823500,+ 0.107,- 0.146,- 0.001,- 0.002,LLLL,LLLL
     11649,2021/6/10,14:09:34,824000,+ 0.103,- 0.143,+ 0.000,- 0.002,LLLL,LLLL
     11650,2021/6/10,14:09:34,824500,+ 0.105,- 0.146,- 0.001,- 0.005,LLLL,LLLL
     11651,2021/6/10,14:09:34,825000,+ 0.105,- 0.144,+ 0.001,+ 0.001,LLLL,LLLL
     11652,2021/6/10,14:09:34,825500,+ 0.111,- 0.144,+ 0.001,- 0.007,LLLL,LLLL
     11653,2021/6/10,14:09:34,826000,+ 0.098,- 0.148,- 0.001,+ 0.006,LLLL,LLLL
     11654,2021/6/10,14:09:34,826500,+ 0.105,- 0.146,- 0.001,- 0.002,LLLL,LLLL
     11655,2021/6/10,14:09:34,827000,+ 0.107,- 0.149,+ 0.002,- 0.004,LLLL,LLLL
     11656,2021/6/10,14:09:34,827500,+ 0.105,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
     11657,2021/6/10,14:09:34,828000,+ 0.101,- 0.145,- 0.001,- 0.004,LLLL,LLLL
     11658,2021/6/10,14:09:34,828500,+ 0.106,- 0.146,+ 0.002,- 0.003,LLLL,LLLL
     11659,2021/6/10,14:09:34,829000,+ 0.106,- 0.144,+ 0.004,- 0.002,LLLL,LLLL
     11660,2021/6/10,14:09:34,829500,+ 0.106,- 0.148,- 0.001,- 0.002,LLLL,LLLL
     11661,2021/6/10,14:09:34,830000,+ 0.104,- 0.147,+ 0.004,- 0.002,LLLL,LLLL
     11662,2021/6/10,14:09:34,830500,+ 0.103,- 0.142,- 0.001,- 0.001,LLLL,LLLL
     11663,2021/6/10,14:09:34,831000,+ 0.101,- 0.146,+ 0.000,+ 0.003,LLLL,LLLL
     11664,2021/6/10,14:09:34,831500,+ 0.103,- 0.146,+ 0.003,+ 0.000,LLLL,LLLL
     11665,2021/6/10,14:09:34,832000,+ 0.103,- 0.148,+ 0.000,+ 0.001,LLLL,LLLL
     11666,2021/6/10,14:09:34,832500,+ 0.104,- 0.148,- 0.001,+ 0.003,LLLL,LLLL
     11667,2021/6/10,14:09:34,833000,+ 0.102,- 0.146,+ 0.002,- 0.001,LLLL,LLLL
     11668,2021/6/10,14:09:34,833500,+ 0.120,- 0.147,- 0.004,- 0.020,LLLL,LLLL
     11669,2021/6/10,14:09:34,834000,+ 0.102,- 0.150,+ 0.000,+ 0.002,LLLL,LLLL
     11670,2021/6/10,14:09:34,834500,+ 0.118,- 0.143,- 0.002,- 0.023,LLLL,LLLL
     11671,2021/6/10,14:09:34,835000,+ 0.109,- 0.147,- 0.002,- 0.005,LLLL,LLLL
     11672,2021/6/10,14:09:34,835500,+ 0.105,- 0.142,- 0.002,- 0.004,LLLL,LLLL
     11673,2021/6/10,14:09:34,836000,+ 0.106,- 0.143,+ 0.004,- 0.004,LLLL,LLLL
     11674,2021/6/10,14:09:34,836500,+ 0.106,- 0.143,- 0.001,- 0.004,LLLL,LLLL
     11675,2021/6/10,14:09:34,837000,+ 0.105,- 0.147,- 0.003,- 0.002,LLLL,LLLL
     11676,2021/6/10,14:09:34,837500,+ 0.106,- 0.145,- 0.002,- 0.005,LLLL,LLLL
     11677,2021/6/10,14:09:34,838000,+ 0.106,- 0.146,- 0.002,- 0.006,LLLL,LLLL
     11678,2021/6/10,14:09:34,838500,+ 0.105,- 0.143,+ 0.001,- 0.003,LLLL,LLLL
     11679,2021/6/10,14:09:34,839000,+ 0.106,- 0.143,- 0.002,- 0.005,LLLL,LLLL
     11680,2021/6/10,14:09:34,839500,+ 0.106,- 0.146,- 0.001,- 0.004,LLLL,LLLL
     11681,2021/6/10,14:09:34,840000,+ 0.106,- 0.142,- 0.001,- 0.001,LLLL,LLLL
     11682,2021/6/10,14:09:34,840500,+ 0.107,- 0.147,- 0.002,+ 0.000,LLLL,LLLL
     11683,2021/6/10,14:09:34,841000,+ 0.109,- 0.146,- 0.001,- 0.005,LLLL,LLLL
     11684,2021/6/10,14:09:34,841500,+ 0.103,- 0.148,+ 0.001,+ 0.002,LLLL,LLLL
     11685,2021/6/10,14:09:34,842000,+ 0.122,- 0.144,- 0.001,- 0.019,LLLL,LLLL
     11686,2021/6/10,14:09:34,842500,+ 0.104,- 0.143,+ 0.002,- 0.001,LLLL,LLLL
     11687,2021/6/10,14:09:34,843000,+ 0.087,- 0.143,+ 0.001,+ 0.017,LLLL,LLLL
     11688,2021/6/10,14:09:34,843500,+ 0.106,- 0.144,+ 0.003,- 0.004,LLLL,LLLL
     11689,2021/6/10,14:09:34,844000,+ 0.102,- 0.147,- 0.001,+ 0.001,LLLL,LLLL
     11690,2021/6/10,14:09:34,844500,+ 0.102,- 0.143,+ 0.002,- 0.002,LLLL,LLLL
     11691,2021/6/10,14:09:34,845000,+ 0.107,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
     11692,2021/6/10,14:09:34,845500,+ 0.105,- 0.143,- 0.002,- 0.004,LLLL,LLLL
     11693,2021/6/10,14:09:34,846000,+ 0.105,- 0.140,- 0.001,+ 0.000,LLLL,LLLL
     11694,2021/6/10,14:09:34,846500,+ 0.101,- 0.143,+ 0.004,+ 0.000,LLLL,LLLL
     11695,2021/6/10,14:09:34,847000,+ 0.104,- 0.140,+ 0.003,+ 0.001,LLLL,LLLL
     11696,2021/6/10,14:09:34,847500,+ 0.103,- 0.140,+ 0.005,+ 0.002,LLLL,LLLL
     11697,2021/6/10,14:09:34,848000,+ 0.106,- 0.140,+ 0.002,- 0.002,LLLL,LLLL
     11698,2021/6/10,14:09:34,848500,+ 0.104,- 0.140,+ 0.003,+ 0.002,LLLL,LLLL
     11699,2021/6/10,14:09:34,849000,+ 0.107,- 0.143,+ 0.003,- 0.003,LLLL,LLLL
     11700,2021/6/10,14:09:34,849500,+ 0.106,- 0.137,+ 0.000,+ 0.000,LLLL,LLLL
     11701,2021/6/10,14:09:34,850000,+ 0.106,- 0.138,- 0.004,- 0.001,LLLL,LLLL
     11702,2021/6/10,14:09:34,850500,+ 0.111,- 0.141,+ 0.002,- 0.008,LLLL,LLLL
     11703,2021/6/10,14:09:34,851000,+ 0.102,- 0.139,+ 0.000,- 0.002,LLLL,LLLL
     11704,2021/6/10,14:09:34,851500,+ 0.107,- 0.140,- 0.001,- 0.005,LLLL,LLLL
     11705,2021/6/10,14:09:34,852000,+ 0.104,- 0.137,- 0.003,+ 0.001,LLLL,LLLL
     11706,2021/6/10,14:09:34,852500,+ 0.105,- 0.141,- 0.002,- 0.004,LLLL,LLLL
     11707,2021/6/10,14:09:34,853000,+ 0.105,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     11708,2021/6/10,14:09:34,853500,+ 0.106,- 0.136,+ 0.002,- 0.004,LLLL,LLLL
     11709,2021/6/10,14:09:34,854000,+ 0.106,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     11710,2021/6/10,14:09:34,854500,+ 0.102,- 0.138,+ 0.002,- 0.007,LLLL,LLLL
     11711,2021/6/10,14:09:34,855000,+ 0.106,- 0.137,+ 0.001,- 0.003,LLLL,LLLL
     11712,2021/6/10,14:09:34,855500,+ 0.101,- 0.139,+ 0.001,- 0.004,LLLL,LLLL
     11713,2021/6/10,14:09:34,856000,+ 0.109,- 0.135,+ 0.001,- 0.004,LLLL,LLLL
     11714,2021/6/10,14:09:34,856500,+ 0.105,- 0.134,- 0.002,- 0.004,LLLL,LLLL
     11715,2021/6/10,14:09:34,857000,+ 0.101,- 0.136,- 0.002,- 0.003,LLLL,LLLL
     11716,2021/6/10,14:09:34,857500,+ 0.103,- 0.134,+ 0.000,- 0.004,LLLL,LLLL
     11717,2021/6/10,14:09:34,858000,+ 0.104,- 0.130,- 0.001,- 0.001,LLLL,LLLL
     11718,2021/6/10,14:09:34,858500,+ 0.117,- 0.134,- 0.004,- 0.015,LLLL,LLLL
     11719,2021/6/10,14:09:34,859000,+ 0.104,- 0.131,+ 0.000,- 0.004,LLLL,LLLL
     11720,2021/6/10,14:09:34,859500,+ 0.113,- 0.137,- 0.002,- 0.020,LLLL,LLLL
     11721,2021/6/10,14:09:34,860000,+ 0.106,- 0.132,+ 0.001,- 0.002,LLLL,LLLL
     11722,2021/6/10,14:09:34,860500,+ 0.106,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     11723,2021/6/10,14:09:34,861000,+ 0.102,- 0.132,+ 0.000,- 0.001,LLLL,LLLL
     11724,2021/6/10,14:09:34,861500,+ 0.106,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     11725,2021/6/10,14:09:34,862000,+ 0.105,- 0.134,+ 0.000,- 0.004,LLLL,LLLL
     11726,2021/6/10,14:09:34,862500,+ 0.106,- 0.134,+ 0.003,+ 0.002,LLLL,LLLL
     11727,2021/6/10,14:09:34,863000,+ 0.103,- 0.135,- 0.003,+ 0.001,LLLL,LLLL
     11728,2021/6/10,14:09:34,863500,+ 0.101,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     11729,2021/6/10,14:09:34,864000,+ 0.106,- 0.135,+ 0.001,- 0.002,LLLL,LLLL
     11730,2021/6/10,14:09:34,864500,+ 0.106,- 0.135,+ 0.003,+ 0.003,LLLL,LLLL
     11731,2021/6/10,14:09:34,865000,+ 0.105,- 0.132,- 0.001,- 0.001,LLLL,LLLL
