ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      8653,2021/6/10,14:00:24,326000,+ 0.282,- 0.113,- 0.001,- 0.003,LLLL,LLLL
      8654,2021/6/10,14:00:24,326500,+ 0.274,- 0.115,+ 0.003,+ 0.002,LLLL,LLLL
      8655,2021/6/10,14:00:24,327000,+ 0.275,- 0.113,- 0.002,- 0.004,LLLL,LLLL
      8656,2021/6/10,14:00:24,327500,+ 0.277,- 0.111,+ 0.001,- 0.005,LLLL,LLLL
      8657,2021/6/10,14:00:24,328000,+ 0.274,- 0.116,+ 0.003,- 0.006,LLLL,LLLL
      8658,2021/6/10,14:00:24,328500,+ 0.277,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
      8659,2021/6/10,14:00:24,329000,+ 0.275,- 0.114,+ 0.002,- 0.003,LLLL,LLLL
      8660,2021/6/10,14:00:24,329500,+ 0.274,- 0.113,+ 0.000,- 0.002,LLLL,LLLL
      8661,2021/6/10,14:00:24,330000,+ 0.277,- 0.118,+ 0.002,- 0.004,LLLL,LLLL
      8662,2021/6/10,14:00:24,330500,+ 0.273,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
      8663,2021/6/10,14:00:24,331000,+ 0.275,- 0.116,+ 0.000,+ 0.001,LLLL,LLLL
      8664,2021/6/10,14:00:24,331500,+ 0.270,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
      8665,2021/6/10,14:00:24,332000,+ 0.272,- 0.122,+ 0.002,+ 0.004,LLLL,LLLL
      8666,2021/6/10,14:00:24,332500,+ 0.275,- 0.117,+ 0.001,+ 0.004,LLLL,LLLL
      8667,2021/6/10,14:00:24,333000,+ 0.270,- 0.119,- 0.001,+ 0.003,LLLL,LLLL
      8668,2021/6/10,14:00:24,333500,+ 0.276,- 0.124,+ 0.001,- 0.003,LLLL,LLLL
      8669,2021/6/10,14:00:24,334000,+ 0.272,- 0.121,- 0.002,+ 0.001,LLLL,LLLL
      8670,2021/6/10,14:00:24,334500,+ 0.266,- 0.121,+ 0.003,+ 0.012,LLLL,LLLL
      8671,2021/6/10,14:00:24,335000,+ 0.264,- 0.121,+ 0.002,+ 0.008,LLLL,LLLL
      8672,2021/6/10,14:00:24,335500,+ 0.278,- 0.123,+ 0.003,+ 0.005,LLLL,LLLL
      8673,2021/6/10,14:00:24,336000,+ 0.271,- 0.123,- 0.003,- 0.003,LLLL,LLLL
      8674,2021/6/10,14:00:24,336500,+ 0.274,- 0.128,- 0.002,- 0.002,LLLL,LLLL
      8675,2021/6/10,14:00:24,337000,+ 0.274,- 0.121,- 0.003,- 0.005,LLLL,LLLL
      8676,2021/6/10,14:00:24,337500,+ 0.271,- 0.120,- 0.002,+ 0.000,LLLL,LLLL
      8677,2021/6/10,14:00:24,338000,+ 0.274,- 0.123,+ 0.005,- 0.003,LLLL,LLLL
      8678,2021/6/10,14:00:24,338500,+ 0.274,- 0.127,- 0.001,- 0.004,LLLL,LLLL
      8679,2021/6/10,14:00:24,339000,+ 0.272,- 0.127,- 0.001,- 0.005,LLLL,LLLL
      8680,2021/6/10,14:00:24,339500,+ 0.271,- 0.124,- 0.001,- 0.004,LLLL,LLLL
      8681,2021/6/10,14:00:24,340000,+ 0.274,- 0.126,- 0.001,- 0.003,LLLL,LLLL
      8682,2021/6/10,14:00:24,340500,+ 0.272,- 0.125,+ 0.002,- 0.001,LLLL,LLLL
      8683,2021/6/10,14:00:24,341000,+ 0.271,- 0.122,+ 0.001,+ 0.003,LLLL,LLLL
      8684,2021/6/10,14:00:24,341500,+ 0.272,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
      8685,2021/6/10,14:00:24,342000,+ 0.269,- 0.128,+ 0.000,+ 0.002,LLLL,LLLL
      8686,2021/6/10,14:00:24,342500,+ 0.275,- 0.129,+ 0.002,- 0.005,LLLL,LLLL
      8687,2021/6/10,14:00:24,343000,+ 0.264,- 0.130,+ 0.003,+ 0.015,LLLL,LLLL
      8688,2021/6/10,14:00:24,343500,+ 0.269,- 0.132,- 0.004,- 0.006,LLLL,LLLL
      8689,2021/6/10,14:00:24,344000,+ 0.248,- 0.123,- 0.005,+ 0.019,LLLL,LLLL
      8690,2021/6/10,14:00:24,344500,+ 0.276,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
      8691,2021/6/10,14:00:24,345000,+ 0.272,- 0.128,+ 0.001,- 0.002,LLLL,LLLL
      8692,2021/6/10,14:00:24,345500,+ 0.269,- 0.129,+ 0.000,- 0.003,LLLL,LLLL
      8693,2021/6/10,14:00:24,346000,+ 0.267,- 0.129,+ 0.003,- 0.001,LLLL,LLLL
      8694,2021/6/10,14:00:24,346500,+ 0.271,- 0.127,- 0.001,- 0.003,LLLL,LLLL
      8695,2021/6/10,14:00:24,347000,+ 0.268,- 0.132,+ 0.001,- 0.002,LLLL,LLLL
      8696,2021/6/10,14:00:24,347500,+ 0.267,- 0.129,+ 0.000,+ 0.001,LLLL,LLLL
      8697,2021/6/10,14:00:24,348000,+ 0.267,- 0.130,+ 0.002,+ 0.001,LLLL,LLLL
      8698,2021/6/10,14:00:24,348500,+ 0.265,- 0.128,+ 0.000,+ 0.006,LLLL,LLLL
      8699,2021/6/10,14:00:24,349000,+ 0.267,- 0.130,+ 0.003,+ 0.006,LLLL,LLLL
      8700,2021/6/10,14:00:24,349500,+ 0.270,- 0.127,+ 0.002,+ 0.005,LLLL,LLLL
      8701,2021/6/10,14:00:24,350000,+ 0.268,- 0.129,+ 0.000,+ 0.000,LLLL,LLLL
      8702,2021/6/10,14:00:24,350500,+ 0.269,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
      8703,2021/6/10,14:00:24,351000,+ 0.263,- 0.129,+ 0.002,- 0.002,LLLL,LLLL
      8704,2021/6/10,14:00:24,351500,+ 0.261,- 0.132,+ 0.002,+ 0.009,LLLL,LLLL
      8705,2021/6/10,14:00:24,352000,+ 0.282,- 0.129,- 0.002,- 0.015,LLLL,LLLL
      8706,2021/6/10,14:00:24,352500,+ 0.269,- 0.133,+ 0.001,+ 0.000,LLLL,LLLL
      8707,2021/6/10,14:00:24,353000,+ 0.267,- 0.129,- 0.002,- 0.005,LLLL,LLLL
      8708,2021/6/10,14:00:24,353500,+ 0.267,- 0.128,+ 0.001,- 0.005,LLLL,LLLL
      8709,2021/6/10,14:00:24,354000,+ 0.267,- 0.127,- 0.002,- 0.006,LLLL,LLLL
      8710,2021/6/10,14:00:24,354500,+ 0.266,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
      8711,2021/6/10,14:00:24,355000,+ 0.267,- 0.126,- 0.002,- 0.004,LLLL,LLLL
      8712,2021/6/10,14:00:24,355500,+ 0.268,- 0.125,- 0.003,- 0.006,LLLL,LLLL
      8713,2021/6/10,14:00:24,356000,+ 0.265,- 0.125,+ 0.002,- 0.005,LLLL,LLLL
      8714,2021/6/10,14:00:24,356500,+ 0.268,- 0.129,- 0.003,- 0.003,LLLL,LLLL
      8715,2021/6/10,14:00:24,357000,+ 0.269,- 0.126,+ 0.003,- 0.004,LLLL,LLLL
      8716,2021/6/10,14:00:24,357500,+ 0.265,- 0.130,+ 0.001,- 0.004,LLLL,LLLL
      8717,2021/6/10,14:00:24,358000,+ 0.270,- 0.128,+ 0.001,- 0.004,LLLL,LLLL
      8718,2021/6/10,14:00:24,358500,+ 0.260,- 0.127,- 0.002,+ 0.003,LLLL,LLLL
      8719,2021/6/10,14:00:24,359000,+ 0.271,- 0.125,- 0.002,- 0.004,LLLL,LLLL
      8720,2021/6/10,14:00:24,359500,+ 0.248,- 0.126,- 0.001,+ 0.025,LLLL,LLLL
      8721,2021/6/10,14:00:24,360000,+ 0.267,- 0.125,- 0.005,- 0.003,LLLL,LLLL
      8722,2021/6/10,14:00:24,360500,+ 0.244,- 0.129,+ 0.002,+ 0.029,LLLL,LLLL
      8723,2021/6/10,14:00:24,361000,+ 0.268,- 0.124,+ 0.001,- 0.003,LLLL,LLLL
      8724,2021/6/10,14:00:24,361500,+ 0.262,- 0.126,- 0.001,+ 0.000,LLLL,LLLL
      8725,2021/6/10,14:00:24,362000,+ 0.267,- 0.122,- 0.001,- 0.002,LLLL,LLLL
      8726,2021/6/10,14:00:24,362500,+ 0.265,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      8727,2021/6/10,14:00:24,363000,+ 0.267,- 0.123,+ 0.001,+ 0.000,LLLL,LLLL
      8728,2021/6/10,14:00:24,363500,+ 0.266,- 0.121,- 0.002,+ 0.001,LLLL,LLLL
      8729,2021/6/10,14:00:24,364000,+ 0.265,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
      8730,2021/6/10,14:00:24,364500,+ 0.266,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
      8731,2021/6/10,14:00:24,365000,+ 0.266,- 0.122,+ 0.004,+ 0.004,LLLL,LLLL
      8732,2021/6/10,14:00:24,365500,+ 0.267,- 0.121,+ 0.001,+ 0.002,LLLL,LLLL
      8733,2021/6/10,14:00:24,366000,+ 0.271,- 0.121,+ 0.001,- 0.003,LLLL,LLLL
      8734,2021/6/10,14:00:24,366500,+ 0.262,- 0.120,- 0.003,- 0.002,LLLL,LLLL
      8735,2021/6/10,14:00:24,367000,+ 0.267,- 0.116,- 0.003,+ 0.001,LLLL,LLLL
      8736,2021/6/10,14:00:24,367500,+ 0.265,- 0.119,+ 0.001,- 0.002,LLLL,LLLL
      8737,2021/6/10,14:00:24,368000,+ 0.250,- 0.118,- 0.002,+ 0.011,LLLL,LLLL
      8738,2021/6/10,14:00:24,368500,+ 0.272,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
      8739,2021/6/10,14:00:24,369000,+ 0.287,- 0.120,- 0.006,- 0.033,LLLL,LLLL
      8740,2021/6/10,14:00:24,369500,+ 0.266,- 0.118,- 0.001,- 0.004,LLLL,LLLL
      8741,2021/6/10,14:00:24,370000,+ 0.262,- 0.116,- 0.003,- 0.005,LLLL,LLLL
      8742,2021/6/10,14:00:24,370500,+ 0.265,- 0.116,- 0.001,- 0.004,LLLL,LLLL
      8743,2021/6/10,14:00:24,371000,+ 0.264,- 0.115,+ 0.002,- 0.003,LLLL,LLLL
      8744,2021/6/10,14:00:24,371500,+ 0.262,- 0.114,+ 0.002,- 0.002,LLLL,LLLL
      8745,2021/6/10,14:00:24,372000,+ 0.265,- 0.115,- 0.001,- 0.004,LLLL,LLLL
      8746,2021/6/10,14:00:24,372500,+ 0.268,- 0.115,- 0.002,- 0.003,LLLL,LLLL
      8747,2021/6/10,14:00:24,373000,+ 0.267,- 0.113,- 0.002,- 0.002,LLLL,LLLL
      8748,2021/6/10,14:00:24,373500,+ 0.264,- 0.110,- 0.002,- 0.003,LLLL,LLLL
      8749,2021/6/10,14:00:24,374000,+ 0.260,- 0.112,+ 0.003,+ 0.000,LLLL,LLLL
      8750,2021/6/10,14:00:24,374500,+ 0.265,- 0.112,+ 0.002,- 0.002,LLLL,LLLL
      8751,2021/6/10,14:00:24,375000,+ 0.262,- 0.108,- 0.003,+ 0.003,LLLL,LLLL
      8752,2021/6/10,14:00:24,375500,+ 0.267,- 0.110,- 0.002,- 0.004,LLLL,LLLL
      8753,2021/6/10,14:00:24,376000,+ 0.264,- 0.110,- 0.002,+ 0.003,LLLL,LLLL
      8754,2021/6/10,14:00:24,376500,+ 0.273,- 0.110,- 0.002,- 0.007,LLLL,LLLL
      8755,2021/6/10,14:00:24,377000,+ 0.255,- 0.106,+ 0.003,+ 0.012,LLLL,LLLL
      8756,2021/6/10,14:00:24,377500,+ 0.265,- 0.108,- 0.002,- 0.005,LLLL,LLLL
      8757,2021/6/10,14:00:24,378000,+ 0.264,- 0.109,- 0.002,+ 0.000,LLLL,LLLL
      8758,2021/6/10,14:00:24,378500,+ 0.266,- 0.102,+ 0.001,+ 0.000,LLLL,LLLL
      8759,2021/6/10,14:00:24,379000,+ 0.267,- 0.100,- 0.002,- 0.002,LLLL,LLLL
      8760,2021/6/10,14:00:24,379500,+ 0.267,- 0.106,+ 0.004,- 0.001,LLLL,LLLL
      8761,2021/6/10,14:00:24,380000,+ 0.265,- 0.105,+ 0.001,- 0.002,LLLL,LLLL
      8762,2021/6/10,14:00:24,380500,+ 0.267,- 0.100,+ 0.003,- 0.001,LLLL,LLLL
      8763,2021/6/10,14:00:24,381000,+ 0.267,- 0.102,+ 0.004,- 0.003,LLLL,LLLL
      8764,2021/6/10,14:00:24,381500,+ 0.265,- 0.104,+ 0.000,- 0.001,LLLL,LLLL
      8765,2021/6/10,14:00:24,382000,+ 0.268,- 0.101,+ 0.003,+ 0.001,LLLL,LLLL
      8766,2021/6/10,14:00:24,382500,+ 0.265,- 0.104,- 0.001,+ 0.002,LLLL,LLLL
      8767,2021/6/10,14:00:24,383000,+ 0.267,- 0.097,- 0.002,- 0.001,LLLL,LLLL
      8768,2021/6/10,14:00:24,383500,+ 0.268,- 0.100,+ 0.002,- 0.001,LLLL,LLLL
      8769,2021/6/10,14:00:24,384000,+ 0.265,- 0.102,+ 0.002,- 0.002,LLLL,LLLL
      8770,2021/6/10,14:00:24,384500,+ 0.289,- 0.098,- 0.003,- 0.029,LLLL,LLLL
      8771,2021/6/10,14:00:24,385000,+ 0.272,- 0.100,+ 0.001,- 0.001,LLLL,LLLL
      8772,2021/6/10,14:00:24,385500,+ 0.273,- 0.100,- 0.006,- 0.024,LLLL,LLLL
      8773,2021/6/10,14:00:24,386000,+ 0.263,- 0.099,+ 0.000,- 0.003,LLLL,LLLL
      8774,2021/6/10,14:00:24,386500,+ 0.265,- 0.092,- 0.001,+ 0.001,LLLL,LLLL
      8775,2021/6/10,14:00:24,387000,+ 0.268,- 0.097,- 0.004,- 0.004,LLLL,LLLL
      8776,2021/6/10,14:00:24,387500,+ 0.269,- 0.099,- 0.001,- 0.004,LLLL,LLLL
      8777,2021/6/10,14:00:24,388000,+ 0.266,- 0.095,+ 0.000,- 0.005,LLLL,LLLL
      8778,2021/6/10,14:00:24,388500,+ 0.270,- 0.093,+ 0.001,- 0.004,LLLL,LLLL
      8779,2021/6/10,14:00:24,389000,+ 0.268,- 0.097,+ 0.000,- 0.005,LLLL,LLLL
      8780,2021/6/10,14:00:24,389500,+ 0.268,- 0.096,+ 0.001,- 0.004,LLLL,LLLL
      8781,2021/6/10,14:00:24,390000,+ 0.267,- 0.097,+ 0.002,- 0.002,LLLL,LLLL
      8782,2021/6/10,14:00:24,390500,+ 0.269,- 0.098,- 0.002,+ 0.001,LLLL,LLLL
      8783,2021/6/10,14:00:24,391000,+ 0.271,- 0.090,+ 0.000,- 0.004,LLLL,LLLL
      8784,2021/6/10,14:00:24,391500,+ 0.269,- 0.094,+ 0.000,- 0.001,LLLL,LLLL
      8785,2021/6/10,14:00:24,392000,+ 0.271,- 0.094,- 0.002,- 0.002,LLLL,LLLL
      8786,2021/6/10,14:00:24,392500,+ 0.272,- 0.096,- 0.002,- 0.002,LLLL,LLLL
      8787,2021/6/10,14:00:24,393000,+ 0.293,- 0.092,+ 0.000,- 0.023,LLLL,LLLL
      8788,2021/6/10,14:00:24,393500,+ 0.261,- 0.098,+ 0.004,+ 0.007,LLLL,LLLL
      8789,2021/6/10,14:00:24,394000,+ 0.267,- 0.099,+ 0.005,+ 0.018,LLLL,LLLL
      8790,2021/6/10,14:00:24,394500,+ 0.270,- 0.092,+ 0.001,- 0.002,LLLL,LLLL
      8791,2021/6/10,14:00:24,395000,+ 0.270,- 0.092,+ 0.001,- 0.003,LLLL,LLLL
      8792,2021/6/10,14:00:24,395500,+ 0.272,- 0.095,- 0.001,- 0.003,LLLL,LLLL
      8793,2021/6/10,14:00:24,396000,+ 0.272,- 0.095,+ 0.001,- 0.002,LLLL,LLLL
      8794,2021/6/10,14:00:24,396500,+ 0.270,- 0.094,+ 0.001,- 0.003,LLLL,LLLL
      8795,2021/6/10,14:00:24,397000,+ 0.270,- 0.099,+ 0.001,- 0.003,LLLL,LLLL
      8796,2021/6/10,14:00:24,397500,+ 0.269,- 0.094,+ 0.003,- 0.001,LLLL,LLLL
      8797,2021/6/10,14:00:24,398000,+ 0.269,- 0.093,- 0.001,- 0.002,LLLL,LLLL
      8798,2021/6/10,14:00:24,398500,+ 0.270,- 0.094,+ 0.002,+ 0.004,LLLL,LLLL
      8799,2021/6/10,14:00:24,399000,+ 0.271,- 0.094,+ 0.000,+ 0.002,LLLL,LLLL
      8800,2021/6/10,14:00:24,399500,+ 0.272,- 0.097,+ 0.004,+ 0.002,LLLL,LLLL
      8801,2021/6/10,14:00:24,400000,+ 0.270,- 0.091,+ 0.002,+ 0.003,LLLL,LLLL
      8802,2021/6/10,14:00:24,400500,+ 0.270,- 0.098,+ 0.000,- 0.005,LLLL,LLLL
      8803,2021/6/10,14:00:24,401000,+ 0.267,- 0.098,- 0.002,+ 0.004,LLLL,LLLL
      8804,2021/6/10,14:00:24,401500,+ 0.264,- 0.094,+ 0.001,+ 0.012,LLLL,LLLL
      8805,2021/6/10,14:00:24,402000,+ 0.277,- 0.098,- 0.002,- 0.017,LLLL,LLLL
      8806,2021/6/10,14:00:24,402500,+ 0.273,- 0.099,- 0.003,- 0.002,LLLL,LLLL
      8807,2021/6/10,14:00:24,403000,+ 0.271,- 0.093,- 0.002,- 0.007,LLLL,LLLL
      8808,2021/6/10,14:00:24,403500,+ 0.272,- 0.096,+ 0.003,- 0.004,LLLL,LLLL
      8809,2021/6/10,14:00:24,404000,+ 0.273,- 0.094,+ 0.002,- 0.002,LLLL,LLLL
      8810,2021/6/10,14:00:24,404500,+ 0.271,- 0.094,- 0.003,- 0.004,LLLL,LLLL
      8811,2021/6/10,14:00:24,405000,+ 0.275,- 0.098,- 0.001,- 0.006,LLLL,LLLL
      8812,2021/6/10,14:00:24,405500,+ 0.275,- 0.100,+ 0.001,- 0.003,LLLL,LLLL
      8813,2021/6/10,14:00:24,406000,+ 0.273,- 0.095,- 0.002,- 0.002,LLLL,LLLL
      8814,2021/6/10,14:00:24,406500,+ 0.272,- 0.098,+ 0.001,- 0.003,LLLL,LLLL
      8815,2021/6/10,14:00:24,407000,+ 0.270,- 0.101,- 0.001,- 0.004,LLLL,LLLL
      8816,2021/6/10,14:00:24,407500,+ 0.274,- 0.100,+ 0.001,- 0.002,LLLL,LLLL
      8817,2021/6/10,14:00:24,408000,+ 0.275,- 0.094,- 0.002,- 0.002,LLLL,LLLL
      8818,2021/6/10,14:00:24,408500,+ 0.273,- 0.100,+ 0.000,- 0.002,LLLL,LLLL
      8819,2021/6/10,14:00:24,409000,+ 0.269,- 0.103,- 0.002,- 0.003,LLLL,LLLL
      8820,2021/6/10,14:00:24,409500,+ 0.252,- 0.100,+ 0.006,+ 0.026,LLLL,LLLL
      8821,2021/6/10,14:00:24,410000,+ 0.273,- 0.101,+ 0.002,- 0.003,LLLL,LLLL
      8822,2021/6/10,14:00:24,410500,+ 0.263,- 0.102,+ 0.006,+ 0.024,LLLL,LLLL
      8823,2021/6/10,14:00:24,411000,+ 0.273,- 0.101,+ 0.000,- 0.004,LLLL,LLLL
      8824,2021/6/10,14:00:24,411500,+ 0.275,- 0.101,- 0.001,- 0.003,LLLL,LLLL
      8825,2021/6/10,14:00:24,412000,+ 0.275,- 0.102,+ 0.002,- 0.004,LLLL,LLLL
      8826,2021/6/10,14:00:24,412500,+ 0.274,- 0.104,+ 0.001,- 0.002,LLLL,LLLL
      8827,2021/6/10,14:00:24,413000,+ 0.272,- 0.105,+ 0.003,- 0.002,LLLL,LLLL
      8828,2021/6/10,14:00:24,413500,+ 0.273,- 0.102,+ 0.001,+ 0.000,LLLL,LLLL
      8829,2021/6/10,14:00:24,414000,+ 0.268,- 0.108,+ 0.002,- 0.002,LLLL,LLLL
      8830,2021/6/10,14:00:24,414500,+ 0.272,- 0.105,+ 0.000,+ 0.002,LLLL,LLLL
      8831,2021/6/10,14:00:24,415000,+ 0.273,- 0.104,+ 0.001,+ 0.002,LLLL,LLLL
      8832,2021/6/10,14:00:24,415500,+ 0.268,- 0.105,+ 0.003,+ 0.004,LLLL,LLLL
      8833,2021/6/10,14:00:24,416000,+ 0.271,- 0.108,- 0.003,- 0.002,LLLL,LLLL
      8834,2021/6/10,14:00:24,416500,+ 0.268,- 0.106,+ 0.001,- 0.002,LLLL,LLLL
      8835,2021/6/10,14:00:24,417000,+ 0.272,- 0.111,- 0.001,- 0.004,LLLL,LLLL
      8836,2021/6/10,14:00:24,417500,+ 0.267,- 0.106,- 0.002,+ 0.001,LLLL,LLLL
      8837,2021/6/10,14:00:24,418000,+ 0.264,- 0.105,- 0.004,+ 0.009,LLLL,LLLL
      8838,2021/6/10,14:00:24,418500,+ 0.272,- 0.110,+ 0.001,+ 0.002,LLLL,LLLL
      8839,2021/6/10,14:00:24,419000,+ 0.276,- 0.110,- 0.001,- 0.017,LLLL,LLLL
      8840,2021/6/10,14:00:24,419500,+ 0.272,- 0.109,- 0.002,- 0.004,LLLL,LLLL
      8841,2021/6/10,14:00:24,420000,+ 0.270,- 0.113,- 0.002,- 0.006,LLLL,LLLL
      8842,2021/6/10,14:00:24,420500,+ 0.268,- 0.110,- 0.003,- 0.003,LLLL,LLLL
      8843,2021/6/10,14:00:24,421000,+ 0.270,- 0.113,- 0.002,- 0.004,LLLL,LLLL
      8844,2021/6/10,14:00:24,421500,+ 0.267,- 0.112,- 0.001,- 0.002,LLLL,LLLL
      8845,2021/6/10,14:00:24,422000,+ 0.273,- 0.112,+ 0.000,- 0.007,LLLL,LLLL
      8846,2021/6/10,14:00:24,422500,+ 0.272,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
      8847,2021/6/10,14:00:24,423000,+ 0.269,- 0.115,+ 0.003,- 0.005,LLLL,LLLL
      8848,2021/6/10,14:00:24,423500,+ 0.270,- 0.116,- 0.002,- 0.002,LLLL,LLLL
      8849,2021/6/10,14:00:24,424000,+ 0.269,- 0.115,- 0.001,+ 0.002,LLLL,LLLL
      8850,2021/6/10,14:00:24,424500,+ 0.272,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
      8851,2021/6/10,14:00:24,425000,+ 0.271,- 0.115,- 0.001,+ 0.003,LLLL,LLLL
      8852,2021/6/10,14:00:24,425500,+ 0.271,- 0.116,- 0.003,- 0.003,LLLL,LLLL
      8853,2021/6/10,14:00:24,426000,+ 0.269,- 0.114,- 0.001,+ 0.002,LLLL,LLLL
      8854,2021/6/10,14:00:24,426500,+ 0.271,- 0.117,- 0.001,- 0.004,LLLL,LLLL
      8855,2021/6/10,14:00:24,427000,+ 0.262,- 0.116,+ 0.002,+ 0.011,LLLL,LLLL
      8856,2021/6/10,14:00:24,427500,+ 0.271,- 0.116,- 0.002,- 0.004,LLLL,LLLL
      8857,2021/6/10,14:00:24,428000,+ 0.264,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
      8858,2021/6/10,14:00:24,428500,+ 0.270,- 0.118,+ 0.001,- 0.006,LLLL,LLLL
      8859,2021/6/10,14:00:24,429000,+ 0.270,- 0.116,+ 0.001,+ 0.001,LLLL,LLLL
      8860,2021/6/10,14:00:24,429500,+ 0.269,- 0.120,- 0.003,- 0.001,LLLL,LLLL
      8861,2021/6/10,14:00:24,430000,+ 0.266,- 0.122,+ 0.004,- 0.002,LLLL,LLLL
      8862,2021/6/10,14:00:24,430500,+ 0.266,- 0.119,+ 0.002,+ 0.001,LLLL,LLLL
      8863,2021/6/10,14:00:24,431000,+ 0.269,- 0.117,+ 0.000,- 0.002,LLLL,LLLL
      8864,2021/6/10,14:00:24,431500,+ 0.269,- 0.125,+ 0.001,- 0.003,LLLL,LLLL
      8865,2021/6/10,14:00:24,432000,+ 0.263,- 0.120,+ 0.001,+ 0.002,LLLL,LLLL
      8866,2021/6/10,14:00:24,432500,+ 0.268,- 0.119,+ 0.002,- 0.001,LLLL,LLLL
      8867,2021/6/10,14:00:24,433000,+ 0.263,- 0.121,+ 0.001,+ 0.004,LLLL,LLLL
      8868,2021/6/10,14:00:24,433500,+ 0.267,- 0.121,- 0.005,- 0.001,LLLL,LLLL
      8869,2021/6/10,14:00:24,434000,+ 0.268,- 0.121,- 0.002,- 0.002,LLLL,LLLL
      8870,2021/6/10,14:00:24,434500,+ 0.273,- 0.118,- 0.002,- 0.017,LLLL,LLLL
      8871,2021/6/10,14:00:24,435000,+ 0.276,- 0.120,+ 0.000,- 0.005,LLLL,LLLL
      8872,2021/6/10,14:00:24,435500,+ 0.252,- 0.118,- 0.004,- 0.003,LLLL,LLLL
      8873,2021/6/10,14:00:24,436000,+ 0.264,- 0.119,+ 0.001,- 0.005,LLLL,LLLL
      8874,2021/6/10,14:00:24,436500,+ 0.269,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
      8875,2021/6/10,14:00:24,437000,+ 0.267,- 0.117,- 0.002,- 0.002,LLLL,LLLL
      8876,2021/6/10,14:00:24,437500,+ 0.267,- 0.120,- 0.003,- 0.004,LLLL,LLLL
      8877,2021/6/10,14:00:24,438000,+ 0.269,- 0.118,+ 0.003,- 0.004,LLLL,LLLL
      8878,2021/6/10,14:00:24,438500,+ 0.265,- 0.120,- 0.001,- 0.003,LLLL,LLLL
      8879,2021/6/10,14:00:24,439000,+ 0.267,- 0.118,+ 0.001,- 0.004,LLLL,LLLL
      8880,2021/6/10,14:00:24,439500,+ 0.267,- 0.119,- 0.001,- 0.003,LLLL,LLLL
      8881,2021/6/10,14:00:24,440000,+ 0.265,- 0.125,+ 0.001,- 0.002,LLLL,LLLL
      8882,2021/6/10,14:00:24,440500,+ 0.263,- 0.119,- 0.002,+ 0.001,LLLL,LLLL
      8883,2021/6/10,14:00:24,441000,+ 0.267,- 0.121,- 0.002,- 0.002,LLLL,LLLL
      8884,2021/6/10,14:00:24,441500,+ 0.267,- 0.121,- 0.003,- 0.002,LLLL,LLLL
      8885,2021/6/10,14:00:24,442000,+ 0.271,- 0.118,+ 0.000,- 0.003,LLLL,LLLL
      8886,2021/6/10,14:00:24,442500,+ 0.266,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      8887,2021/6/10,14:00:24,443000,+ 0.270,- 0.120,- 0.002,- 0.016,LLLL,LLLL
      8888,2021/6/10,14:00:24,443500,+ 0.264,- 0.119,+ 0.002,+ 0.001,LLLL,LLLL
      8889,2021/6/10,14:00:24,444000,+ 0.289,- 0.118,+ 0.002,- 0.018,LLLL,LLLL
      8890,2021/6/10,14:00:24,444500,+ 0.267,- 0.118,+ 0.002,- 0.004,LLLL,LLLL
      8891,2021/6/10,14:00:24,445000,+ 0.272,- 0.120,- 0.002,- 0.004,LLLL,LLLL
      8892,2021/6/10,14:00:24,445500,+ 0.268,- 0.118,+ 0.000,- 0.002,LLLL,LLLL
