ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     11436,2021/6/10,14:01:01,717500,+ 0.275,- 0.114,+ 0.002,- 0.002,LLLL,LLLL
     11437,2021/6/10,14:01:01,718000,+ 0.278,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
     11438,2021/6/10,14:01:01,718500,+ 0.275,- 0.113,+ 0.000,- 0.001,LLLL,LLLL
     11439,2021/6/10,14:01:01,719000,+ 0.277,- 0.116,+ 0.003,+ 0.000,LLLL,LLLL
     11440,2021/6/10,14:01:01,719500,+ 0.279,- 0.116,+ 0.001,+ 0.002,LLLL,LLLL
     11441,2021/6/10,14:01:01,720000,+ 0.278,- 0.115,- 0.002,+ 0.002,LLLL,LLLL
     11442,2021/6/10,14:01:01,720500,+ 0.279,- 0.115,+ 0.001,+ 0.000,LLLL,LLLL
     11443,2021/6/10,14:01:01,721000,+ 0.278,- 0.119,- 0.004,- 0.002,LLLL,LLLL
     11444,2021/6/10,14:01:01,721500,+ 0.277,- 0.118,- 0.002,- 0.001,LLLL,LLLL
     11445,2021/6/10,14:01:01,722000,+ 0.271,- 0.120,- 0.002,+ 0.001,LLLL,LLLL
     11446,2021/6/10,14:01:01,722500,+ 0.284,- 0.121,- 0.003,- 0.008,LLLL,LLLL
     11447,2021/6/10,14:01:01,723000,+ 0.268,- 0.119,+ 0.003,+ 0.013,LLLL,LLLL
     11448,2021/6/10,14:01:01,723500,+ 0.279,- 0.125,+ 0.001,- 0.003,LLLL,LLLL
     11449,2021/6/10,14:01:01,724000,+ 0.280,- 0.120,+ 0.003,- 0.007,LLLL,LLLL
     11450,2021/6/10,14:01:01,724500,+ 0.278,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
     11451,2021/6/10,14:01:01,725000,+ 0.278,- 0.126,- 0.001,- 0.006,LLLL,LLLL
     11452,2021/6/10,14:01:01,725500,+ 0.282,- 0.123,- 0.002,- 0.002,LLLL,LLLL
     11453,2021/6/10,14:01:01,726000,+ 0.280,- 0.121,- 0.001,- 0.003,LLLL,LLLL
     11454,2021/6/10,14:01:01,726500,+ 0.277,- 0.128,+ 0.001,- 0.004,LLLL,LLLL
     11455,2021/6/10,14:01:01,727000,+ 0.275,- 0.123,+ 0.001,- 0.005,LLLL,LLLL
     11456,2021/6/10,14:01:01,727500,+ 0.278,- 0.126,+ 0.000,- 0.002,LLLL,LLLL
     11457,2021/6/10,14:01:01,728000,+ 0.282,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     11458,2021/6/10,14:01:01,728500,+ 0.280,- 0.127,+ 0.001,- 0.001,LLLL,LLLL
     11459,2021/6/10,14:01:01,729000,+ 0.282,- 0.127,+ 0.000,- 0.001,LLLL,LLLL
     11460,2021/6/10,14:01:01,729500,+ 0.282,- 0.131,- 0.001,- 0.003,LLLL,LLLL
     11461,2021/6/10,14:01:01,730000,+ 0.278,- 0.132,- 0.002,- 0.001,LLLL,LLLL
     11462,2021/6/10,14:01:01,730500,+ 0.265,- 0.129,+ 0.004,+ 0.009,LLLL,LLLL
     11463,2021/6/10,14:01:01,731000,+ 0.281,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
     11464,2021/6/10,14:01:01,731500,+ 0.280,- 0.132,- 0.003,- 0.004,LLLL,LLLL
     11465,2021/6/10,14:01:01,732000,+ 0.281,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
     11466,2021/6/10,14:01:01,732500,+ 0.279,- 0.134,+ 0.001,- 0.001,LLLL,LLLL
     11467,2021/6/10,14:01:01,733000,+ 0.278,- 0.137,+ 0.003,+ 0.002,LLLL,LLLL
     11468,2021/6/10,14:01:01,733500,+ 0.277,- 0.134,+ 0.002,+ 0.000,LLLL,LLLL
     11469,2021/6/10,14:01:01,734000,+ 0.275,- 0.135,- 0.001,+ 0.000,LLLL,LLLL
     11470,2021/6/10,14:01:01,734500,+ 0.277,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
     11471,2021/6/10,14:01:01,735000,+ 0.278,- 0.136,+ 0.000,- 0.001,LLLL,LLLL
     11472,2021/6/10,14:01:01,735500,+ 0.278,- 0.135,- 0.001,+ 0.001,LLLL,LLLL
     11473,2021/6/10,14:01:01,736000,+ 0.282,- 0.136,+ 0.002,- 0.001,LLLL,LLLL
     11474,2021/6/10,14:01:01,736500,+ 0.279,- 0.135,- 0.001,+ 0.004,LLLL,LLLL
     11475,2021/6/10,14:01:01,737000,+ 0.282,- 0.137,+ 0.003,+ 0.001,LLLL,LLLL
     11476,2021/6/10,14:01:01,737500,+ 0.281,- 0.143,- 0.002,- 0.001,LLLL,LLLL
     11477,2021/6/10,14:01:01,738000,+ 0.282,- 0.135,- 0.002,+ 0.000,LLLL,LLLL
     11478,2021/6/10,14:01:01,738500,+ 0.280,- 0.137,- 0.001,+ 0.000,LLLL,LLLL
     11479,2021/6/10,14:01:01,739000,+ 0.287,- 0.139,- 0.001,- 0.006,LLLL,LLLL
     11480,2021/6/10,14:01:01,739500,+ 0.284,- 0.138,+ 0.002,- 0.001,LLLL,LLLL
     11481,2021/6/10,14:01:01,740000,+ 0.275,- 0.140,+ 0.000,- 0.004,LLLL,LLLL
     11482,2021/6/10,14:01:01,740500,+ 0.282,- 0.138,- 0.005,- 0.005,LLLL,LLLL
     11483,2021/6/10,14:01:01,741000,+ 0.281,- 0.137,- 0.001,- 0.005,LLLL,LLLL
     11484,2021/6/10,14:01:01,741500,+ 0.282,- 0.139,- 0.002,- 0.006,LLLL,LLLL
     11485,2021/6/10,14:01:01,742000,+ 0.279,- 0.140,- 0.001,- 0.005,LLLL,LLLL
     11486,2021/6/10,14:01:01,742500,+ 0.282,- 0.137,+ 0.000,- 0.004,LLLL,LLLL
     11487,2021/6/10,14:01:01,743000,+ 0.282,- 0.140,- 0.001,- 0.004,LLLL,LLLL
     11488,2021/6/10,14:01:01,743500,+ 0.283,- 0.136,+ 0.001,- 0.002,LLLL,LLLL
     11489,2021/6/10,14:01:01,744000,+ 0.284,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     11490,2021/6/10,14:01:01,744500,+ 0.284,- 0.140,- 0.001,- 0.007,LLLL,LLLL
     11491,2021/6/10,14:01:01,745000,+ 0.282,- 0.140,- 0.002,- 0.004,LLLL,LLLL
     11492,2021/6/10,14:01:01,745500,+ 0.278,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     11493,2021/6/10,14:01:01,746000,+ 0.278,- 0.138,+ 0.000,+ 0.002,LLLL,LLLL
     11494,2021/6/10,14:01:01,746500,+ 0.279,- 0.142,- 0.001,- 0.002,LLLL,LLLL
     11495,2021/6/10,14:01:01,747000,+ 0.275,- 0.134,- 0.002,- 0.005,LLLL,LLLL
     11496,2021/6/10,14:01:01,747500,+ 0.278,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
     11497,2021/6/10,14:01:01,748000,+ 0.265,- 0.137,+ 0.001,+ 0.006,LLLL,LLLL
     11498,2021/6/10,14:01:01,748500,+ 0.278,- 0.139,- 0.002,- 0.002,LLLL,LLLL
     11499,2021/6/10,14:01:01,749000,+ 0.282,- 0.139,+ 0.004,- 0.001,LLLL,LLLL
     11500,2021/6/10,14:01:01,749500,+ 0.281,- 0.143,+ 0.001,- 0.003,LLLL,LLLL
     11501,2021/6/10,14:01:01,750000,+ 0.279,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
     11502,2021/6/10,14:01:01,750500,+ 0.282,- 0.137,+ 0.003,- 0.003,LLLL,LLLL
     11503,2021/6/10,14:01:01,751000,+ 0.281,- 0.137,- 0.001,- 0.002,LLLL,LLLL
     11504,2021/6/10,14:01:01,751500,+ 0.281,- 0.134,+ 0.001,+ 0.000,LLLL,LLLL
     11505,2021/6/10,14:01:01,752000,+ 0.281,- 0.137,+ 0.002,- 0.001,LLLL,LLLL
     11506,2021/6/10,14:01:01,752500,+ 0.277,- 0.132,+ 0.002,+ 0.002,LLLL,LLLL
     11507,2021/6/10,14:01:01,753000,+ 0.277,- 0.136,- 0.002,- 0.003,LLLL,LLLL
     11508,2021/6/10,14:01:01,753500,+ 0.278,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     11509,2021/6/10,14:01:01,754000,+ 0.280,- 0.137,+ 0.001,+ 0.000,LLLL,LLLL
     11510,2021/6/10,14:01:01,754500,+ 0.278,- 0.135,+ 0.001,+ 0.003,LLLL,LLLL
     11511,2021/6/10,14:01:01,755000,+ 0.280,- 0.133,- 0.001,- 0.004,LLLL,LLLL
     11512,2021/6/10,14:01:01,755500,+ 0.272,- 0.131,- 0.001,+ 0.000,LLLL,LLLL
     11513,2021/6/10,14:01:01,756000,+ 0.282,- 0.130,- 0.002,- 0.005,LLLL,LLLL
     11514,2021/6/10,14:01:01,756500,+ 0.294,- 0.132,- 0.004,- 0.020,LLLL,LLLL
     11515,2021/6/10,14:01:01,757000,+ 0.276,- 0.129,- 0.002,- 0.007,LLLL,LLLL
     11516,2021/6/10,14:01:01,757500,+ 0.280,- 0.130,+ 0.000,- 0.002,LLLL,LLLL
     11517,2021/6/10,14:01:01,758000,+ 0.281,- 0.130,+ 0.001,- 0.004,LLLL,LLLL
     11518,2021/6/10,14:01:01,758500,+ 0.283,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
     11519,2021/6/10,14:01:01,759000,+ 0.278,- 0.131,+ 0.002,- 0.002,LLLL,LLLL
     11520,2021/6/10,14:01:01,759500,+ 0.281,- 0.127,- 0.003,- 0.003,LLLL,LLLL
     11521,2021/6/10,14:01:01,760000,+ 0.281,- 0.128,+ 0.001,- 0.005,LLLL,LLLL
     11522,2021/6/10,14:01:01,760500,+ 0.279,- 0.122,+ 0.000,- 0.003,LLLL,LLLL
     11523,2021/6/10,14:01:01,761000,+ 0.280,- 0.126,+ 0.002,- 0.005,LLLL,LLLL
     11524,2021/6/10,14:01:01,761500,+ 0.278,- 0.127,- 0.002,- 0.004,LLLL,LLLL
     11525,2021/6/10,14:01:01,762000,+ 0.281,- 0.123,- 0.001,- 0.003,LLLL,LLLL
     11526,2021/6/10,14:01:01,762500,+ 0.275,- 0.123,- 0.002,- 0.001,LLLL,LLLL
     11527,2021/6/10,14:01:01,763000,+ 0.282,- 0.119,- 0.003,- 0.004,LLLL,LLLL
     11528,2021/6/10,14:01:01,763500,+ 0.279,- 0.118,+ 0.002,- 0.001,LLLL,LLLL
     11529,2021/6/10,14:01:01,764000,+ 0.280,- 0.117,+ 0.001,- 0.003,LLLL,LLLL
     11530,2021/6/10,14:01:01,764500,+ 0.267,- 0.120,+ 0.002,+ 0.009,LLLL,LLLL
     11531,2021/6/10,14:01:01,765000,+ 0.279,- 0.115,- 0.002,- 0.002,LLLL,LLLL
     11532,2021/6/10,14:01:01,765500,+ 0.280,- 0.117,+ 0.000,- 0.004,LLLL,LLLL
     11533,2021/6/10,14:01:01,766000,+ 0.275,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
     11534,2021/6/10,14:01:01,766500,+ 0.278,- 0.118,+ 0.000,- 0.002,LLLL,LLLL
     11535,2021/6/10,14:01:01,767000,+ 0.277,- 0.118,+ 0.001,- 0.005,LLLL,LLLL
     11536,2021/6/10,14:01:01,767500,+ 0.276,- 0.116,+ 0.004,- 0.003,LLLL,LLLL
     11537,2021/6/10,14:01:01,768000,+ 0.280,- 0.118,+ 0.001,+ 0.001,LLLL,LLLL
     11538,2021/6/10,14:01:01,768500,+ 0.282,- 0.112,+ 0.002,+ 0.001,LLLL,LLLL
     11539,2021/6/10,14:01:01,769000,+ 0.277,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
     11540,2021/6/10,14:01:01,769500,+ 0.281,- 0.116,+ 0.003,+ 0.004,LLLL,LLLL
     11541,2021/6/10,14:01:01,770000,+ 0.278,- 0.113,- 0.002,+ 0.001,LLLL,LLLL
     11542,2021/6/10,14:01:01,770500,+ 0.283,- 0.118,+ 0.001,- 0.002,LLLL,LLLL
     11543,2021/6/10,14:01:01,771000,+ 0.279,- 0.111,- 0.001,+ 0.002,LLLL,LLLL
     11544,2021/6/10,14:01:01,771500,+ 0.280,- 0.113,- 0.001,- 0.005,LLLL,LLLL
     11545,2021/6/10,14:01:01,772000,+ 0.298,- 0.111,+ 0.000,- 0.019,LLLL,LLLL
     11546,2021/6/10,14:01:01,772500,+ 0.282,- 0.107,- 0.002,- 0.001,LLLL,LLLL
     11547,2021/6/10,14:01:01,773000,+ 0.300,- 0.107,- 0.003,- 0.026,LLLL,LLLL
     11548,2021/6/10,14:01:01,773500,+ 0.282,- 0.110,+ 0.002,- 0.004,LLLL,LLLL
     11549,2021/6/10,14:01:01,774000,+ 0.282,- 0.109,- 0.001,- 0.006,LLLL,LLLL
     11550,2021/6/10,14:01:01,774500,+ 0.281,- 0.105,- 0.002,- 0.006,LLLL,LLLL
     11551,2021/6/10,14:01:01,775000,+ 0.278,- 0.111,- 0.001,- 0.005,LLLL,LLLL
     11552,2021/6/10,14:01:01,775500,+ 0.278,- 0.110,+ 0.000,- 0.003,LLLL,LLLL
     11553,2021/6/10,14:01:01,776000,+ 0.278,- 0.105,+ 0.000,- 0.004,LLLL,LLLL
     11554,2021/6/10,14:01:01,776500,+ 0.274,- 0.106,+ 0.002,- 0.004,LLLL,LLLL
     11555,2021/6/10,14:01:01,777000,+ 0.280,- 0.106,+ 0.002,- 0.004,LLLL,LLLL
     11556,2021/6/10,14:01:01,777500,+ 0.279,- 0.106,- 0.002,- 0.002,LLLL,LLLL
     11557,2021/6/10,14:01:01,778000,+ 0.276,- 0.107,- 0.001,+ 0.003,LLLL,LLLL
     11558,2021/6/10,14:01:01,778500,+ 0.282,- 0.104,+ 0.001,- 0.002,LLLL,LLLL
     11559,2021/6/10,14:01:01,779000,+ 0.280,- 0.106,- 0.001,- 0.004,LLLL,LLLL
     11560,2021/6/10,14:01:01,779500,+ 0.277,- 0.105,+ 0.000,- 0.002,LLLL,LLLL
     11561,2021/6/10,14:01:01,780000,+ 0.279,- 0.105,- 0.003,- 0.004,LLLL,LLLL
     11562,2021/6/10,14:01:01,780500,+ 0.285,- 0.104,+ 0.004,+ 0.000,LLLL,LLLL
     11563,2021/6/10,14:01:01,781000,+ 0.276,- 0.105,- 0.001,+ 0.002,LLLL,LLLL
     11564,2021/6/10,14:01:01,781500,+ 0.267,- 0.102,+ 0.002,+ 0.009,LLLL,LLLL
     11565,2021/6/10,14:01:01,782000,+ 0.276,- 0.104,- 0.002,- 0.004,LLLL,LLLL
     11566,2021/6/10,14:01:01,782500,+ 0.282,- 0.100,+ 0.000,- 0.001,LLLL,LLLL
     11567,2021/6/10,14:01:01,783000,+ 0.279,- 0.104,+ 0.000,- 0.003,LLLL,LLLL
     11568,2021/6/10,14:01:01,783500,+ 0.276,- 0.101,+ 0.001,- 0.003,LLLL,LLLL
     11569,2021/6/10,14:01:01,784000,+ 0.280,- 0.103,+ 0.002,- 0.002,LLLL,LLLL
     11570,2021/6/10,14:01:01,784500,+ 0.277,- 0.105,+ 0.002,- 0.002,LLLL,LLLL
     11571,2021/6/10,14:01:01,785000,+ 0.281,- 0.100,+ 0.002,- 0.001,LLLL,LLLL
     11572,2021/6/10,14:01:01,785500,+ 0.281,- 0.102,+ 0.000,- 0.001,LLLL,LLLL
     11573,2021/6/10,14:01:01,786000,+ 0.278,- 0.105,+ 0.003,+ 0.003,LLLL,LLLL
     11574,2021/6/10,14:01:01,786500,+ 0.282,- 0.106,- 0.002,+ 0.004,LLLL,LLLL
     11575,2021/6/10,14:01:01,787000,+ 0.279,- 0.108,- 0.001,+ 0.002,LLLL,LLLL
     11576,2021/6/10,14:01:01,787500,+ 0.276,- 0.108,+ 0.001,+ 0.003,LLLL,LLLL
     11577,2021/6/10,14:01:01,788000,+ 0.283,- 0.108,- 0.001,- 0.002,LLLL,LLLL
     11578,2021/6/10,14:01:01,788500,+ 0.278,- 0.105,- 0.001,- 0.002,LLLL,LLLL
     11579,2021/6/10,14:01:01,789000,+ 0.272,- 0.110,+ 0.004,+ 0.004,LLLL,LLLL
     11580,2021/6/10,14:01:01,789500,+ 0.285,- 0.102,- 0.001,- 0.005,LLLL,LLLL
     11581,2021/6/10,14:01:01,790000,+ 0.278,- 0.102,- 0.001,- 0.004,LLLL,LLLL
     11582,2021/6/10,14:01:01,790500,+ 0.280,- 0.108,- 0.002,- 0.005,LLLL,LLLL
     11583,2021/6/10,14:01:01,791000,+ 0.277,- 0.104,- 0.002,- 0.001,LLLL,LLLL
     11584,2021/6/10,14:01:01,791500,+ 0.282,- 0.105,+ 0.000,- 0.003,LLLL,LLLL
     11585,2021/6/10,14:01:01,792000,+ 0.280,- 0.105,+ 0.000,- 0.004,LLLL,LLLL
     11586,2021/6/10,14:01:01,792500,+ 0.282,- 0.109,- 0.001,- 0.004,LLLL,LLLL
     11587,2021/6/10,14:01:01,793000,+ 0.282,- 0.110,- 0.002,- 0.003,LLLL,LLLL
     11588,2021/6/10,14:01:01,793500,+ 0.279,- 0.112,- 0.001,- 0.003,LLLL,LLLL
     11589,2021/6/10,14:01:01,794000,+ 0.280,- 0.108,- 0.001,- 0.007,LLLL,LLLL
     11590,2021/6/10,14:01:01,794500,+ 0.279,- 0.105,+ 0.002,- 0.005,LLLL,LLLL
     11591,2021/6/10,14:01:01,795000,+ 0.282,- 0.110,+ 0.002,+ 0.002,LLLL,LLLL
     11592,2021/6/10,14:01:01,795500,+ 0.279,- 0.111,- 0.001,+ 0.002,LLLL,LLLL
     11593,2021/6/10,14:01:01,796000,+ 0.278,- 0.115,- 0.002,- 0.001,LLLL,LLLL
     11594,2021/6/10,14:01:01,796500,+ 0.277,- 0.110,+ 0.001,- 0.006,LLLL,LLLL
     11595,2021/6/10,14:01:01,797000,+ 0.270,- 0.111,- 0.002,+ 0.002,LLLL,LLLL
     11596,2021/6/10,14:01:01,797500,+ 0.278,- 0.114,- 0.002,- 0.002,LLLL,LLLL
     11597,2021/6/10,14:01:01,798000,+ 0.267,- 0.117,+ 0.000,+ 0.002,LLLL,LLLL
     11598,2021/6/10,14:01:01,798500,+ 0.282,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
     11599,2021/6/10,14:01:01,799000,+ 0.282,- 0.115,+ 0.003,- 0.003,LLLL,LLLL
     11600,2021/6/10,14:01:01,799500,+ 0.279,- 0.116,+ 0.000,- 0.005,LLLL,LLLL
     11601,2021/6/10,14:01:01,800000,+ 0.278,- 0.113,- 0.001,- 0.003,LLLL,LLLL
     11602,2021/6/10,14:01:01,800500,+ 0.282,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
     11603,2021/6/10,14:01:01,801000,+ 0.282,- 0.119,- 0.002,- 0.001,LLLL,LLLL
     11604,2021/6/10,14:01:01,801500,+ 0.280,- 0.116,+ 0.003,+ 0.000,LLLL,LLLL
     11605,2021/6/10,14:01:01,802000,+ 0.283,- 0.120,+ 0.002,+ 0.000,LLLL,LLLL
     11606,2021/6/10,14:01:01,802500,+ 0.279,- 0.121,+ 0.002,+ 0.002,LLLL,LLLL
     11607,2021/6/10,14:01:01,803000,+ 0.282,- 0.119,+ 0.000,- 0.002,LLLL,LLLL
     11608,2021/6/10,14:01:01,803500,+ 0.274,- 0.116,- 0.002,+ 0.003,LLLL,LLLL
     11609,2021/6/10,14:01:01,804000,+ 0.277,- 0.124,- 0.001,+ 0.002,LLLL,LLLL
     11610,2021/6/10,14:01:01,804500,+ 0.280,- 0.120,+ 0.000,- 0.001,LLLL,LLLL
     11611,2021/6/10,14:01:01,805000,+ 0.282,- 0.122,- 0.003,- 0.003,LLLL,LLLL
     11612,2021/6/10,14:01:01,805500,+ 0.276,- 0.124,+ 0.001,+ 0.002,LLLL,LLLL
     11613,2021/6/10,14:01:01,806000,+ 0.282,- 0.119,- 0.001,- 0.003,LLLL,LLLL
     11614,2021/6/10,14:01:01,806500,+ 0.293,- 0.122,- 0.002,- 0.016,LLLL,LLLL
     11615,2021/6/10,14:01:01,807000,+ 0.281,- 0.127,- 0.003,- 0.006,LLLL,LLLL
     11616,2021/6/10,14:01:01,807500,+ 0.281,- 0.126,+ 0.001,- 0.003,LLLL,LLLL
     11617,2021/6/10,14:01:01,808000,+ 0.283,- 0.126,+ 0.000,- 0.003,LLLL,LLLL
     11618,2021/6/10,14:01:01,808500,+ 0.281,- 0.128,- 0.001,- 0.007,LLLL,LLLL
     11619,2021/6/10,14:01:01,809000,+ 0.281,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     11620,2021/6/10,14:01:01,809500,+ 0.283,- 0.126,- 0.002,- 0.005,LLLL,LLLL
     11621,2021/6/10,14:01:01,810000,+ 0.285,- 0.130,+ 0.001,- 0.005,LLLL,LLLL
     11622,2021/6/10,14:01:01,810500,+ 0.282,- 0.131,- 0.001,- 0.004,LLLL,LLLL
     11623,2021/6/10,14:01:01,811000,+ 0.282,- 0.128,+ 0.004,- 0.003,LLLL,LLLL
     11624,2021/6/10,14:01:01,811500,+ 0.281,- 0.128,+ 0.001,- 0.002,LLLL,LLLL
     11625,2021/6/10,14:01:01,812000,+ 0.278,- 0.131,- 0.001,+ 0.000,LLLL,LLLL
     11626,2021/6/10,14:01:01,812500,+ 0.282,- 0.130,+ 0.001,+ 0.001,LLLL,LLLL
     11627,2021/6/10,14:01:01,813000,+ 0.282,- 0.137,+ 0.002,+ 0.000,LLLL,LLLL
     11628,2021/6/10,14:01:01,813500,+ 0.281,- 0.132,- 0.002,+ 0.002,LLLL,LLLL
     11629,2021/6/10,14:01:01,814000,+ 0.286,- 0.134,- 0.002,- 0.007,LLLL,LLLL
     11630,2021/6/10,14:01:01,814500,+ 0.272,- 0.134,+ 0.002,+ 0.009,LLLL,LLLL
     11631,2021/6/10,14:01:01,815000,+ 0.283,- 0.132,- 0.001,- 0.004,LLLL,LLLL
     11632,2021/6/10,14:01:01,815500,+ 0.283,- 0.131,+ 0.002,- 0.002,LLLL,LLLL
     11633,2021/6/10,14:01:01,816000,+ 0.282,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     11634,2021/6/10,14:01:01,816500,+ 0.285,- 0.133,+ 0.002,- 0.001,LLLL,LLLL
     11635,2021/6/10,14:01:01,817000,+ 0.282,- 0.137,+ 0.001,- 0.005,LLLL,LLLL
     11636,2021/6/10,14:01:01,817500,+ 0.286,- 0.137,+ 0.005,- 0.002,LLLL,LLLL
     11637,2021/6/10,14:01:01,818000,+ 0.283,- 0.136,+ 0.000,- 0.002,LLLL,LLLL
     11638,2021/6/10,14:01:01,818500,+ 0.281,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     11639,2021/6/10,14:01:01,819000,+ 0.283,- 0.134,+ 0.001,- 0.002,LLLL,LLLL
     11640,2021/6/10,14:01:01,819500,+ 0.277,- 0.136,+ 0.002,+ 0.002,LLLL,LLLL
     11641,2021/6/10,14:01:01,820000,+ 0.282,- 0.133,- 0.001,- 0.001,LLLL,LLLL
     11642,2021/6/10,14:01:01,820500,+ 0.280,- 0.135,+ 0.002,- 0.001,LLLL,LLLL
     11643,2021/6/10,14:01:01,821000,+ 0.283,- 0.136,- 0.002,- 0.001,LLLL,LLLL
     11644,2021/6/10,14:01:01,821500,+ 0.281,- 0.137,- 0.002,- 0.003,LLLL,LLLL
     11645,2021/6/10,14:01:01,822000,+ 0.292,- 0.136,- 0.001,- 0.015,LLLL,LLLL
     11646,2021/6/10,14:01:01,822500,+ 0.283,- 0.141,+ 0.001,- 0.006,LLLL,LLLL
     11647,2021/6/10,14:01:01,823000,+ 0.296,- 0.137,- 0.004,- 0.017,LLLL,LLLL
     11648,2021/6/10,14:01:01,823500,+ 0.282,- 0.135,- 0.003,- 0.002,LLLL,LLLL
     11649,2021/6/10,14:01:01,824000,+ 0.280,- 0.139,+ 0.001,+ 0.002,LLLL,LLLL
     11650,2021/6/10,14:01:01,824500,+ 0.282,- 0.136,- 0.002,- 0.005,LLLL,LLLL
     11651,2021/6/10,14:01:01,825000,+ 0.282,- 0.141,- 0.002,- 0.005,LLLL,LLLL
     11652,2021/6/10,14:01:01,825500,+ 0.282,- 0.138,+ 0.001,- 0.007,LLLL,LLLL
     11653,2021/6/10,14:01:01,826000,+ 0.283,- 0.135,+ 0.001,- 0.003,LLLL,LLLL
     11654,2021/6/10,14:01:01,826500,+ 0.282,- 0.139,+ 0.002,- 0.002,LLLL,LLLL
     11655,2021/6/10,14:01:01,827000,+ 0.279,- 0.138,+ 0.004,- 0.001,LLLL,LLLL
     11656,2021/6/10,14:01:01,827500,+ 0.278,- 0.134,- 0.001,- 0.002,LLLL,LLLL
     11657,2021/6/10,14:01:01,828000,+ 0.280,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
     11658,2021/6/10,14:01:01,828500,+ 0.284,- 0.135,- 0.002,- 0.004,LLLL,LLLL
     11659,2021/6/10,14:01:01,829000,+ 0.285,- 0.137,- 0.004,- 0.001,LLLL,LLLL
     11660,2021/6/10,14:01:01,829500,+ 0.284,- 0.136,+ 0.004,- 0.006,LLLL,LLLL
     11661,2021/6/10,14:01:01,830000,+ 0.281,- 0.140,+ 0.000,- 0.002,LLLL,LLLL
     11662,2021/6/10,14:01:01,830500,+ 0.293,- 0.136,- 0.002,- 0.009,LLLL,LLLL
     11663,2021/6/10,14:01:01,831000,+ 0.284,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     11664,2021/6/10,14:01:01,831500,+ 0.289,- 0.140,+ 0.002,- 0.005,LLLL,LLLL
     11665,2021/6/10,14:01:01,832000,+ 0.283,- 0.136,+ 0.002,- 0.004,LLLL,LLLL
     11666,2021/6/10,14:01:01,832500,+ 0.282,- 0.136,+ 0.000,+ 0.002,LLLL,LLLL
     11667,2021/6/10,14:01:01,833000,+ 0.283,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     11668,2021/6/10,14:01:01,833500,+ 0.283,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
     11669,2021/6/10,14:01:01,834000,+ 0.280,- 0.134,+ 0.003,- 0.003,LLLL,LLLL
     11670,2021/6/10,14:01:01,834500,+ 0.279,- 0.132,+ 0.004,- 0.002,LLLL,LLLL
     11671,2021/6/10,14:01:01,835000,+ 0.281,- 0.134,- 0.002,- 0.001,LLLL,LLLL
     11672,2021/6/10,14:01:01,835500,+ 0.282,- 0.132,+ 0.001,- 0.001,LLLL,LLLL
     11673,2021/6/10,14:01:01,836000,+ 0.285,- 0.133,+ 0.004,+ 0.003,LLLL,LLLL
     11674,2021/6/10,14:01:01,836500,+ 0.278,- 0.134,+ 0.001,+ 0.002,LLLL,LLLL
     11675,2021/6/10,14:01:01,837000,+ 0.284,- 0.132,+ 0.000,+ 0.002,LLLL,LLLL
