ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      8176,2021/6/10,14:04:37, 87500,+ 0.396,+ 0.005,- 0.001,- 0.006,LLLL,LLLL
      8177,2021/6/10,14:04:37, 88000,+ 0.399,+ 0.009,- 0.001,- 0.003,LLLL,LLLL
      8178,2021/6/10,14:04:37, 88500,+ 0.406,+ 0.007,- 0.002,- 0.004,LLLL,LLLL
      8179,2021/6/10,14:04:37, 89000,+ 0.404,+ 0.010,+ 0.001,- 0.004,LLLL,LLLL
      8180,2021/6/10,14:04:37, 89500,+ 0.407,+ 0.014,+ 0.002,+ 0.000,LLLL,LLLL
      8181,2021/6/10,14:04:37, 90000,+ 0.405,+ 0.017,+ 0.002,+ 0.004,LLLL,LLLL
      8182,2021/6/10,14:04:37, 90500,+ 0.409,+ 0.019,- 0.002,+ 0.001,LLLL,LLLL
      8183,2021/6/10,14:04:37, 91000,+ 0.407,+ 0.019,+ 0.001,- 0.003,LLLL,LLLL
      8184,2021/6/10,14:04:37, 91500,+ 0.409,+ 0.022,+ 0.000,- 0.001,LLLL,LLLL
      8185,2021/6/10,14:04:37, 92000,+ 0.412,+ 0.024,- 0.001,+ 0.001,LLLL,LLLL
      8186,2021/6/10,14:04:37, 92500,+ 0.417,+ 0.024,+ 0.005,+ 0.002,LLLL,LLLL
      8187,2021/6/10,14:04:37, 93000,+ 0.420,+ 0.030,+ 0.002,- 0.003,LLLL,LLLL
      8188,2021/6/10,14:04:37, 93500,+ 0.419,+ 0.026,+ 0.003,- 0.002,LLLL,LLLL
      8189,2021/6/10,14:04:37, 94000,+ 0.422,+ 0.033,+ 0.001,- 0.004,LLLL,LLLL
      8190,2021/6/10,14:04:37, 94500,+ 0.427,+ 0.033,+ 0.004,- 0.003,LLLL,LLLL
      8191,2021/6/10,14:04:37, 95000,+ 0.423,+ 0.037,+ 0.001,+ 0.002,LLLL,LLLL
      8192,2021/6/10,14:04:37, 95500,+ 0.426,+ 0.033,+ 0.002,+ 0.000,LLLL,LLLL
      8193,2021/6/10,14:04:37, 96000,+ 0.422,+ 0.038,+ 0.002,- 0.002,LLLL,LLLL
      8194,2021/6/10,14:04:37, 96500,+ 0.425,+ 0.037,+ 0.004,- 0.002,LLLL,LLLL
      8195,2021/6/10,14:04:37, 97000,+ 0.429,+ 0.035,- 0.002,- 0.001,LLLL,LLLL
      8196,2021/6/10,14:04:37, 97500,+ 0.427,+ 0.037,+ 0.000,+ 0.002,LLLL,LLLL
      8197,2021/6/10,14:04:37, 98000,+ 0.427,+ 0.040,+ 0.001,- 0.002,LLLL,LLLL
      8198,2021/6/10,14:04:37, 98500,+ 0.422,+ 0.037,- 0.002,+ 0.002,LLLL,LLLL
      8199,2021/6/10,14:04:37, 99000,+ 0.427,+ 0.039,- 0.001,- 0.001,LLLL,LLLL
      8200,2021/6/10,14:04:37, 99500,+ 0.428,+ 0.037,+ 0.001,+ 0.002,LLLL,LLLL
      8201,2021/6/10,14:04:37,100000,+ 0.441,+ 0.036,+ 0.002,- 0.003,LLLL,LLLL
      8202,2021/6/10,14:04:37,100500,+ 0.433,+ 0.037,+ 0.002,- 0.005,LLLL,LLLL
      8203,2021/6/10,14:04:37,101000,+ 0.445,+ 0.035,+ 0.001,- 0.006,LLLL,LLLL
      8204,2021/6/10,14:04:37,101500,+ 0.433,+ 0.030,- 0.003,- 0.005,LLLL,LLLL
      8205,2021/6/10,14:04:37,102000,+ 0.432,+ 0.030,+ 0.002,- 0.004,LLLL,LLLL
      8206,2021/6/10,14:04:37,102500,+ 0.434,+ 0.026,+ 0.000,- 0.004,LLLL,LLLL
      8207,2021/6/10,14:04:37,103000,+ 0.434,+ 0.024,- 0.001,- 0.005,LLLL,LLLL
      8208,2021/6/10,14:04:37,103500,+ 0.436,+ 0.019,+ 0.001,- 0.004,LLLL,LLLL
      8209,2021/6/10,14:04:37,104000,+ 0.430,+ 0.017,- 0.002,- 0.004,LLLL,LLLL
      8210,2021/6/10,14:04:37,104500,+ 0.437,+ 0.018,+ 0.000,- 0.003,LLLL,LLLL
      8211,2021/6/10,14:04:37,105000,+ 0.434,+ 0.011,- 0.001,- 0.005,LLLL,LLLL
      8212,2021/6/10,14:04:37,105500,+ 0.435,+ 0.008,+ 0.001,- 0.002,LLLL,LLLL
      8213,2021/6/10,14:04:37,106000,+ 0.430,+ 0.003,+ 0.002,- 0.002,LLLL,LLLL
      8214,2021/6/10,14:04:37,106500,+ 0.438,- 0.003,+ 0.001,- 0.001,LLLL,LLLL
      8215,2021/6/10,14:04:37,107000,+ 0.433,- 0.004,- 0.001,+ 0.003,LLLL,LLLL
      8216,2021/6/10,14:04:37,107500,+ 0.433,- 0.004,- 0.001,- 0.005,LLLL,LLLL
      8217,2021/6/10,14:04:37,108000,+ 0.435,- 0.013,+ 0.001,- 0.004,LLLL,LLLL
      8218,2021/6/10,14:04:37,108500,+ 0.429,- 0.013,- 0.002,+ 0.002,LLLL,LLLL
      8219,2021/6/10,14:04:37,109000,+ 0.433,- 0.023,+ 0.002,- 0.003,LLLL,LLLL
      8220,2021/6/10,14:04:37,109500,+ 0.431,- 0.029,- 0.002,- 0.004,LLLL,LLLL
      8221,2021/6/10,14:04:37,110000,+ 0.432,- 0.031,- 0.002,- 0.002,LLLL,LLLL
      8222,2021/6/10,14:04:37,110500,+ 0.430,- 0.032,+ 0.003,- 0.004,LLLL,LLLL
      8223,2021/6/10,14:04:37,111000,+ 0.432,- 0.040,+ 0.002,- 0.003,LLLL,LLLL
      8224,2021/6/10,14:04:37,111500,+ 0.430,- 0.045,+ 0.002,- 0.004,LLLL,LLLL
      8225,2021/6/10,14:04:37,112000,+ 0.433,- 0.049,+ 0.002,- 0.003,LLLL,LLLL
      8226,2021/6/10,14:04:37,112500,+ 0.427,- 0.056,+ 0.001,- 0.002,LLLL,LLLL
      8227,2021/6/10,14:04:37,113000,+ 0.429,- 0.057,+ 0.000,- 0.002,LLLL,LLLL
      8228,2021/6/10,14:04:37,113500,+ 0.426,- 0.064,+ 0.001,- 0.001,LLLL,LLLL
      8229,2021/6/10,14:04:37,114000,+ 0.428,- 0.071,+ 0.000,+ 0.001,LLLL,LLLL
      8230,2021/6/10,14:04:37,114500,+ 0.426,- 0.073,+ 0.001,+ 0.002,LLLL,LLLL
      8231,2021/6/10,14:04:37,115000,+ 0.424,- 0.076,+ 0.002,+ 0.002,LLLL,LLLL
      8232,2021/6/10,14:04:37,115500,+ 0.422,- 0.084,- 0.002,- 0.002,LLLL,LLLL
      8233,2021/6/10,14:04:37,116000,+ 0.422,- 0.089,+ 0.000,- 0.002,LLLL,LLLL
      8234,2021/6/10,14:04:37,116500,+ 0.423,- 0.093,- 0.003,- 0.003,LLLL,LLLL
      8235,2021/6/10,14:04:37,117000,+ 0.421,- 0.095,+ 0.002,- 0.003,LLLL,LLLL
      8236,2021/6/10,14:04:37,117500,+ 0.427,- 0.101,- 0.002,- 0.009,LLLL,LLLL
      8237,2021/6/10,14:04:37,118000,+ 0.425,- 0.107,- 0.004,- 0.004,LLLL,LLLL
      8238,2021/6/10,14:04:37,118500,+ 0.424,- 0.108,- 0.002,- 0.002,LLLL,LLLL
      8239,2021/6/10,14:04:37,119000,+ 0.422,- 0.114,+ 0.002,- 0.003,LLLL,LLLL
      8240,2021/6/10,14:04:37,119500,+ 0.418,- 0.123,+ 0.001,- 0.006,LLLL,LLLL
      8241,2021/6/10,14:04:37,120000,+ 0.420,- 0.121,- 0.002,- 0.003,LLLL,LLLL
      8242,2021/6/10,14:04:37,120500,+ 0.422,- 0.126,- 0.002,- 0.004,LLLL,LLLL
      8243,2021/6/10,14:04:37,121000,+ 0.419,- 0.128,- 0.002,- 0.003,LLLL,LLLL
      8244,2021/6/10,14:04:37,121500,+ 0.417,- 0.132,+ 0.003,- 0.002,LLLL,LLLL
      8245,2021/6/10,14:04:37,122000,+ 0.414,- 0.135,+ 0.001,- 0.004,LLLL,LLLL
      8246,2021/6/10,14:04:37,122500,+ 0.418,- 0.136,+ 0.000,- 0.005,LLLL,LLLL
      8247,2021/6/10,14:04:37,123000,+ 0.416,- 0.137,- 0.001,- 0.003,LLLL,LLLL
      8248,2021/6/10,14:04:37,123500,+ 0.413,- 0.145,+ 0.001,- 0.002,LLLL,LLLL
      8249,2021/6/10,14:04:37,124000,+ 0.410,- 0.143,- 0.002,- 0.002,LLLL,LLLL
      8250,2021/6/10,14:04:37,124500,+ 0.411,- 0.143,+ 0.003,- 0.003,LLLL,LLLL
      8251,2021/6/10,14:04:37,125000,+ 0.411,- 0.143,+ 0.001,- 0.001,LLLL,LLLL
      8252,2021/6/10,14:04:37,125500,+ 0.409,- 0.145,+ 0.001,+ 0.002,LLLL,LLLL
      8253,2021/6/10,14:04:37,126000,+ 0.398,- 0.150,- 0.002,- 0.002,LLLL,LLLL
      8254,2021/6/10,14:04:37,126500,+ 0.406,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
      8255,2021/6/10,14:04:37,127000,+ 0.403,- 0.148,- 0.002,- 0.002,LLLL,LLLL
      8256,2021/6/10,14:04:37,127500,+ 0.406,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
      8257,2021/6/10,14:04:37,128000,+ 0.406,- 0.144,+ 0.003,- 0.003,LLLL,LLLL
      8258,2021/6/10,14:04:37,128500,+ 0.402,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
      8259,2021/6/10,14:04:37,129000,+ 0.400,- 0.148,+ 0.001,+ 0.000,LLLL,LLLL
      8260,2021/6/10,14:04:37,129500,+ 0.406,- 0.148,- 0.002,+ 0.000,LLLL,LLLL
      8261,2021/6/10,14:04:37,130000,+ 0.399,- 0.148,+ 0.004,- 0.002,LLLL,LLLL
      8262,2021/6/10,14:04:37,130500,+ 0.403,- 0.144,+ 0.004,+ 0.001,LLLL,LLLL
      8263,2021/6/10,14:04:37,131000,+ 0.399,- 0.143,+ 0.002,+ 0.004,LLLL,LLLL
      8264,2021/6/10,14:04:37,131500,+ 0.394,- 0.138,+ 0.001,+ 0.002,LLLL,LLLL
      8265,2021/6/10,14:04:37,132000,+ 0.395,- 0.142,- 0.002,+ 0.004,LLLL,LLLL
      8266,2021/6/10,14:04:37,132500,+ 0.399,- 0.140,- 0.001,- 0.001,LLLL,LLLL
      8267,2021/6/10,14:04:37,133000,+ 0.396,- 0.140,+ 0.000,- 0.001,LLLL,LLLL
      8268,2021/6/10,14:04:37,133500,+ 0.401,- 0.137,- 0.003,- 0.005,LLLL,LLLL
      8269,2021/6/10,14:04:37,134000,+ 0.396,- 0.138,+ 0.001,- 0.004,LLLL,LLLL
      8270,2021/6/10,14:04:37,134500,+ 0.396,- 0.128,+ 0.002,+ 0.002,LLLL,LLLL
      8271,2021/6/10,14:04:37,135000,+ 0.395,- 0.127,- 0.003,- 0.004,LLLL,LLLL
      8272,2021/6/10,14:04:37,135500,+ 0.393,- 0.124,+ 0.001,- 0.005,LLLL,LLLL
      8273,2021/6/10,14:04:37,136000,+ 0.394,- 0.120,- 0.003,- 0.004,LLLL,LLLL
      8274,2021/6/10,14:04:37,136500,+ 0.394,- 0.120,+ 0.000,- 0.004,LLLL,LLLL
      8275,2021/6/10,14:04:37,137000,+ 0.396,- 0.120,- 0.002,+ 0.001,LLLL,LLLL
      8276,2021/6/10,14:04:37,137500,+ 0.393,- 0.118,+ 0.000,- 0.004,LLLL,LLLL
      8277,2021/6/10,14:04:37,138000,+ 0.392,- 0.109,+ 0.001,- 0.002,LLLL,LLLL
      8278,2021/6/10,14:04:37,138500,+ 0.391,- 0.107,+ 0.001,- 0.001,LLLL,LLLL
      8279,2021/6/10,14:04:37,139000,+ 0.391,- 0.106,+ 0.002,- 0.005,LLLL,LLLL
      8280,2021/6/10,14:04:37,139500,+ 0.394,- 0.101,- 0.001,- 0.004,LLLL,LLLL
      8281,2021/6/10,14:04:37,140000,+ 0.391,- 0.100,+ 0.004,- 0.002,LLLL,LLLL
      8282,2021/6/10,14:04:37,140500,+ 0.391,- 0.090,+ 0.000,+ 0.003,LLLL,LLLL
      8283,2021/6/10,14:04:37,141000,+ 0.392,- 0.089,+ 0.003,- 0.001,LLLL,LLLL
      8284,2021/6/10,14:04:37,141500,+ 0.392,- 0.081,+ 0.000,+ 0.002,LLLL,LLLL
      8285,2021/6/10,14:04:37,142000,+ 0.396,- 0.077,+ 0.000,- 0.007,LLLL,LLLL
      8286,2021/6/10,14:04:37,142500,+ 0.388,- 0.078,- 0.003,+ 0.003,LLLL,LLLL
      8287,2021/6/10,14:04:37,143000,+ 0.394,- 0.067,- 0.002,- 0.002,LLLL,LLLL
      8288,2021/6/10,14:04:37,143500,+ 0.395,- 0.068,+ 0.003,- 0.003,LLLL,LLLL
      8289,2021/6/10,14:04:37,144000,+ 0.395,- 0.065,+ 0.002,- 0.005,LLLL,LLLL
      8290,2021/6/10,14:04:37,144500,+ 0.396,- 0.058,+ 0.003,- 0.004,LLLL,LLLL
      8291,2021/6/10,14:04:37,145000,+ 0.396,- 0.052,- 0.001,- 0.001,LLLL,LLLL
      8292,2021/6/10,14:04:37,145500,+ 0.397,- 0.048,+ 0.004,- 0.001,LLLL,LLLL
      8293,2021/6/10,14:04:37,146000,+ 0.398,- 0.040,- 0.001,- 0.001,LLLL,LLLL
      8294,2021/6/10,14:04:37,146500,+ 0.395,- 0.039,- 0.002,- 0.002,LLLL,LLLL
      8295,2021/6/10,14:04:37,147000,+ 0.398,- 0.035,- 0.002,- 0.002,LLLL,LLLL
      8296,2021/6/10,14:04:37,147500,+ 0.396,- 0.024,+ 0.002,+ 0.002,LLLL,LLLL
      8297,2021/6/10,14:04:37,148000,+ 0.400,- 0.024,+ 0.001,- 0.003,LLLL,LLLL
      8298,2021/6/10,14:04:37,148500,+ 0.403,- 0.011,- 0.002,+ 0.002,LLLL,LLLL
      8299,2021/6/10,14:04:37,149000,+ 0.400,- 0.011,- 0.002,+ 0.000,LLLL,LLLL
      8300,2021/6/10,14:04:37,149500,+ 0.397,- 0.007,+ 0.001,+ 0.002,LLLL,LLLL
      8301,2021/6/10,14:04:37,150000,+ 0.403,+ 0.003,- 0.002,- 0.001,LLLL,LLLL
      8302,2021/6/10,14:04:37,150500,+ 0.394,- 0.001,- 0.004,+ 0.004,LLLL,LLLL
      8303,2021/6/10,14:04:37,151000,+ 0.408,+ 0.008,+ 0.001,+ 0.004,LLLL,LLLL
      8304,2021/6/10,14:04:37,151500,+ 0.407,+ 0.013,- 0.001,- 0.004,LLLL,LLLL
      8305,2021/6/10,14:04:37,152000,+ 0.408,+ 0.021,- 0.002,- 0.007,LLLL,LLLL
      8306,2021/6/10,14:04:37,152500,+ 0.410,+ 0.022,- 0.001,- 0.006,LLLL,LLLL
      8307,2021/6/10,14:04:37,153000,+ 0.410,+ 0.030,+ 0.001,- 0.005,LLLL,LLLL
      8308,2021/6/10,14:04:37,153500,+ 0.411,+ 0.031,+ 0.004,- 0.003,LLLL,LLLL
      8309,2021/6/10,14:04:37,154000,+ 0.410,+ 0.038,+ 0.002,- 0.002,LLLL,LLLL
      8310,2021/6/10,14:04:37,154500,+ 0.410,+ 0.041,- 0.001,- 0.004,LLLL,LLLL
      8311,2021/6/10,14:04:37,155000,+ 0.414,+ 0.048,- 0.001,- 0.002,LLLL,LLLL
      8312,2021/6/10,14:04:37,155500,+ 0.416,+ 0.055,+ 0.000,- 0.005,LLLL,LLLL
      8313,2021/6/10,14:04:37,156000,+ 0.417,+ 0.060,- 0.001,+ 0.000,LLLL,LLLL
      8314,2021/6/10,14:04:37,156500,+ 0.419,+ 0.067,+ 0.001,- 0.003,LLLL,LLLL
      8315,2021/6/10,14:04:37,157000,+ 0.420,+ 0.067,- 0.002,+ 0.000,LLLL,LLLL
      8316,2021/6/10,14:04:37,157500,+ 0.422,+ 0.073,- 0.002,- 0.004,LLLL,LLLL
      8317,2021/6/10,14:04:37,158000,+ 0.417,+ 0.075,+ 0.002,- 0.002,LLLL,LLLL
      8318,2021/6/10,14:04:37,158500,+ 0.408,+ 0.077,+ 0.001,+ 0.006,LLLL,LLLL
      8319,2021/6/10,14:04:37,159000,+ 0.425,+ 0.079,+ 0.001,- 0.005,LLLL,LLLL
      8320,2021/6/10,14:04:37,159500,+ 0.425,+ 0.083,- 0.001,- 0.004,LLLL,LLLL
      8321,2021/6/10,14:04:37,160000,+ 0.418,+ 0.089,+ 0.000,+ 0.002,LLLL,LLLL
      8322,2021/6/10,14:04:37,160500,+ 0.422,+ 0.092,+ 0.001,- 0.002,LLLL,LLLL
      8323,2021/6/10,14:04:37,161000,+ 0.421,+ 0.092,+ 0.002,+ 0.003,LLLL,LLLL
      8324,2021/6/10,14:04:37,161500,+ 0.426,+ 0.094,+ 0.002,- 0.004,LLLL,LLLL
      8325,2021/6/10,14:04:37,162000,+ 0.424,+ 0.098,- 0.002,- 0.003,LLLL,LLLL
      8326,2021/6/10,14:04:37,162500,+ 0.423,+ 0.101,+ 0.002,- 0.003,LLLL,LLLL
      8327,2021/6/10,14:04:37,163000,+ 0.423,+ 0.101,+ 0.002,+ 0.000,LLLL,LLLL
      8328,2021/6/10,14:04:37,163500,+ 0.425,+ 0.102,+ 0.002,- 0.001,LLLL,LLLL
      8329,2021/6/10,14:04:37,164000,+ 0.427,+ 0.103,+ 0.003,+ 0.003,LLLL,LLLL
      8330,2021/6/10,14:04:37,164500,+ 0.429,+ 0.100,+ 0.004,+ 0.002,LLLL,LLLL
      8331,2021/6/10,14:04:37,165000,+ 0.426,+ 0.105,+ 0.003,+ 0.004,LLLL,LLLL
      8332,2021/6/10,14:04:37,165500,+ 0.427,+ 0.104,+ 0.000,+ 0.002,LLLL,LLLL
      8333,2021/6/10,14:04:37,166000,+ 0.430,+ 0.101,- 0.002,- 0.004,LLLL,LLLL
      8334,2021/6/10,14:04:37,166500,+ 0.427,+ 0.100,- 0.002,- 0.003,LLLL,LLLL
      8335,2021/6/10,14:04:37,167000,+ 0.436,+ 0.103,+ 0.001,- 0.007,LLLL,LLLL
      8336,2021/6/10,14:04:37,167500,+ 0.433,+ 0.102,- 0.004,- 0.012,LLLL,LLLL
      8337,2021/6/10,14:04:37,168000,+ 0.429,+ 0.096,- 0.002,- 0.005,LLLL,LLLL
      8338,2021/6/10,14:04:37,168500,+ 0.426,+ 0.098,- 0.002,- 0.001,LLLL,LLLL
      8339,2021/6/10,14:04:37,169000,+ 0.432,+ 0.088,+ 0.002,- 0.003,LLLL,LLLL
      8340,2021/6/10,14:04:37,169500,+ 0.427,+ 0.089,- 0.001,- 0.003,LLLL,LLLL
      8341,2021/6/10,14:04:37,170000,+ 0.429,+ 0.085,- 0.004,- 0.006,LLLL,LLLL
      8342,2021/6/10,14:04:37,170500,+ 0.429,+ 0.081,- 0.001,- 0.003,LLLL,LLLL
      8343,2021/6/10,14:04:37,171000,+ 0.429,+ 0.078,- 0.003,- 0.004,LLLL,LLLL
      8344,2021/6/10,14:04:37,171500,+ 0.429,+ 0.073,- 0.002,- 0.003,LLLL,LLLL
      8345,2021/6/10,14:04:37,172000,+ 0.427,+ 0.067,+ 0.001,- 0.004,LLLL,LLLL
      8346,2021/6/10,14:04:37,172500,+ 0.433,+ 0.061,- 0.001,- 0.005,LLLL,LLLL
      8347,2021/6/10,14:04:37,173000,+ 0.430,+ 0.053,+ 0.003,+ 0.000,LLLL,LLLL
      8348,2021/6/10,14:04:37,173500,+ 0.429,+ 0.053,- 0.001,+ 0.001,LLLL,LLLL
      8349,2021/6/10,14:04:37,174000,+ 0.423,+ 0.042,+ 0.001,- 0.002,LLLL,LLLL
      8350,2021/6/10,14:04:37,174500,+ 0.427,+ 0.039,+ 0.001,- 0.001,LLLL,LLLL
      8351,2021/6/10,14:04:37,175000,+ 0.428,+ 0.030,+ 0.002,- 0.008,LLLL,LLLL
      8352,2021/6/10,14:04:37,175500,+ 0.426,+ 0.022,+ 0.002,- 0.003,LLLL,LLLL
      8353,2021/6/10,14:04:37,176000,+ 0.429,+ 0.019,- 0.004,- 0.015,LLLL,LLLL
      8354,2021/6/10,14:04:37,176500,+ 0.422,+ 0.013,- 0.001,- 0.006,LLLL,LLLL
      8355,2021/6/10,14:04:37,177000,+ 0.427,+ 0.007,+ 0.003,- 0.004,LLLL,LLLL
      8356,2021/6/10,14:04:37,177500,+ 0.424,- 0.008,+ 0.004,+ 0.001,LLLL,LLLL
      8357,2021/6/10,14:04:37,178000,+ 0.427,- 0.012,+ 0.001,- 0.003,LLLL,LLLL
      8358,2021/6/10,14:04:37,178500,+ 0.429,- 0.018,+ 0.003,- 0.002,LLLL,LLLL
      8359,2021/6/10,14:04:37,179000,+ 0.423,- 0.027,- 0.002,- 0.002,LLLL,LLLL
      8360,2021/6/10,14:04:37,179500,+ 0.422,- 0.040,+ 0.002,- 0.001,LLLL,LLLL
      8361,2021/6/10,14:04:37,180000,+ 0.426,- 0.047,+ 0.002,- 0.001,LLLL,LLLL
      8362,2021/6/10,14:04:37,180500,+ 0.427,- 0.058,+ 0.003,+ 0.002,LLLL,LLLL
      8363,2021/6/10,14:04:37,181000,+ 0.421,- 0.064,+ 0.002,+ 0.005,LLLL,LLLL
      8364,2021/6/10,14:04:37,181500,+ 0.422,- 0.067,- 0.002,+ 0.001,LLLL,LLLL
      8365,2021/6/10,14:04:37,182000,+ 0.423,- 0.086,+ 0.002,+ 0.005,LLLL,LLLL
      8366,2021/6/10,14:04:37,182500,+ 0.424,- 0.086,+ 0.000,- 0.001,LLLL,LLLL
      8367,2021/6/10,14:04:37,183000,+ 0.421,- 0.100,+ 0.000,+ 0.001,LLLL,LLLL
      8368,2021/6/10,14:04:37,183500,+ 0.424,- 0.107,+ 0.000,+ 0.002,LLLL,LLLL
      8369,2021/6/10,14:04:37,184000,+ 0.426,- 0.114,- 0.002,- 0.006,LLLL,LLLL
      8370,2021/6/10,14:04:37,184500,+ 0.412,- 0.124,- 0.004,+ 0.001,LLLL,LLLL
      8371,2021/6/10,14:04:37,185000,+ 0.420,- 0.131,- 0.002,- 0.005,LLLL,LLLL
      8372,2021/6/10,14:04:37,185500,+ 0.419,- 0.141,- 0.003,- 0.002,LLLL,LLLL
      8373,2021/6/10,14:04:37,186000,+ 0.414,- 0.148,- 0.002,- 0.003,LLLL,LLLL
      8374,2021/6/10,14:04:37,186500,+ 0.416,- 0.159,+ 0.001,- 0.005,LLLL,LLLL
      8375,2021/6/10,14:04:37,187000,+ 0.422,- 0.166,- 0.003,- 0.003,LLLL,LLLL
      8376,2021/6/10,14:04:37,187500,+ 0.415,- 0.178,+ 0.002,- 0.004,LLLL,LLLL
      8377,2021/6/10,14:04:37,188000,+ 0.417,- 0.179,- 0.003,- 0.005,LLLL,LLLL
      8378,2021/6/10,14:04:37,188500,+ 0.416,- 0.192,+ 0.002,- 0.002,LLLL,LLLL
      8379,2021/6/10,14:04:37,189000,+ 0.412,- 0.197,- 0.002,- 0.002,LLLL,LLLL
      8380,2021/6/10,14:04:37,189500,+ 0.418,- 0.202,+ 0.001,- 0.004,LLLL,LLLL
      8381,2021/6/10,14:04:37,190000,+ 0.417,- 0.207,+ 0.004,- 0.002,LLLL,LLLL
      8382,2021/6/10,14:04:37,190500,+ 0.412,- 0.218,+ 0.001,- 0.001,LLLL,LLLL
      8383,2021/6/10,14:04:37,191000,+ 0.412,- 0.224,+ 0.001,- 0.003,LLLL,LLLL
      8384,2021/6/10,14:04:37,191500,+ 0.412,- 0.227,- 0.001,- 0.004,LLLL,LLLL
      8385,2021/6/10,14:04:37,192000,+ 0.417,- 0.235,+ 0.002,- 0.004,LLLL,LLLL
      8386,2021/6/10,14:04:37,192500,+ 0.404,- 0.242,- 0.002,+ 0.001,LLLL,LLLL
      8387,2021/6/10,14:04:37,193000,+ 0.407,- 0.251,+ 0.003,+ 0.002,LLLL,LLLL
      8388,2021/6/10,14:04:37,193500,+ 0.405,- 0.256,- 0.001,- 0.005,LLLL,LLLL
      8389,2021/6/10,14:04:37,194000,+ 0.409,- 0.256,- 0.001,- 0.005,LLLL,LLLL
      8390,2021/6/10,14:04:37,194500,+ 0.407,- 0.262,+ 0.001,- 0.003,LLLL,LLLL
      8391,2021/6/10,14:04:37,195000,+ 0.406,- 0.267,+ 0.002,- 0.002,LLLL,LLLL
      8392,2021/6/10,14:04:37,195500,+ 0.401,- 0.272,+ 0.004,- 0.004,LLLL,LLLL
      8393,2021/6/10,14:04:37,196000,+ 0.401,- 0.269,+ 0.000,- 0.002,LLLL,LLLL
      8394,2021/6/10,14:04:37,196500,+ 0.401,- 0.275,+ 0.005,+ 0.003,LLLL,LLLL
      8395,2021/6/10,14:04:37,197000,+ 0.398,- 0.280,+ 0.003,+ 0.001,LLLL,LLLL
      8396,2021/6/10,14:04:37,197500,+ 0.401,- 0.280,+ 0.005,+ 0.002,LLLL,LLLL
      8397,2021/6/10,14:04:37,198000,+ 0.402,- 0.281,- 0.003,- 0.002,LLLL,LLLL
      8398,2021/6/10,14:04:37,198500,+ 0.396,- 0.284,- 0.004,- 0.001,LLLL,LLLL
      8399,2021/6/10,14:04:37,199000,+ 0.396,- 0.285,- 0.002,- 0.002,LLLL,LLLL
      8400,2021/6/10,14:04:37,199500,+ 0.399,- 0.281,- 0.002,+ 0.001,LLLL,LLLL
      8401,2021/6/10,14:04:37,200000,+ 0.384,- 0.287,- 0.002,+ 0.001,LLLL,LLLL
      8402,2021/6/10,14:04:37,200500,+ 0.402,- 0.288,- 0.002,- 0.006,LLLL,LLLL
      8403,2021/6/10,14:04:37,201000,+ 0.386,- 0.287,+ 0.000,+ 0.010,LLLL,LLLL
      8404,2021/6/10,14:04:37,201500,+ 0.394,- 0.286,- 0.006,- 0.002,LLLL,LLLL
      8405,2021/6/10,14:04:37,202000,+ 0.396,- 0.284,- 0.001,- 0.006,LLLL,LLLL
      8406,2021/6/10,14:04:37,202500,+ 0.388,- 0.284,- 0.002,- 0.004,LLLL,LLLL
      8407,2021/6/10,14:04:37,203000,+ 0.395,- 0.281,- 0.001,- 0.005,LLLL,LLLL
      8408,2021/6/10,14:04:37,203500,+ 0.390,- 0.283,+ 0.001,- 0.004,LLLL,LLLL
      8409,2021/6/10,14:04:37,204000,+ 0.388,- 0.275,- 0.001,- 0.002,LLLL,LLLL
      8410,2021/6/10,14:04:37,204500,+ 0.388,- 0.271,+ 0.000,- 0.004,LLLL,LLLL
      8411,2021/6/10,14:04:37,205000,+ 0.386,- 0.272,- 0.003,- 0.005,LLLL,LLLL
      8412,2021/6/10,14:04:37,205500,+ 0.390,- 0.267,+ 0.001,- 0.005,LLLL,LLLL
      8413,2021/6/10,14:04:37,206000,+ 0.387,- 0.261,+ 0.002,- 0.002,LLLL,LLLL
