ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     13124,2021/6/10,14:08:54,561500,+ 0.090,- 0.165,- 0.002,+ 0.001,LLLL,LLLL
     13125,2021/6/10,14:08:54,562000,+ 0.097,- 0.166,- 0.002,- 0.003,LLLL,LLLL
     13126,2021/6/10,14:08:54,562500,+ 0.092,- 0.166,- 0.002,- 0.003,LLLL,LLLL
     13127,2021/6/10,14:08:54,563000,+ 0.094,- 0.164,- 0.002,- 0.007,LLLL,LLLL
     13128,2021/6/10,14:08:54,563500,+ 0.094,- 0.163,+ 0.002,- 0.002,LLLL,LLLL
     13129,2021/6/10,14:08:54,564000,+ 0.096,- 0.166,- 0.001,- 0.003,LLLL,LLLL
     13130,2021/6/10,14:08:54,564500,+ 0.092,- 0.164,- 0.002,- 0.005,LLLL,LLLL
     13131,2021/6/10,14:08:54,565000,+ 0.094,- 0.159,- 0.002,- 0.004,LLLL,LLLL
     13132,2021/6/10,14:08:54,565500,+ 0.095,- 0.164,- 0.001,- 0.004,LLLL,LLLL
     13133,2021/6/10,14:08:54,566000,+ 0.093,- 0.160,+ 0.001,- 0.003,LLLL,LLLL
     13134,2021/6/10,14:08:54,566500,+ 0.092,- 0.164,+ 0.001,- 0.005,LLLL,LLLL
     13135,2021/6/10,14:08:54,567000,+ 0.090,- 0.163,- 0.002,- 0.003,LLLL,LLLL
     13136,2021/6/10,14:08:54,567500,+ 0.094,- 0.163,- 0.001,- 0.005,LLLL,LLLL
     13137,2021/6/10,14:08:54,568000,+ 0.094,- 0.156,+ 0.002,- 0.001,LLLL,LLLL
     13138,2021/6/10,14:08:54,568500,+ 0.093,- 0.159,- 0.002,- 0.004,LLLL,LLLL
     13139,2021/6/10,14:08:54,569000,+ 0.093,- 0.159,- 0.001,+ 0.001,LLLL,LLLL
     13140,2021/6/10,14:08:54,569500,+ 0.091,- 0.159,- 0.003,+ 0.002,LLLL,LLLL
     13141,2021/6/10,14:08:54,570000,+ 0.091,- 0.159,- 0.002,- 0.002,LLLL,LLLL
     13142,2021/6/10,14:08:54,570500,+ 0.087,- 0.158,+ 0.001,+ 0.007,LLLL,LLLL
     13143,2021/6/10,14:08:54,571000,+ 0.094,- 0.159,+ 0.002,+ 0.001,LLLL,LLLL
     13144,2021/6/10,14:08:54,571500,+ 0.095,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
     13145,2021/6/10,14:08:54,572000,+ 0.096,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
     13146,2021/6/10,14:08:54,572500,+ 0.093,- 0.158,+ 0.002,- 0.001,LLLL,LLLL
     13147,2021/6/10,14:08:54,573000,+ 0.088,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
     13148,2021/6/10,14:08:54,573500,+ 0.092,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
     13149,2021/6/10,14:08:54,574000,+ 0.093,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
     13150,2021/6/10,14:08:54,574500,+ 0.088,- 0.157,+ 0.000,- 0.002,LLLL,LLLL
     13151,2021/6/10,14:08:54,575000,+ 0.094,- 0.154,+ 0.003,+ 0.002,LLLL,LLLL
     13152,2021/6/10,14:08:54,575500,+ 0.091,- 0.155,+ 0.000,+ 0.003,LLLL,LLLL
     13153,2021/6/10,14:08:54,576000,+ 0.096,- 0.152,- 0.002,- 0.001,LLLL,LLLL
     13154,2021/6/10,14:08:54,576500,+ 0.093,- 0.157,+ 0.000,+ 0.002,LLLL,LLLL
     13155,2021/6/10,14:08:54,577000,+ 0.093,- 0.155,- 0.001,- 0.001,LLLL,LLLL
     13156,2021/6/10,14:08:54,577500,+ 0.089,- 0.151,+ 0.000,- 0.001,LLLL,LLLL
     13157,2021/6/10,14:08:54,578000,+ 0.077,- 0.156,+ 0.004,+ 0.018,LLLL,LLLL
     13158,2021/6/10,14:08:54,578500,+ 0.085,- 0.153,- 0.003,+ 0.006,LLLL,LLLL
     13159,2021/6/10,14:08:54,579000,+ 0.077,- 0.154,- 0.002,+ 0.006,LLLL,LLLL
     13160,2021/6/10,14:08:54,579500,+ 0.096,- 0.154,- 0.002,- 0.004,LLLL,LLLL
     13161,2021/6/10,14:08:54,580000,+ 0.093,- 0.153,- 0.002,- 0.005,LLLL,LLLL
     13162,2021/6/10,14:08:54,580500,+ 0.093,- 0.148,- 0.003,- 0.004,LLLL,LLLL
     13163,2021/6/10,14:08:54,581000,+ 0.093,- 0.154,- 0.002,- 0.005,LLLL,LLLL
     13164,2021/6/10,14:08:54,581500,+ 0.093,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
     13165,2021/6/10,14:08:54,582000,+ 0.098,- 0.150,+ 0.001,- 0.002,LLLL,LLLL
     13166,2021/6/10,14:08:54,582500,+ 0.091,- 0.149,- 0.002,- 0.004,LLLL,LLLL
     13167,2021/6/10,14:08:54,583000,+ 0.094,- 0.148,+ 0.002,- 0.004,LLLL,LLLL
     13168,2021/6/10,14:08:54,583500,+ 0.095,- 0.150,+ 0.000,- 0.004,LLLL,LLLL
     13169,2021/6/10,14:08:54,584000,+ 0.093,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
     13170,2021/6/10,14:08:54,584500,+ 0.091,- 0.150,+ 0.001,- 0.001,LLLL,LLLL
     13171,2021/6/10,14:08:54,585000,+ 0.096,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
     13172,2021/6/10,14:08:54,585500,+ 0.091,- 0.148,- 0.002,+ 0.003,LLLL,LLLL
     13173,2021/6/10,14:08:54,586000,+ 0.091,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
     13174,2021/6/10,14:08:54,586500,+ 0.093,- 0.150,+ 0.004,+ 0.003,LLLL,LLLL
     13175,2021/6/10,14:08:54,587000,+ 0.102,- 0.151,- 0.001,- 0.009,LLLL,LLLL
     13176,2021/6/10,14:08:54,587500,+ 0.097,- 0.148,+ 0.002,- 0.004,LLLL,LLLL
     13177,2021/6/10,14:08:54,588000,+ 0.096,- 0.150,+ 0.002,- 0.003,LLLL,LLLL
     13178,2021/6/10,14:08:54,588500,+ 0.093,- 0.148,+ 0.002,+ 0.001,LLLL,LLLL
     13179,2021/6/10,14:08:54,589000,+ 0.095,- 0.149,- 0.004,- 0.002,LLLL,LLLL
     13180,2021/6/10,14:08:54,589500,+ 0.094,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
     13181,2021/6/10,14:08:54,590000,+ 0.098,- 0.146,- 0.003,- 0.003,LLLL,LLLL
     13182,2021/6/10,14:08:54,590500,+ 0.097,- 0.148,+ 0.004,+ 0.000,LLLL,LLLL
     13183,2021/6/10,14:08:54,591000,+ 0.093,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
     13184,2021/6/10,14:08:54,591500,+ 0.092,- 0.152,+ 0.002,- 0.001,LLLL,LLLL
     13185,2021/6/10,14:08:54,592000,+ 0.096,- 0.148,+ 0.003,- 0.001,LLLL,LLLL
     13186,2021/6/10,14:08:54,592500,+ 0.097,- 0.148,+ 0.001,- 0.001,LLLL,LLLL
     13187,2021/6/10,14:08:54,593000,+ 0.101,- 0.142,+ 0.000,+ 0.002,LLLL,LLLL
     13188,2021/6/10,14:08:54,593500,+ 0.092,- 0.151,+ 0.002,- 0.001,LLLL,LLLL
     13189,2021/6/10,14:08:54,594000,+ 0.097,- 0.149,- 0.002,+ 0.000,LLLL,LLLL
     13190,2021/6/10,14:08:54,594500,+ 0.096,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
     13191,2021/6/10,14:08:54,595000,+ 0.098,- 0.148,- 0.001,- 0.004,LLLL,LLLL
     13192,2021/6/10,14:08:54,595500,+ 0.092,- 0.154,+ 0.002,+ 0.007,LLLL,LLLL
     13193,2021/6/10,14:08:54,596000,+ 0.097,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     13194,2021/6/10,14:08:54,596500,+ 0.101,- 0.148,- 0.002,- 0.006,LLLL,LLLL
     13195,2021/6/10,14:08:54,597000,+ 0.094,- 0.148,- 0.004,- 0.005,LLLL,LLLL
     13196,2021/6/10,14:08:54,597500,+ 0.096,- 0.147,- 0.001,- 0.003,LLLL,LLLL
     13197,2021/6/10,14:08:54,598000,+ 0.101,- 0.150,- 0.001,- 0.003,LLLL,LLLL
     13198,2021/6/10,14:08:54,598500,+ 0.102,- 0.147,+ 0.000,- 0.004,LLLL,LLLL
     13199,2021/6/10,14:08:54,599000,+ 0.097,- 0.150,+ 0.002,- 0.005,LLLL,LLLL
     13200,2021/6/10,14:08:54,599500,+ 0.096,- 0.150,+ 0.003,- 0.003,LLLL,LLLL
     13201,2021/6/10,14:08:54,600000,+ 0.100,- 0.146,+ 0.001,- 0.002,LLLL,LLLL
     13202,2021/6/10,14:08:54,600500,+ 0.101,- 0.148,+ 0.001,- 0.004,LLLL,LLLL
     13203,2021/6/10,14:08:54,601000,+ 0.101,- 0.147,+ 0.001,- 0.002,LLLL,LLLL
     13204,2021/6/10,14:08:54,601500,+ 0.100,- 0.151,- 0.001,- 0.004,LLLL,LLLL
     13205,2021/6/10,14:08:54,602000,+ 0.101,- 0.148,- 0.002,- 0.001,LLLL,LLLL
     13206,2021/6/10,14:08:54,602500,+ 0.103,- 0.154,- 0.002,- 0.002,LLLL,LLLL
     13207,2021/6/10,14:08:54,603000,+ 0.082,- 0.150,- 0.001,+ 0.011,LLLL,LLLL
     13208,2021/6/10,14:08:54,603500,+ 0.098,- 0.152,+ 0.002,- 0.005,LLLL,LLLL
     13209,2021/6/10,14:08:54,604000,+ 0.108,- 0.151,- 0.005,- 0.017,LLLL,LLLL
     13210,2021/6/10,14:08:54,604500,+ 0.100,- 0.155,+ 0.003,- 0.003,LLLL,LLLL
     13211,2021/6/10,14:08:54,605000,+ 0.101,- 0.156,+ 0.001,- 0.004,LLLL,LLLL
     13212,2021/6/10,14:08:54,605500,+ 0.096,- 0.154,- 0.001,- 0.001,LLLL,LLLL
     13213,2021/6/10,14:08:54,606000,+ 0.103,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
     13214,2021/6/10,14:08:54,606500,+ 0.104,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     13215,2021/6/10,14:08:54,607000,+ 0.101,- 0.156,+ 0.001,- 0.001,LLLL,LLLL
     13216,2021/6/10,14:08:54,607500,+ 0.100,- 0.156,+ 0.003,+ 0.000,LLLL,LLLL
     13217,2021/6/10,14:08:54,608000,+ 0.100,- 0.157,+ 0.002,+ 0.001,LLLL,LLLL
     13218,2021/6/10,14:08:54,608500,+ 0.101,- 0.157,+ 0.002,+ 0.002,LLLL,LLLL
     13219,2021/6/10,14:08:54,609000,+ 0.101,- 0.159,+ 0.003,+ 0.002,LLLL,LLLL
     13220,2021/6/10,14:08:54,609500,+ 0.101,- 0.157,- 0.002,+ 0.001,LLLL,LLLL
     13221,2021/6/10,14:08:54,610000,+ 0.098,- 0.159,+ 0.000,+ 0.001,LLLL,LLLL
     13222,2021/6/10,14:08:54,610500,+ 0.096,- 0.156,- 0.001,- 0.001,LLLL,LLLL
     13223,2021/6/10,14:08:54,611000,+ 0.101,- 0.159,+ 0.000,- 0.003,LLLL,LLLL
     13224,2021/6/10,14:08:54,611500,+ 0.096,- 0.160,- 0.004,- 0.002,LLLL,LLLL
     13225,2021/6/10,14:08:54,612000,+ 0.096,- 0.159,+ 0.003,+ 0.007,LLLL,LLLL
     13226,2021/6/10,14:08:54,612500,+ 0.103,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
     13227,2021/6/10,14:08:54,613000,+ 0.100,- 0.160,- 0.002,- 0.005,LLLL,LLLL
     13228,2021/6/10,14:08:54,613500,+ 0.101,- 0.159,+ 0.000,- 0.006,LLLL,LLLL
     13229,2021/6/10,14:08:54,614000,+ 0.101,- 0.159,- 0.002,- 0.003,LLLL,LLLL
     13230,2021/6/10,14:08:54,614500,+ 0.104,- 0.161,+ 0.002,- 0.006,LLLL,LLLL
     13231,2021/6/10,14:08:54,615000,+ 0.099,- 0.163,- 0.001,- 0.004,LLLL,LLLL
     13232,2021/6/10,14:08:54,615500,+ 0.103,- 0.160,- 0.001,- 0.004,LLLL,LLLL
     13233,2021/6/10,14:08:54,616000,+ 0.099,- 0.160,+ 0.001,- 0.004,LLLL,LLLL
     13234,2021/6/10,14:08:54,616500,+ 0.101,- 0.160,- 0.003,- 0.002,LLLL,LLLL
     13235,2021/6/10,14:08:54,617000,+ 0.099,- 0.164,+ 0.002,- 0.005,LLLL,LLLL
     13236,2021/6/10,14:08:54,617500,+ 0.101,- 0.164,+ 0.003,- 0.005,LLLL,LLLL
     13237,2021/6/10,14:08:54,618000,+ 0.098,- 0.170,+ 0.000,- 0.001,LLLL,LLLL
     13238,2021/6/10,14:08:54,618500,+ 0.100,- 0.165,- 0.003,- 0.001,LLLL,LLLL
     13239,2021/6/10,14:08:54,619000,+ 0.100,- 0.169,+ 0.002,- 0.004,LLLL,LLLL
     13240,2021/6/10,14:08:54,619500,+ 0.094,- 0.165,- 0.001,+ 0.007,LLLL,LLLL
     13241,2021/6/10,14:08:54,620000,+ 0.101,- 0.170,+ 0.000,- 0.005,LLLL,LLLL
     13242,2021/6/10,14:08:54,620500,+ 0.090,- 0.164,+ 0.001,+ 0.010,LLLL,LLLL
     13243,2021/6/10,14:08:54,621000,+ 0.103,- 0.167,+ 0.003,- 0.004,LLLL,LLLL
     13244,2021/6/10,14:08:54,621500,+ 0.100,- 0.173,+ 0.003,- 0.004,LLLL,LLLL
     13245,2021/6/10,14:08:54,622000,+ 0.097,- 0.167,+ 0.001,- 0.002,LLLL,LLLL
     13246,2021/6/10,14:08:54,622500,+ 0.101,- 0.166,+ 0.002,- 0.002,LLLL,LLLL
     13247,2021/6/10,14:08:54,623000,+ 0.100,- 0.164,+ 0.002,+ 0.002,LLLL,LLLL
     13248,2021/6/10,14:08:54,623500,+ 0.101,- 0.171,+ 0.004,- 0.002,LLLL,LLLL
     13249,2021/6/10,14:08:54,624000,+ 0.096,- 0.171,+ 0.002,- 0.001,LLLL,LLLL
     13250,2021/6/10,14:08:54,624500,+ 0.097,- 0.169,+ 0.002,- 0.004,LLLL,LLLL
     13251,2021/6/10,14:08:54,625000,+ 0.096,- 0.170,- 0.002,+ 0.003,LLLL,LLLL
     13252,2021/6/10,14:08:54,625500,+ 0.098,- 0.170,- 0.001,+ 0.004,LLLL,LLLL
     13253,2021/6/10,14:08:54,626000,+ 0.098,- 0.171,- 0.001,- 0.002,LLLL,LLLL
     13254,2021/6/10,14:08:54,626500,+ 0.098,- 0.168,- 0.002,- 0.001,LLLL,LLLL
     13255,2021/6/10,14:08:54,627000,+ 0.099,- 0.172,+ 0.001,- 0.002,LLLL,LLLL
     13256,2021/6/10,14:08:54,627500,+ 0.097,- 0.169,- 0.001,- 0.002,LLLL,LLLL
     13257,2021/6/10,14:08:54,628000,+ 0.083,- 0.173,+ 0.003,+ 0.014,LLLL,LLLL
     13258,2021/6/10,14:08:54,628500,+ 0.098,- 0.174,+ 0.001,- 0.003,LLLL,LLLL
     13259,2021/6/10,14:08:54,629000,+ 0.096,- 0.172,- 0.001,- 0.006,LLLL,LLLL
     13260,2021/6/10,14:08:54,629500,+ 0.101,- 0.175,- 0.002,- 0.006,LLLL,LLLL
     13261,2021/6/10,14:08:54,630000,+ 0.100,- 0.172,- 0.002,- 0.002,LLLL,LLLL
     13262,2021/6/10,14:08:54,630500,+ 0.098,- 0.171,- 0.002,- 0.004,LLLL,LLLL
     13263,2021/6/10,14:08:54,631000,+ 0.098,- 0.174,- 0.002,- 0.004,LLLL,LLLL
     13264,2021/6/10,14:08:54,631500,+ 0.101,- 0.175,- 0.002,- 0.003,LLLL,LLLL
     13265,2021/6/10,14:08:54,632000,+ 0.095,- 0.170,- 0.002,- 0.004,LLLL,LLLL
     13266,2021/6/10,14:08:54,632500,+ 0.101,- 0.174,+ 0.002,- 0.004,LLLL,LLLL
     13267,2021/6/10,14:08:54,633000,+ 0.100,- 0.172,- 0.001,- 0.002,LLLL,LLLL
     13268,2021/6/10,14:08:54,633500,+ 0.102,- 0.174,+ 0.002,- 0.004,LLLL,LLLL
     13269,2021/6/10,14:08:54,634000,+ 0.099,- 0.173,- 0.002,- 0.003,LLLL,LLLL
     13270,2021/6/10,14:08:54,634500,+ 0.099,- 0.172,- 0.002,- 0.002,LLLL,LLLL
     13271,2021/6/10,14:08:54,635000,+ 0.098,- 0.176,- 0.002,- 0.003,LLLL,LLLL
     13272,2021/6/10,14:08:54,635500,+ 0.097,- 0.173,+ 0.002,+ 0.001,LLLL,LLLL
     13273,2021/6/10,14:08:54,636000,+ 0.099,- 0.175,- 0.002,- 0.004,LLLL,LLLL
     13274,2021/6/10,14:08:54,636500,+ 0.101,- 0.171,- 0.001,- 0.001,LLLL,LLLL
     13275,2021/6/10,14:08:54,637000,+ 0.101,- 0.176,- 0.001,- 0.007,LLLL,LLLL
     13276,2021/6/10,14:08:54,637500,+ 0.103,- 0.175,- 0.002,- 0.004,LLLL,LLLL
     13277,2021/6/10,14:08:54,638000,+ 0.097,- 0.175,+ 0.002,- 0.002,LLLL,LLLL
     13278,2021/6/10,14:08:54,638500,+ 0.101,- 0.176,+ 0.001,- 0.001,LLLL,LLLL
     13279,2021/6/10,14:08:54,639000,+ 0.096,- 0.172,- 0.001,- 0.003,LLLL,LLLL
     13280,2021/6/10,14:08:54,639500,+ 0.098,- 0.176,+ 0.001,- 0.002,LLLL,LLLL
     13281,2021/6/10,14:08:54,640000,+ 0.103,- 0.173,+ 0.001,- 0.001,LLLL,LLLL
     13282,2021/6/10,14:08:54,640500,+ 0.098,- 0.179,+ 0.003,- 0.002,LLLL,LLLL
     13283,2021/6/10,14:08:54,641000,+ 0.100,- 0.170,+ 0.002,- 0.001,LLLL,LLLL
     13284,2021/6/10,14:08:54,641500,+ 0.097,- 0.170,+ 0.003,+ 0.001,LLLL,LLLL
     13285,2021/6/10,14:08:54,642000,+ 0.099,- 0.174,- 0.003,+ 0.001,LLLL,LLLL
     13286,2021/6/10,14:08:54,642500,+ 0.096,- 0.172,+ 0.004,+ 0.001,LLLL,LLLL
     13287,2021/6/10,14:08:54,643000,+ 0.099,- 0.169,- 0.004,- 0.002,LLLL,LLLL
     13288,2021/6/10,14:08:54,643500,+ 0.096,- 0.170,+ 0.000,- 0.002,LLLL,LLLL
     13289,2021/6/10,14:08:54,644000,+ 0.101,- 0.172,- 0.002,+ 0.000,LLLL,LLLL
     13290,2021/6/10,14:08:54,644500,+ 0.103,- 0.167,- 0.004,- 0.007,LLLL,LLLL
     13291,2021/6/10,14:08:54,645000,+ 0.096,- 0.175,+ 0.000,+ 0.001,LLLL,LLLL
     13292,2021/6/10,14:08:54,645500,+ 0.101,- 0.170,+ 0.001,- 0.003,LLLL,LLLL
     13293,2021/6/10,14:08:54,646000,+ 0.100,- 0.173,- 0.002,- 0.002,LLLL,LLLL
     13294,2021/6/10,14:08:54,646500,+ 0.103,- 0.172,+ 0.001,- 0.004,LLLL,LLLL
     13295,2021/6/10,14:08:54,647000,+ 0.103,- 0.168,+ 0.001,- 0.004,LLLL,LLLL
     13296,2021/6/10,14:08:54,647500,+ 0.101,- 0.170,+ 0.000,- 0.004,LLLL,LLLL
     13297,2021/6/10,14:08:54,648000,+ 0.100,- 0.170,+ 0.001,- 0.004,LLLL,LLLL
     13298,2021/6/10,14:08:54,648500,+ 0.100,- 0.173,+ 0.001,- 0.004,LLLL,LLLL
     13299,2021/6/10,14:08:54,649000,+ 0.100,- 0.173,- 0.001,- 0.003,LLLL,LLLL
     13300,2021/6/10,14:08:54,649500,+ 0.102,- 0.171,+ 0.004,- 0.004,LLLL,LLLL
     13301,2021/6/10,14:08:54,650000,+ 0.102,- 0.172,- 0.001,- 0.005,LLLL,LLLL
     13302,2021/6/10,14:08:54,650500,+ 0.098,- 0.169,- 0.001,- 0.005,LLLL,LLLL
     13303,2021/6/10,14:08:54,651000,+ 0.101,- 0.170,+ 0.002,+ 0.003,LLLL,LLLL
     13304,2021/6/10,14:08:54,651500,+ 0.096,- 0.167,+ 0.002,+ 0.002,LLLL,LLLL
     13305,2021/6/10,14:08:54,652000,+ 0.104,- 0.168,- 0.001,- 0.002,LLLL,LLLL
     13306,2021/6/10,14:08:54,652500,+ 0.101,- 0.170,- 0.001,- 0.003,LLLL,LLLL
     13307,2021/6/10,14:08:54,653000,+ 0.096,- 0.167,- 0.003,+ 0.003,LLLL,LLLL
     13308,2021/6/10,14:08:54,653500,+ 0.099,- 0.164,+ 0.001,+ 0.001,LLLL,LLLL
     13309,2021/6/10,14:08:54,654000,+ 0.085,- 0.169,+ 0.000,+ 0.010,LLLL,LLLL
     13310,2021/6/10,14:08:54,654500,+ 0.100,- 0.166,- 0.001,- 0.004,LLLL,LLLL
     13311,2021/6/10,14:08:54,655000,+ 0.101,- 0.167,+ 0.001,- 0.006,LLLL,LLLL
     13312,2021/6/10,14:08:54,655500,+ 0.104,- 0.166,- 0.002,- 0.003,LLLL,LLLL
     13313,2021/6/10,14:08:54,656000,+ 0.096,- 0.160,- 0.001,- 0.002,LLLL,LLLL
     13314,2021/6/10,14:08:54,656500,+ 0.104,- 0.163,+ 0.001,- 0.004,LLLL,LLLL
     13315,2021/6/10,14:08:54,657000,+ 0.104,- 0.159,+ 0.002,- 0.001,LLLL,LLLL
     13316,2021/6/10,14:08:54,657500,+ 0.101,- 0.167,+ 0.002,- 0.002,LLLL,LLLL
     13317,2021/6/10,14:08:54,658000,+ 0.104,- 0.162,+ 0.004,+ 0.000,LLLL,LLLL
     13318,2021/6/10,14:08:54,658500,+ 0.099,- 0.164,+ 0.001,+ 0.001,LLLL,LLLL
     13319,2021/6/10,14:08:54,659000,+ 0.098,- 0.159,+ 0.004,+ 0.001,LLLL,LLLL
     13320,2021/6/10,14:08:54,659500,+ 0.101,- 0.165,- 0.001,- 0.002,LLLL,LLLL
     13321,2021/6/10,14:08:54,660000,+ 0.100,- 0.164,- 0.001,+ 0.004,LLLL,LLLL
     13322,2021/6/10,14:08:54,660500,+ 0.100,- 0.161,+ 0.000,+ 0.001,LLLL,LLLL
     13323,2021/6/10,14:08:54,661000,+ 0.098,- 0.160,+ 0.001,- 0.001,LLLL,LLLL
     13324,2021/6/10,14:08:54,661500,+ 0.098,- 0.161,- 0.002,+ 0.003,LLLL,LLLL
     13325,2021/6/10,14:08:54,662000,+ 0.105,- 0.159,+ 0.001,- 0.003,LLLL,LLLL
     13326,2021/6/10,14:08:54,662500,+ 0.106,- 0.156,- 0.001,- 0.003,LLLL,LLLL
     13327,2021/6/10,14:08:54,663000,+ 0.099,- 0.161,- 0.002,- 0.005,LLLL,LLLL
     13328,2021/6/10,14:08:54,663500,+ 0.102,- 0.156,- 0.003,- 0.004,LLLL,LLLL
     13329,2021/6/10,14:08:54,664000,+ 0.103,- 0.160,+ 0.001,- 0.005,LLLL,LLLL
     13330,2021/6/10,14:08:54,664500,+ 0.101,- 0.158,- 0.001,- 0.004,LLLL,LLLL
     13331,2021/6/10,14:08:54,665000,+ 0.099,- 0.158,+ 0.001,- 0.006,LLLL,LLLL
     13332,2021/6/10,14:08:54,665500,+ 0.101,- 0.157,- 0.002,- 0.005,LLLL,LLLL
     13333,2021/6/10,14:08:54,666000,+ 0.103,- 0.158,+ 0.001,- 0.004,LLLL,LLLL
     13334,2021/6/10,14:08:54,666500,+ 0.102,- 0.159,+ 0.000,- 0.005,LLLL,LLLL
     13335,2021/6/10,14:08:54,667000,+ 0.096,- 0.153,- 0.002,- 0.003,LLLL,LLLL
     13336,2021/6/10,14:08:54,667500,+ 0.106,- 0.154,+ 0.002,- 0.005,LLLL,LLLL
     13337,2021/6/10,14:08:54,668000,+ 0.102,- 0.158,- 0.001,- 0.001,LLLL,LLLL
     13338,2021/6/10,14:08:54,668500,+ 0.106,- 0.156,- 0.002,- 0.002,LLLL,LLLL
     13339,2021/6/10,14:08:54,669000,+ 0.097,- 0.154,+ 0.000,- 0.001,LLLL,LLLL
     13340,2021/6/10,14:08:54,669500,+ 0.109,- 0.155,- 0.002,- 0.010,LLLL,LLLL
     13341,2021/6/10,14:08:54,670000,+ 0.096,- 0.157,- 0.002,+ 0.004,LLLL,LLLL
     13342,2021/6/10,14:08:54,670500,+ 0.117,- 0.154,- 0.001,- 0.014,LLLL,LLLL
     13343,2021/6/10,14:08:54,671000,+ 0.101,- 0.154,+ 0.003,- 0.004,LLLL,LLLL
     13344,2021/6/10,14:08:54,671500,+ 0.101,- 0.151,+ 0.001,- 0.003,LLLL,LLLL
     13345,2021/6/10,14:08:54,672000,+ 0.099,- 0.156,+ 0.002,- 0.005,LLLL,LLLL
     13346,2021/6/10,14:08:54,672500,+ 0.101,- 0.153,+ 0.002,- 0.003,LLLL,LLLL
     13347,2021/6/10,14:08:54,673000,+ 0.100,- 0.154,+ 0.001,- 0.003,LLLL,LLLL
     13348,2021/6/10,14:08:54,673500,+ 0.100,- 0.151,+ 0.001,- 0.001,LLLL,LLLL
     13349,2021/6/10,14:08:54,674000,+ 0.101,- 0.151,+ 0.000,- 0.002,LLLL,LLLL
     13350,2021/6/10,14:08:54,674500,+ 0.104,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     13351,2021/6/10,14:08:54,675000,+ 0.101,- 0.151,+ 0.002,+ 0.002,LLLL,LLLL
     13352,2021/6/10,14:08:54,675500,+ 0.101,- 0.153,+ 0.001,- 0.001,LLLL,LLLL
     13353,2021/6/10,14:08:54,676000,+ 0.098,- 0.150,- 0.002,+ 0.002,LLLL,LLLL
     13354,2021/6/10,14:08:54,676500,+ 0.104,- 0.153,+ 0.002,- 0.001,LLLL,LLLL
     13355,2021/6/10,14:08:54,677000,+ 0.104,- 0.155,- 0.004,+ 0.002,LLLL,LLLL
     13356,2021/6/10,14:08:54,677500,+ 0.104,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     13357,2021/6/10,14:08:54,678000,+ 0.113,- 0.153,+ 0.001,- 0.005,LLLL,LLLL
     13358,2021/6/10,14:08:54,678500,+ 0.103,- 0.154,- 0.001,- 0.002,LLLL,LLLL
     13359,2021/6/10,14:08:54,679000,+ 0.094,- 0.151,+ 0.002,+ 0.012,LLLL,LLLL
     13360,2021/6/10,14:08:54,679500,+ 0.107,- 0.151,- 0.002,- 0.006,LLLL,LLLL
     13361,2021/6/10,14:08:54,680000,+ 0.101,- 0.152,- 0.002,- 0.004,LLLL,LLLL
     13362,2021/6/10,14:08:54,680500,+ 0.101,- 0.150,+ 0.003,+ 0.001,LLLL,LLLL
     13363,2021/6/10,14:08:54,681000,+ 0.106,- 0.153,+ 0.002,- 0.004,LLLL,LLLL
