ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      9901,2021/6/10,14:04:56,950000,+ 0.381,- 0.216,+ 0.001,- 0.002,LLLL,LLLL
      9902,2021/6/10,14:04:56,950500,+ 0.381,- 0.211,- 0.001,+ 0.000,LLLL,LLLL
      9903,2021/6/10,14:04:56,951000,+ 0.378,- 0.209,+ 0.001,+ 0.003,LLLL,LLLL
      9904,2021/6/10,14:04:56,951500,+ 0.386,- 0.207,- 0.001,+ 0.002,LLLL,LLLL
      9905,2021/6/10,14:04:56,952000,+ 0.389,- 0.201,+ 0.003,+ 0.001,LLLL,LLLL
      9906,2021/6/10,14:04:56,952500,+ 0.388,- 0.199,+ 0.000,+ 0.004,LLLL,LLLL
      9907,2021/6/10,14:04:56,953000,+ 0.393,- 0.193,- 0.001,- 0.001,LLLL,LLLL
      9908,2021/6/10,14:04:56,953500,+ 0.388,- 0.191,- 0.003,- 0.002,LLLL,LLLL
      9909,2021/6/10,14:04:56,954000,+ 0.391,- 0.187,- 0.002,- 0.001,LLLL,LLLL
      9910,2021/6/10,14:04:56,954500,+ 0.407,- 0.184,- 0.003,- 0.011,LLLL,LLLL
      9911,2021/6/10,14:04:56,955000,+ 0.397,- 0.175,- 0.004,- 0.004,LLLL,LLLL
      9912,2021/6/10,14:04:56,955500,+ 0.397,- 0.174,- 0.002,- 0.006,LLLL,LLLL
      9913,2021/6/10,14:04:56,956000,+ 0.401,- 0.170,- 0.001,+ 0.001,LLLL,LLLL
      9914,2021/6/10,14:04:56,956500,+ 0.403,- 0.160,- 0.003,- 0.001,LLLL,LLLL
      9915,2021/6/10,14:04:56,957000,+ 0.407,- 0.156,- 0.001,- 0.005,LLLL,LLLL
      9916,2021/6/10,14:04:56,957500,+ 0.407,- 0.150,+ 0.001,- 0.004,LLLL,LLLL
      9917,2021/6/10,14:04:56,958000,+ 0.407,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
      9918,2021/6/10,14:04:56,958500,+ 0.411,- 0.140,- 0.002,- 0.004,LLLL,LLLL
      9919,2021/6/10,14:04:56,959000,+ 0.413,- 0.137,- 0.001,- 0.003,LLLL,LLLL
      9920,2021/6/10,14:04:56,959500,+ 0.417,- 0.129,- 0.003,- 0.002,LLLL,LLLL
      9921,2021/6/10,14:04:56,960000,+ 0.417,- 0.127,- 0.001,- 0.004,LLLL,LLLL
      9922,2021/6/10,14:04:56,960500,+ 0.415,- 0.120,+ 0.001,+ 0.002,LLLL,LLLL
      9923,2021/6/10,14:04:56,961000,+ 0.424,- 0.115,+ 0.001,- 0.001,LLLL,LLLL
      9924,2021/6/10,14:04:56,961500,+ 0.420,- 0.112,- 0.002,+ 0.001,LLLL,LLLL
      9925,2021/6/10,14:04:56,962000,+ 0.427,- 0.105,- 0.001,- 0.009,LLLL,LLLL
      9926,2021/6/10,14:04:56,962500,+ 0.420,- 0.097,+ 0.002,+ 0.008,LLLL,LLLL
      9927,2021/6/10,14:04:56,963000,+ 0.438,- 0.094,+ 0.000,- 0.016,LLLL,LLLL
      9928,2021/6/10,14:04:56,963500,+ 0.427,- 0.090,+ 0.001,- 0.004,LLLL,LLLL
      9929,2021/6/10,14:04:56,964000,+ 0.427,- 0.084,- 0.003,+ 0.003,LLLL,LLLL
      9930,2021/6/10,14:04:56,964500,+ 0.431,- 0.080,+ 0.001,- 0.003,LLLL,LLLL
      9931,2021/6/10,14:04:56,965000,+ 0.433,- 0.073,+ 0.002,- 0.003,LLLL,LLLL
      9932,2021/6/10,14:04:56,965500,+ 0.436,- 0.068,+ 0.001,- 0.003,LLLL,LLLL
      9933,2021/6/10,14:04:56,966000,+ 0.437,- 0.064,+ 0.002,- 0.001,LLLL,LLLL
      9934,2021/6/10,14:04:56,966500,+ 0.438,- 0.055,+ 0.002,- 0.002,LLLL,LLLL
      9935,2021/6/10,14:04:56,967000,+ 0.434,- 0.057,+ 0.002,- 0.002,LLLL,LLLL
      9936,2021/6/10,14:04:56,967500,+ 0.441,- 0.054,+ 0.001,+ 0.002,LLLL,LLLL
      9937,2021/6/10,14:04:56,968000,+ 0.445,- 0.052,+ 0.003,- 0.002,LLLL,LLLL
      9938,2021/6/10,14:04:56,968500,+ 0.445,- 0.045,- 0.001,- 0.003,LLLL,LLLL
      9939,2021/6/10,14:04:56,969000,+ 0.440,- 0.044,- 0.002,+ 0.001,LLLL,LLLL
      9940,2021/6/10,14:04:56,969500,+ 0.443,- 0.043,+ 0.001,+ 0.002,LLLL,LLLL
      9941,2021/6/10,14:04:56,970000,+ 0.446,- 0.036,- 0.002,- 0.003,LLLL,LLLL
      9942,2021/6/10,14:04:56,970500,+ 0.446,- 0.035,- 0.002,- 0.009,LLLL,LLLL
      9943,2021/6/10,14:04:56,971000,+ 0.452,- 0.031,+ 0.001,- 0.002,LLLL,LLLL
      9944,2021/6/10,14:04:56,971500,+ 0.461,- 0.028,+ 0.002,- 0.014,LLLL,LLLL
      9945,2021/6/10,14:04:56,972000,+ 0.449,- 0.027,- 0.002,- 0.004,LLLL,LLLL
      9946,2021/6/10,14:04:56,972500,+ 0.451,- 0.024,- 0.001,- 0.003,LLLL,LLLL
      9947,2021/6/10,14:04:56,973000,+ 0.449,- 0.015,- 0.002,- 0.003,LLLL,LLLL
      9948,2021/6/10,14:04:56,973500,+ 0.450,- 0.021,- 0.002,- 0.005,LLLL,LLLL
      9949,2021/6/10,14:04:56,974000,+ 0.449,- 0.013,+ 0.000,- 0.002,LLLL,LLLL
      9950,2021/6/10,14:04:56,974500,+ 0.457,- 0.014,- 0.001,- 0.002,LLLL,LLLL
      9951,2021/6/10,14:04:56,975000,+ 0.453,- 0.013,- 0.001,- 0.003,LLLL,LLLL
      9952,2021/6/10,14:04:56,975500,+ 0.454,- 0.011,- 0.002,- 0.004,LLLL,LLLL
      9953,2021/6/10,14:04:56,976000,+ 0.451,- 0.013,+ 0.002,- 0.003,LLLL,LLLL
      9954,2021/6/10,14:04:56,976500,+ 0.449,- 0.008,+ 0.001,- 0.004,LLLL,LLLL
      9955,2021/6/10,14:04:56,977000,+ 0.447,- 0.010,+ 0.002,+ 0.001,LLLL,LLLL
      9956,2021/6/10,14:04:56,977500,+ 0.456,- 0.008,+ 0.001,- 0.002,LLLL,LLLL
      9957,2021/6/10,14:04:56,978000,+ 0.453,- 0.010,- 0.002,- 0.005,LLLL,LLLL
      9958,2021/6/10,14:04:56,978500,+ 0.453,- 0.009,- 0.002,- 0.004,LLLL,LLLL
      9959,2021/6/10,14:04:56,979000,+ 0.454,- 0.006,- 0.002,+ 0.001,LLLL,LLLL
      9960,2021/6/10,14:04:56,979500,+ 0.453,- 0.008,- 0.001,- 0.007,LLLL,LLLL
      9961,2021/6/10,14:04:56,980000,+ 0.451,- 0.003,- 0.001,- 0.003,LLLL,LLLL
      9962,2021/6/10,14:04:56,980500,+ 0.448,- 0.006,+ 0.002,- 0.003,LLLL,LLLL
      9963,2021/6/10,14:04:56,981000,+ 0.453,- 0.003,+ 0.004,- 0.004,LLLL,LLLL
      9964,2021/6/10,14:04:56,981500,+ 0.452,- 0.006,+ 0.000,- 0.004,LLLL,LLLL
      9965,2021/6/10,14:04:56,982000,+ 0.448,- 0.008,- 0.001,- 0.002,LLLL,LLLL
      9966,2021/6/10,14:04:56,982500,+ 0.445,- 0.012,+ 0.004,- 0.002,LLLL,LLLL
      9967,2021/6/10,14:04:56,983000,+ 0.446,- 0.006,+ 0.003,+ 0.000,LLLL,LLLL
      9968,2021/6/10,14:04:56,983500,+ 0.448,- 0.011,- 0.001,- 0.002,LLLL,LLLL
      9969,2021/6/10,14:04:56,984000,+ 0.445,- 0.010,+ 0.002,+ 0.002,LLLL,LLLL
      9970,2021/6/10,14:04:56,984500,+ 0.447,- 0.010,+ 0.001,+ 0.003,LLLL,LLLL
      9971,2021/6/10,14:04:56,985000,+ 0.442,- 0.012,+ 0.000,+ 0.003,LLLL,LLLL
      9972,2021/6/10,14:04:56,985500,+ 0.439,- 0.010,+ 0.001,+ 0.004,LLLL,LLLL
      9973,2021/6/10,14:04:56,986000,+ 0.442,- 0.016,+ 0.003,- 0.002,LLLL,LLLL
      9974,2021/6/10,14:04:56,986500,+ 0.441,- 0.010,+ 0.000,- 0.002,LLLL,LLLL
      9975,2021/6/10,14:04:56,987000,+ 0.436,- 0.015,- 0.002,- 0.002,LLLL,LLLL
      9976,2021/6/10,14:04:56,987500,+ 0.429,- 0.013,+ 0.003,+ 0.009,LLLL,LLLL
      9977,2021/6/10,14:04:56,988000,+ 0.431,- 0.013,- 0.004,- 0.003,LLLL,LLLL
      9978,2021/6/10,14:04:56,988500,+ 0.434,- 0.018,- 0.001,- 0.002,LLLL,LLLL
      9979,2021/6/10,14:04:56,989000,+ 0.435,- 0.014,- 0.001,- 0.004,LLLL,LLLL
      9980,2021/6/10,14:04:56,989500,+ 0.428,- 0.019,- 0.003,- 0.005,LLLL,LLLL
      9981,2021/6/10,14:04:56,990000,+ 0.427,- 0.014,+ 0.000,- 0.005,LLLL,LLLL
      9982,2021/6/10,14:04:56,990500,+ 0.427,- 0.019,+ 0.001,- 0.007,LLLL,LLLL
      9983,2021/6/10,14:04:56,991000,+ 0.422,- 0.016,- 0.002,- 0.005,LLLL,LLLL
      9984,2021/6/10,14:04:56,991500,+ 0.422,- 0.020,+ 0.002,- 0.003,LLLL,LLLL
      9985,2021/6/10,14:04:56,992000,+ 0.418,- 0.021,- 0.002,- 0.005,LLLL,LLLL
      9986,2021/6/10,14:04:56,992500,+ 0.417,- 0.016,- 0.002,- 0.004,LLLL,LLLL
      9987,2021/6/10,14:04:56,993000,+ 0.414,- 0.019,- 0.001,+ 0.001,LLLL,LLLL
      9988,2021/6/10,14:04:56,993500,+ 0.415,- 0.023,+ 0.001,- 0.003,LLLL,LLLL
      9989,2021/6/10,14:04:56,994000,+ 0.410,- 0.022,- 0.004,+ 0.001,LLLL,LLLL
      9990,2021/6/10,14:04:56,994500,+ 0.404,- 0.028,+ 0.000,+ 0.001,LLLL,LLLL
      9991,2021/6/10,14:04:56,995000,+ 0.407,- 0.030,+ 0.000,- 0.003,LLLL,LLLL
      9992,2021/6/10,14:04:56,995500,+ 0.403,- 0.027,- 0.002,- 0.001,LLLL,LLLL
      9993,2021/6/10,14:04:56,996000,+ 0.402,- 0.030,+ 0.002,- 0.004,LLLL,LLLL
      9994,2021/6/10,14:04:56,996500,+ 0.389,- 0.027,- 0.001,+ 0.002,LLLL,LLLL
      9995,2021/6/10,14:04:56,997000,+ 0.396,- 0.027,+ 0.000,- 0.002,LLLL,LLLL
      9996,2021/6/10,14:04:56,997500,+ 0.391,- 0.029,+ 0.001,- 0.003,LLLL,LLLL
      9997,2021/6/10,14:04:56,998000,+ 0.394,- 0.030,+ 0.002,- 0.003,LLLL,LLLL
      9998,2021/6/10,14:04:56,998500,+ 0.390,- 0.034,- 0.001,- 0.002,LLLL,LLLL
      9999,2021/6/10,14:04:56,999000,+ 0.389,- 0.029,- 0.002,- 0.002,LLLL,LLLL
     10000,2021/6/10,14:04:56,999500,+ 0.387,- 0.034,+ 0.002,- 0.003,LLLL,LLLL
     10001,2021/6/10,14:04:57,     0,+ 0.386,- 0.034,+ 0.004,+ 0.000,LLLL,LLLL
     10002,2021/6/10,14:04:57,   500,+ 0.386,- 0.033,+ 0.003,- 0.001,LLLL,LLLL
     10003,2021/6/10,14:04:57,  1000,+ 0.381,- 0.035,+ 0.004,+ 0.001,LLLL,LLLL
     10004,2021/6/10,14:04:57,  1500,+ 0.379,- 0.035,+ 0.002,+ 0.004,LLLL,LLLL
     10005,2021/6/10,14:04:57,  2000,+ 0.376,- 0.035,- 0.004,- 0.001,LLLL,LLLL
     10006,2021/6/10,14:04:57,  2500,+ 0.376,- 0.038,- 0.002,+ 0.001,LLLL,LLLL
     10007,2021/6/10,14:04:57,  3000,+ 0.374,- 0.040,- 0.003,- 0.001,LLLL,LLLL
     10008,2021/6/10,14:04:57,  3500,+ 0.376,- 0.040,- 0.002,- 0.001,LLLL,LLLL
     10009,2021/6/10,14:04:57,  4000,+ 0.377,- 0.041,+ 0.002,- 0.001,LLLL,LLLL
     10010,2021/6/10,14:04:57,  4500,+ 0.373,- 0.041,- 0.001,- 0.003,LLLL,LLLL
     10011,2021/6/10,14:04:57,  5000,+ 0.365,- 0.040,+ 0.000,- 0.002,LLLL,LLLL
     10012,2021/6/10,14:04:57,  5500,+ 0.367,- 0.041,- 0.002,- 0.006,LLLL,LLLL
     10013,2021/6/10,14:04:57,  6000,+ 0.370,- 0.046,+ 0.001,- 0.004,LLLL,LLLL
     10014,2021/6/10,14:04:57,  6500,+ 0.368,- 0.046,+ 0.004,- 0.005,LLLL,LLLL
     10015,2021/6/10,14:04:57,  7000,+ 0.368,- 0.042,- 0.002,- 0.003,LLLL,LLLL
     10016,2021/6/10,14:04:57,  7500,+ 0.365,- 0.046,- 0.002,- 0.004,LLLL,LLLL
     10017,2021/6/10,14:04:57,  8000,+ 0.364,- 0.046,- 0.003,- 0.003,LLLL,LLLL
     10018,2021/6/10,14:04:57,  8500,+ 0.365,- 0.047,- 0.003,- 0.005,LLLL,LLLL
     10019,2021/6/10,14:04:57,  9000,+ 0.364,- 0.048,- 0.001,- 0.003,LLLL,LLLL
     10020,2021/6/10,14:04:57,  9500,+ 0.361,- 0.049,+ 0.001,- 0.003,LLLL,LLLL
     10021,2021/6/10,14:04:57, 10000,+ 0.362,- 0.049,- 0.001,- 0.005,LLLL,LLLL
     10022,2021/6/10,14:04:57, 10500,+ 0.364,- 0.050,+ 0.000,- 0.003,LLLL,LLLL
     10023,2021/6/10,14:04:57, 11000,+ 0.364,- 0.055,- 0.004,- 0.004,LLLL,LLLL
     10024,2021/6/10,14:04:57, 11500,+ 0.368,- 0.053,- 0.002,- 0.003,LLLL,LLLL
     10025,2021/6/10,14:04:57, 12000,+ 0.363,- 0.049,- 0.003,- 0.002,LLLL,LLLL
     10026,2021/6/10,14:04:57, 12500,+ 0.363,- 0.054,+ 0.000,- 0.005,LLLL,LLLL
     10027,2021/6/10,14:04:57, 13000,+ 0.358,- 0.051,+ 0.001,+ 0.005,LLLL,LLLL
     10028,2021/6/10,14:04:57, 13500,+ 0.367,- 0.053,- 0.003,- 0.006,LLLL,LLLL
     10029,2021/6/10,14:04:57, 14000,+ 0.366,- 0.051,+ 0.001,- 0.006,LLLL,LLLL
     10030,2021/6/10,14:04:57, 14500,+ 0.365,- 0.046,+ 0.000,- 0.004,LLLL,LLLL
     10031,2021/6/10,14:04:57, 15000,+ 0.367,- 0.050,- 0.002,- 0.006,LLLL,LLLL
     10032,2021/6/10,14:04:57, 15500,+ 0.368,- 0.046,+ 0.003,- 0.002,LLLL,LLLL
     10033,2021/6/10,14:04:57, 16000,+ 0.370,- 0.050,+ 0.003,- 0.002,LLLL,LLLL
     10034,2021/6/10,14:04:57, 16500,+ 0.368,- 0.046,+ 0.002,- 0.001,LLLL,LLLL
     10035,2021/6/10,14:04:57, 17000,+ 0.369,- 0.048,+ 0.001,- 0.002,LLLL,LLLL
     10036,2021/6/10,14:04:57, 17500,+ 0.372,- 0.048,- 0.001,- 0.001,LLLL,LLLL
     10037,2021/6/10,14:04:57, 18000,+ 0.373,- 0.042,+ 0.002,+ 0.003,LLLL,LLLL
     10038,2021/6/10,14:04:57, 18500,+ 0.375,- 0.040,+ 0.000,- 0.002,LLLL,LLLL
     10039,2021/6/10,14:04:57, 19000,+ 0.376,- 0.046,+ 0.002,- 0.001,LLLL,LLLL
     10040,2021/6/10,14:04:57, 19500,+ 0.381,- 0.045,- 0.002,- 0.002,LLLL,LLLL
     10041,2021/6/10,14:04:57, 20000,+ 0.375,- 0.040,+ 0.001,+ 0.005,LLLL,LLLL
     10042,2021/6/10,14:04:57, 20500,+ 0.369,- 0.046,+ 0.000,+ 0.014,LLLL,LLLL
     10043,2021/6/10,14:04:57, 21000,+ 0.381,- 0.035,- 0.002,- 0.002,LLLL,LLLL
     10044,2021/6/10,14:04:57, 21500,+ 0.376,- 0.039,+ 0.000,+ 0.013,LLLL,LLLL
     10045,2021/6/10,14:04:57, 22000,+ 0.386,- 0.038,- 0.003,- 0.002,LLLL,LLLL
     10046,2021/6/10,14:04:57, 22500,+ 0.390,- 0.034,- 0.002,- 0.004,LLLL,LLLL
     10047,2021/6/10,14:04:57, 23000,+ 0.392,- 0.036,+ 0.001,- 0.005,LLLL,LLLL
     10048,2021/6/10,14:04:57, 23500,+ 0.389,- 0.032,+ 0.000,- 0.004,LLLL,LLLL
     10049,2021/6/10,14:04:57, 24000,+ 0.395,- 0.032,+ 0.001,- 0.004,LLLL,LLLL
     10050,2021/6/10,14:04:57, 24500,+ 0.397,- 0.029,- 0.001,- 0.003,LLLL,LLLL
     10051,2021/6/10,14:04:57, 25000,+ 0.399,- 0.025,- 0.002,- 0.003,LLLL,LLLL
     10052,2021/6/10,14:04:57, 25500,+ 0.402,- 0.029,+ 0.000,- 0.002,LLLL,LLLL
     10053,2021/6/10,14:04:57, 26000,+ 0.402,- 0.026,+ 0.002,- 0.005,LLLL,LLLL
     10054,2021/6/10,14:04:57, 26500,+ 0.404,- 0.022,+ 0.000,- 0.003,LLLL,LLLL
     10055,2021/6/10,14:04:57, 27000,+ 0.410,- 0.025,- 0.001,- 0.003,LLLL,LLLL
     10056,2021/6/10,14:04:57, 27500,+ 0.407,- 0.024,- 0.003,+ 0.000,LLLL,LLLL
     10057,2021/6/10,14:04:57, 28000,+ 0.410,- 0.024,+ 0.000,- 0.004,LLLL,LLLL
     10058,2021/6/10,14:04:57, 28500,+ 0.410,- 0.024,+ 0.001,- 0.003,LLLL,LLLL
     10059,2021/6/10,14:04:57, 29000,+ 0.412,- 0.023,+ 0.002,- 0.003,LLLL,LLLL
     10060,2021/6/10,14:04:57, 29500,+ 0.412,- 0.025,+ 0.000,- 0.002,LLLL,LLLL
     10061,2021/6/10,14:04:57, 30000,+ 0.422,- 0.023,+ 0.000,- 0.004,LLLL,LLLL
     10062,2021/6/10,14:04:57, 30500,+ 0.416,- 0.024,+ 0.001,- 0.003,LLLL,LLLL
     10063,2021/6/10,14:04:57, 31000,+ 0.419,- 0.020,+ 0.002,- 0.004,LLLL,LLLL
     10064,2021/6/10,14:04:57, 31500,+ 0.422,- 0.020,+ 0.001,- 0.005,LLLL,LLLL
     10065,2021/6/10,14:04:57, 32000,+ 0.422,- 0.021,+ 0.002,+ 0.000,LLLL,LLLL
     10066,2021/6/10,14:04:57, 32500,+ 0.423,- 0.021,+ 0.003,- 0.002,LLLL,LLLL
     10067,2021/6/10,14:04:57, 33000,+ 0.425,- 0.024,+ 0.003,+ 0.002,LLLL,LLLL
     10068,2021/6/10,14:04:57, 33500,+ 0.425,- 0.029,+ 0.002,+ 0.001,LLLL,LLLL
     10069,2021/6/10,14:04:57, 34000,+ 0.427,- 0.027,+ 0.001,- 0.003,LLLL,LLLL
     10070,2021/6/10,14:04:57, 34500,+ 0.427,- 0.029,+ 0.003,+ 0.002,LLLL,LLLL
     10071,2021/6/10,14:04:57, 35000,+ 0.431,- 0.031,+ 0.001,+ 0.001,LLLL,LLLL
     10072,2021/6/10,14:04:57, 35500,+ 0.435,- 0.030,- 0.002,+ 0.000,LLLL,LLLL
     10073,2021/6/10,14:04:57, 36000,+ 0.432,- 0.036,- 0.002,- 0.002,LLLL,LLLL
     10074,2021/6/10,14:04:57, 36500,+ 0.438,- 0.037,- 0.002,- 0.002,LLLL,LLLL
     10075,2021/6/10,14:04:57, 37000,+ 0.438,- 0.035,- 0.001,- 0.002,LLLL,LLLL
     10076,2021/6/10,14:04:57, 37500,+ 0.437,- 0.039,- 0.001,- 0.003,LLLL,LLLL
     10077,2021/6/10,14:04:57, 38000,+ 0.438,- 0.040,+ 0.001,+ 0.004,LLLL,LLLL
     10078,2021/6/10,14:04:57, 38500,+ 0.438,- 0.047,- 0.001,- 0.004,LLLL,LLLL
     10079,2021/6/10,14:04:57, 39000,+ 0.443,- 0.046,- 0.001,- 0.006,LLLL,LLLL
     10080,2021/6/10,14:04:57, 39500,+ 0.438,- 0.053,- 0.001,- 0.003,LLLL,LLLL
     10081,2021/6/10,14:04:57, 40000,+ 0.442,- 0.052,+ 0.001,- 0.004,LLLL,LLLL
     10082,2021/6/10,14:04:57, 40500,+ 0.447,- 0.057,- 0.002,- 0.006,LLLL,LLLL
     10083,2021/6/10,14:04:57, 41000,+ 0.443,- 0.062,- 0.002,- 0.002,LLLL,LLLL
     10084,2021/6/10,14:04:57, 41500,+ 0.444,- 0.069,- 0.002,- 0.007,LLLL,LLLL
     10085,2021/6/10,14:04:57, 42000,+ 0.443,- 0.074,- 0.001,- 0.002,LLLL,LLLL
     10086,2021/6/10,14:04:57, 42500,+ 0.443,- 0.072,- 0.001,- 0.004,LLLL,LLLL
     10087,2021/6/10,14:04:57, 43000,+ 0.445,- 0.078,+ 0.002,- 0.004,LLLL,LLLL
     10088,2021/6/10,14:04:57, 43500,+ 0.444,- 0.082,+ 0.003,- 0.002,LLLL,LLLL
     10089,2021/6/10,14:04:57, 44000,+ 0.442,- 0.086,- 0.001,+ 0.001,LLLL,LLLL
     10090,2021/6/10,14:04:57, 44500,+ 0.445,- 0.089,- 0.002,- 0.003,LLLL,LLLL
     10091,2021/6/10,14:04:57, 45000,+ 0.443,- 0.089,- 0.002,+ 0.002,LLLL,LLLL
     10092,2021/6/10,14:04:57, 45500,+ 0.456,- 0.094,- 0.002,- 0.009,LLLL,LLLL
     10093,2021/6/10,14:04:57, 46000,+ 0.448,- 0.102,+ 0.001,- 0.007,LLLL,LLLL
     10094,2021/6/10,14:04:57, 46500,+ 0.466,- 0.102,- 0.001,- 0.021,LLLL,LLLL
     10095,2021/6/10,14:04:57, 47000,+ 0.446,- 0.108,+ 0.002,- 0.003,LLLL,LLLL
     10096,2021/6/10,14:04:57, 47500,+ 0.448,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
     10097,2021/6/10,14:04:57, 48000,+ 0.443,- 0.117,- 0.001,- 0.002,LLLL,LLLL
     10098,2021/6/10,14:04:57, 48500,+ 0.442,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
     10099,2021/6/10,14:04:57, 49000,+ 0.447,- 0.124,+ 0.002,- 0.003,LLLL,LLLL
     10100,2021/6/10,14:04:57, 49500,+ 0.443,- 0.129,- 0.001,- 0.002,LLLL,LLLL
     10101,2021/6/10,14:04:57, 50000,+ 0.444,- 0.131,+ 0.001,- 0.002,LLLL,LLLL
     10102,2021/6/10,14:04:57, 50500,+ 0.436,- 0.136,- 0.001,- 0.002,LLLL,LLLL
     10103,2021/6/10,14:04:57, 51000,+ 0.441,- 0.140,- 0.001,+ 0.002,LLLL,LLLL
     10104,2021/6/10,14:04:57, 51500,+ 0.441,- 0.141,+ 0.002,+ 0.003,LLLL,LLLL
     10105,2021/6/10,14:04:57, 52000,+ 0.443,- 0.144,+ 0.001,+ 0.001,LLLL,LLLL
     10106,2021/6/10,14:04:57, 52500,+ 0.432,- 0.152,+ 0.003,+ 0.005,LLLL,LLLL
     10107,2021/6/10,14:04:57, 53000,+ 0.436,- 0.150,- 0.004,- 0.002,LLLL,LLLL
     10108,2021/6/10,14:04:57, 53500,+ 0.438,- 0.156,+ 0.002,- 0.003,LLLL,LLLL
     10109,2021/6/10,14:04:57, 54000,+ 0.432,- 0.158,- 0.001,+ 0.004,LLLL,LLLL
     10110,2021/6/10,14:04:57, 54500,+ 0.442,- 0.162,- 0.002,- 0.004,LLLL,LLLL
     10111,2021/6/10,14:04:57, 55000,+ 0.440,- 0.165,- 0.001,- 0.011,LLLL,LLLL
     10112,2021/6/10,14:04:57, 55500,+ 0.434,- 0.167,- 0.007,- 0.006,LLLL,LLLL
     10113,2021/6/10,14:04:57, 56000,+ 0.434,- 0.171,- 0.002,- 0.007,LLLL,LLLL
     10114,2021/6/10,14:04:57, 56500,+ 0.429,- 0.172,+ 0.001,- 0.004,LLLL,LLLL
     10115,2021/6/10,14:04:57, 57000,+ 0.433,- 0.175,+ 0.002,- 0.005,LLLL,LLLL
     10116,2021/6/10,14:04:57, 57500,+ 0.427,- 0.181,+ 0.000,- 0.002,LLLL,LLLL
     10117,2021/6/10,14:04:57, 58000,+ 0.425,- 0.175,+ 0.000,- 0.004,LLLL,LLLL
     10118,2021/6/10,14:04:57, 58500,+ 0.427,- 0.182,- 0.001,- 0.003,LLLL,LLLL
     10119,2021/6/10,14:04:57, 59000,+ 0.422,- 0.183,+ 0.001,- 0.003,LLLL,LLLL
     10120,2021/6/10,14:04:57, 59500,+ 0.422,- 0.183,+ 0.002,- 0.004,LLLL,LLLL
     10121,2021/6/10,14:04:57, 60000,+ 0.419,- 0.181,- 0.002,- 0.002,LLLL,LLLL
     10122,2021/6/10,14:04:57, 60500,+ 0.419,- 0.185,- 0.004,- 0.003,LLLL,LLLL
     10123,2021/6/10,14:04:57, 61000,+ 0.420,- 0.184,- 0.002,- 0.004,LLLL,LLLL
     10124,2021/6/10,14:04:57, 61500,+ 0.414,- 0.190,+ 0.002,- 0.004,LLLL,LLLL
     10125,2021/6/10,14:04:57, 62000,+ 0.413,- 0.191,+ 0.001,- 0.001,LLLL,LLLL
     10126,2021/6/10,14:04:57, 62500,+ 0.415,- 0.188,+ 0.001,- 0.002,LLLL,LLLL
     10127,2021/6/10,14:04:57, 63000,+ 0.417,- 0.191,+ 0.003,- 0.004,LLLL,LLLL
     10128,2021/6/10,14:04:57, 63500,+ 0.407,- 0.191,+ 0.001,+ 0.000,LLLL,LLLL
     10129,2021/6/10,14:04:57, 64000,+ 0.407,- 0.193,- 0.001,- 0.002,LLLL,LLLL
     10130,2021/6/10,14:04:57, 64500,+ 0.407,- 0.190,+ 0.000,- 0.002,LLLL,LLLL
     10131,2021/6/10,14:04:57, 65000,+ 0.406,- 0.191,+ 0.004,- 0.003,LLLL,LLLL
     10132,2021/6/10,14:04:57, 65500,+ 0.400,- 0.191,+ 0.000,- 0.001,LLLL,LLLL
     10133,2021/6/10,14:04:57, 66000,+ 0.396,- 0.190,+ 0.004,- 0.004,LLLL,LLLL
     10134,2021/6/10,14:04:57, 66500,+ 0.396,- 0.191,+ 0.002,- 0.001,LLLL,LLLL
     10135,2021/6/10,14:04:57, 67000,+ 0.396,- 0.188,+ 0.002,- 0.002,LLLL,LLLL
     10136,2021/6/10,14:04:57, 67500,+ 0.393,- 0.188,+ 0.001,+ 0.005,LLLL,LLLL
     10137,2021/6/10,14:04:57, 68000,+ 0.391,- 0.186,- 0.001,+ 0.002,LLLL,LLLL
     10138,2021/6/10,14:04:57, 68500,+ 0.388,- 0.185,- 0.002,- 0.001,LLLL,LLLL
