Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
1851,2021/12/29,16:24:29,000000,+0.677,+0.344,-1.948,LLLL,LLLL
1852,2021/12/29,16:24:29,200000,+0.679,+0.346,-1.958,LLLL,LLLL
1853,2021/12/29,16:24:29,400000,+0.676,+0.345,-1.951,LLLL,LLLL
1854,2021/12/29,16:24:29,600000,+0.677,+0.344,-1.945,LLLL,LLLL
1855,2021/12/29,16:24:29,800000,+0.680,+0.347,-1.943,LLLL,LLLL
1856,2021/12/29,16:24:30,000000,+0.678,+0.344,-1.944,LLLL,LLLL
1857,2021/12/29,16:24:30,200000,+0.679,+0.344,-1.951,LLLL,LLLL
1858,2021/12/29,16:24:30,400000,+0.678,+0.343,-1.959,LLLL,LLLL
1859,2021/12/29,16:24:30,600000,+0.676,+0.343,-1.951,LLLL,LLLL
1860,2021/12/29,16:24:30,800000,+0.680,+0.341,-1.948,LLLL,LLLL
1861,2021/12/29,16:24:31,000000,+0.677,+0.344,-1.956,LLLL,LLLL
1862,2021/12/29,16:24:31,200000,+0.678,+0.346,-1.954,LLLL,LLLL
1863,2021/12/29,16:24:31,400000,+0.680,+0.344,-1.945,LLLL,LLLL
1864,2021/12/29,16:24:31,600000,+0.680,+0.347,-1.955,LLLL,LLLL
1865,2021/12/29,16:24:31,800000,+0.678,+0.347,-1.954,LLLL,LLLL
1866,2021/12/29,16:24:32,000000,+0.677,+0.346,-1.955,LLLL,LLLL
1867,2021/12/29,16:24:32,200000,+0.679,+0.346,-1.946,LLLL,LLLL
1868,2021/12/29,16:24:32,400000,+0.679,+0.346,-1.956,LLLL,LLLL
1869,2021/12/29,16:24:32,600000,+0.679,+0.344,-1.962,LLLL,LLLL
1870,2021/12/29,16:24:32,800000,+0.678,+0.346,-1.961,LLLL,LLLL
1871,2021/12/29,16:24:33,000000,+0.679,+0.346,-1.949,LLLL,LLLL
1872,2021/12/29,16:24:33,200000,+0.679,+0.346,-1.949,LLLL,LLLL
1873,2021/12/29,16:24:33,400000,+0.679,+0.345,-1.949,LLLL,LLLL
1874,2021/12/29,16:24:33,600000,+0.678,+0.347,-1.958,LLLL,LLLL
1875,2021/12/29,16:24:33,800000,+0.679,+0.348,-1.964,LLLL,LLLL
1876,2021/12/29,16:24:34,000000,+0.677,+0.350,-1.956,LLLL,LLLL
1877,2021/12/29,16:24:34,200000,+0.680,+0.348,-1.944,LLLL,LLLL
1878,2021/12/29,16:24:34,400000,+0.678,+0.348,-1.955,LLLL,LLLL
1879,2021/12/29,16:24:34,600000,+0.678,+0.346,-1.952,LLLL,LLLL
1880,2021/12/29,16:24:34,800000,+0.677,+0.346,-1.951,LLLL,LLLL
1881,2021/12/29,16:24:35,000000,+0.677,+0.349,-1.954,LLLL,LLLL
1882,2021/12/29,16:24:35,200000,+0.679,+0.348,-1.957,LLLL,LLLL
1883,2021/12/29,16:24:35,400000,+0.677,+0.347,-1.951,LLLL,LLLL
1884,2021/12/29,16:24:35,600000,+0.677,+0.344,-1.949,LLLL,LLLL
1885,2021/12/29,16:24:35,800000,+0.679,+0.346,-1.947,LLLL,LLLL
1886,2021/12/29,16:24:36,000000,+0.676,+0.346,-1.962,LLLL,LLLL
1887,2021/12/29,16:24:36,200000,+0.678,+0.347,-1.963,LLLL,LLLL
1888,2021/12/29,16:24:36,400000,+0.679,+0.346,-1.952,LLLL,LLLL
1889,2021/12/29,16:24:36,600000,+0.677,+0.348,-1.952,LLLL,LLLL
1890,2021/12/29,16:24:36,800000,+0.677,+0.348,-1.959,LLLL,LLLL
1891,2021/12/29,16:24:37,000000,+0.677,+0.349,-1.954,LLLL,LLLL
1892,2021/12/29,16:24:37,200000,+0.678,+0.349,-1.953,LLLL,LLLL
1893,2021/12/29,16:24:37,400000,+0.675,+0.348,-1.961,LLLL,LLLL
1894,2021/12/29,16:24:37,600000,+0.678,+0.348,-1.956,LLLL,LLLL
1895,2021/12/29,16:24:37,800000,+0.677,+0.347,-1.956,LLLL,LLLL
1896,2021/12/29,16:24:38,000000,+0.675,+0.347,-1.952,LLLL,LLLL
1897,2021/12/29,16:24:38,200000,+0.675,+0.349,-1.957,LLLL,LLLL
1898,2021/12/29,16:24:38,400000,+0.680,+0.347,-1.963,LLLL,LLLL
1899,2021/12/29,16:24:38,600000,+0.677,+0.346,-1.969,LLLL,LLLL
1900,2021/12/29,16:24:38,800000,+0.677,+0.346,-1.949,LLLL,LLLL
1901,2021/12/29,16:24:39,000000,+0.678,+0.347,-1.962,LLLL,LLLL
1902,2021/12/29,16:24:39,200000,+0.677,+0.348,-1.950,LLLL,LLLL
1903,2021/12/29,16:24:39,400000,+0.678,+0.349,-1.953,LLLL,LLLL
1904,2021/12/29,16:24:39,600000,+0.675,+0.347,-1.958,LLLL,LLLL
1905,2021/12/29,16:24:39,800000,+0.679,+0.346,-1.942,LLLL,LLLL
1906,2021/12/29,16:24:40,000000,+0.676,+0.348,-1.971,LLLL,LLLL
1907,2021/12/29,16:24:40,200000,+0.676,+0.346,-1.960,LLLL,LLLL
1908,2021/12/29,16:24:40,400000,+0.679,+0.346,-1.944,LLLL,LLLL
1909,2021/12/29,16:24:40,600000,+0.679,+0.345,-1.968,LLLL,LLLL
1910,2021/12/29,16:24:40,800000,+0.678,+0.348,-1.958,LLLL,LLLL
1911,2021/12/29,16:24:41,000000,+0.677,+0.350,-1.940,LLLL,LLLL
1912,2021/12/29,16:24:41,200000,+0.680,+0.348,-1.957,LLLL,LLLL
1913,2021/12/29,16:24:41,400000,+0.680,+0.348,-1.959,LLLL,LLLL
1914,2021/12/29,16:24:41,600000,+0.679,+0.348,-1.950,LLLL,LLLL
1915,2021/12/29,16:24:41,800000,+0.679,+0.346,-1.953,LLLL,LLLL
1916,2021/12/29,16:24:42,000000,+0.679,+0.346,-1.952,LLLL,LLLL
1917,2021/12/29,16:24:42,200000,+0.679,+0.346,-1.961,LLLL,LLLL
1918,2021/12/29,16:24:42,400000,+0.679,+0.348,-1.954,LLLL,LLLL
1919,2021/12/29,16:24:42,600000,+0.683,+0.346,-1.954,LLLL,LLLL
1920,2021/12/29,16:24:42,800000,+0.681,+0.347,-1.944,LLLL,LLLL
1921,2021/12/29,16:24:43,000000,+0.683,+0.346,-1.966,LLLL,LLLL
1922,2021/12/29,16:24:43,200000,+0.681,+0.346,-1.954,LLLL,LLLL
1923,2021/12/29,16:24:43,400000,+0.682,+0.345,-1.955,LLLL,LLLL
1924,2021/12/29,16:24:43,600000,+0.682,+0.346,-1.946,LLLL,LLLL
1925,2021/12/29,16:24:43,800000,+0.682,+0.347,-1.947,LLLL,LLLL
1926,2021/12/29,16:24:44,000000,+0.683,+0.347,-1.959,LLLL,LLLL
1927,2021/12/29,16:24:44,200000,+0.682,+0.348,-1.958,LLLL,LLLL
1928,2021/12/29,16:24:44,400000,+0.681,+0.352,-1.949,LLLL,LLLL
1929,2021/12/29,16:24:44,600000,+0.682,+0.347,-1.955,LLLL,LLLL
1930,2021/12/29,16:24:44,800000,+0.683,+0.348,-1.958,LLLL,LLLL
1931,2021/12/29,16:24:45,000000,+0.681,+0.347,-1.948,LLLL,LLLL
1932,2021/12/29,16:24:45,200000,+0.683,+0.348,-1.957,LLLL,LLLL
1933,2021/12/29,16:24:45,400000,+0.683,+0.347,-1.963,LLLL,LLLL
1934,2021/12/29,16:24:45,600000,+0.682,+0.350,-1.954,LLLL,LLLL
1935,2021/12/29,16:24:45,800000,+0.682,+0.348,-1.940,LLLL,LLLL
1936,2021/12/29,16:24:46,000000,+0.682,+0.347,-1.942,LLLL,LLLL
1937,2021/12/29,16:24:46,200000,+0.681,+0.349,-1.953,LLLL,LLLL
1938,2021/12/29,16:24:46,400000,+0.680,+0.348,-1.943,LLLL,LLLL
1939,2021/12/29,16:24:46,600000,+0.682,+0.349,-1.950,LLLL,LLLL
1940,2021/12/29,16:24:46,800000,+0.681,+0.346,-1.945,LLLL,LLLL
1941,2021/12/29,16:24:47,000000,+0.680,+0.349,-1.960,LLLL,LLLL
1942,2021/12/29,16:24:47,200000,+0.681,+0.352,-1.959,LLLL,LLLL
1943,2021/12/29,16:24:47,400000,+0.681,+0.349,-1.941,LLLL,LLLL
1944,2021/12/29,16:24:47,600000,+0.681,+0.348,-1.949,LLLL,LLLL
1945,2021/12/29,16:24:47,800000,+0.678,+0.351,-1.963,LLLL,LLLL
1946,2021/12/29,16:24:48,000000,+0.679,+0.350,-1.935,LLLL,LLLL
1947,2021/12/29,16:24:48,200000,+0.680,+0.348,-1.956,LLLL,LLLL
1948,2021/12/29,16:24:48,400000,+0.679,+0.347,-1.960,LLLL,LLLL
1949,2021/12/29,16:24:48,600000,+0.675,+0.351,-1.950,LLLL,LLLL
1950,2021/12/29,16:24:48,800000,+0.678,+0.352,-1.952,LLLL,LLLL
1951,2021/12/29,16:24:49,000000,+0.678,+0.351,-1.957,LLLL,LLLL
1952,2021/12/29,16:24:49,200000,+0.677,+0.351,-1.944,LLLL,LLLL
1953,2021/12/29,16:24:49,400000,+0.676,+0.351,-1.942,LLLL,LLLL
1954,2021/12/29,16:24:49,600000,+0.676,+0.352,-1.956,LLLL,LLLL
1955,2021/12/29,16:24:49,800000,+0.676,+0.351,-1.956,LLLL,LLLL
1956,2021/12/29,16:24:50,000000,+0.673,+0.350,-1.950,LLLL,LLLL
1957,2021/12/29,16:24:50,200000,+0.678,+0.351,-1.943,LLLL,LLLL
1958,2021/12/29,16:24:50,400000,+0.676,+0.350,-1.948,LLLL,LLLL
1959,2021/12/29,16:24:50,600000,+0.674,+0.350,-1.948,LLLL,LLLL
1960,2021/12/29,16:24:50,800000,+0.675,+0.351,-1.962,LLLL,LLLL
1961,2021/12/29,16:24:51,000000,+0.675,+0.348,-1.953,LLLL,LLLL
1962,2021/12/29,16:24:51,200000,+0.673,+0.349,-1.960,LLLL,LLLL
1963,2021/12/29,16:24:51,400000,+0.674,+0.351,-1.954,LLLL,LLLL
1964,2021/12/29,16:24:51,600000,+0.677,+0.349,-1.954,LLLL,LLLL
1965,2021/12/29,16:24:51,800000,+0.674,+0.350,-1.958,LLLL,LLLL
1966,2021/12/29,16:24:52,000000,+0.673,+0.348,-1.941,LLLL,LLLL
1967,2021/12/29,16:24:52,200000,+0.674,+0.346,-1.959,LLLL,LLLL
1968,2021/12/29,16:24:52,400000,+0.674,+0.347,-1.967,LLLL,LLLL
1969,2021/12/29,16:24:52,600000,+0.673,+0.345,-1.953,LLLL,LLLL
1970,2021/12/29,16:24:52,800000,+0.677,+0.346,-1.957,LLLL,LLLL
1971,2021/12/29,16:24:53,000000,+0.674,+0.347,-1.945,LLLL,LLLL
1972,2021/12/29,16:24:53,200000,+0.674,+0.346,-1.951,LLLL,LLLL
1973,2021/12/29,16:24:53,400000,+0.671,+0.347,-1.952,LLLL,LLLL
1974,2021/12/29,16:24:53,600000,+0.675,+0.345,-1.940,LLLL,LLLL
1975,2021/12/29,16:24:53,800000,+0.672,+0.346,-1.949,LLLL,LLLL
1976,2021/12/29,16:24:54,000000,+0.670,+0.346,-1.970,LLLL,LLLL
1977,2021/12/29,16:24:54,200000,+0.671,+0.348,-1.961,LLLL,LLLL
1978,2021/12/29,16:24:54,400000,+0.673,+0.349,-1.944,LLLL,LLLL
1979,2021/12/29,16:24:54,600000,+0.672,+0.347,-1.943,LLLL,LLLL
1980,2021/12/29,16:24:54,800000,+0.672,+0.347,-1.969,LLLL,LLLL
1981,2021/12/29,16:24:55,000000,+0.673,+0.345,-1.955,LLLL,LLLL
1982,2021/12/29,16:24:55,200000,+0.671,+0.345,-1.941,LLLL,LLLL
1983,2021/12/29,16:24:55,400000,+0.672,+0.347,-1.965,LLLL,LLLL
1984,2021/12/29,16:24:55,600000,+0.672,+0.348,-1.956,LLLL,LLLL
1985,2021/12/29,16:24:55,800000,+0.673,+0.350,-1.959,LLLL,LLLL
1986,2021/12/29,16:24:56,000000,+0.672,+0.349,-1.954,LLLL,LLLL
1987,2021/12/29,16:24:56,200000,+0.672,+0.349,-1.961,LLLL,LLLL
1988,2021/12/29,16:24:56,400000,+0.674,+0.349,-1.962,LLLL,LLLL
1989,2021/12/29,16:24:56,600000,+0.673,+0.350,-1.959,LLLL,LLLL
1990,2021/12/29,16:24:56,800000,+0.670,+0.351,-1.953,LLLL,LLLL
1991,2021/12/29,16:24:57,000000,+0.673,+0.350,-1.965,LLLL,LLLL
1992,2021/12/29,16:24:57,200000,+0.673,+0.349,-1.961,LLLL,LLLL
1993,2021/12/29,16:24:57,400000,+0.672,+0.350,-1.961,LLLL,LLLL
1994,2021/12/29,16:24:57,600000,+0.673,+0.352,-1.946,LLLL,LLLL
1995,2021/12/29,16:24:57,800000,+0.673,+0.351,-1.966,LLLL,LLLL
1996,2021/12/29,16:24:58,000000,+0.672,+0.351,-1.944,LLLL,LLLL
1997,2021/12/29,16:24:58,200000,+0.673,+0.350,-1.954,LLLL,LLLL
1998,2021/12/29,16:24:58,400000,+0.674,+0.352,-1.956,LLLL,LLLL
1999,2021/12/29,16:24:58,600000,+0.675,+0.352,-1.956,LLLL,LLLL
2000,2021/12/29,16:24:58,800000,+0.674,+0.351,-1.961,LLLL,LLLL
2001,2021/12/29,16:24:59,000000,+0.671,+0.350,-1.947,LLLL,LLLL
2002,2021/12/29,16:24:59,200000,+0.675,+0.350,-1.954,LLLL,LLLL
2003,2021/12/29,16:24:59,400000,+0.675,+0.352,-1.956,LLLL,LLLL
2004,2021/12/29,16:24:59,600000,+0.674,+0.349,-1.964,LLLL,LLLL
2005,2021/12/29,16:24:59,800000,+0.676,+0.349,-1.948,LLLL,LLLL
2006,2021/12/29,16:25:00,000000,+0.678,+0.348,-1.945,LLLL,LLLL
2007,2021/12/29,16:25:00,200000,+0.677,+0.350,-1.955,LLLL,LLLL
2008,2021/12/29,16:25:00,400000,+0.674,+0.349,-1.962,LLLL,LLLL
2009,2021/12/29,16:25:00,600000,+0.674,+0.348,-1.949,LLLL,LLLL
2010,2021/12/29,16:25:00,800000,+0.677,+0.348,-1.937,LLLL,LLLL
2011,2021/12/29,16:25:01,000000,+0.677,+0.346,-1.955,LLLL,LLLL
2012,2021/12/29,16:25:01,200000,+0.677,+0.347,-1.952,LLLL,LLLL
2013,2021/12/29,16:25:01,400000,+0.676,+0.349,-1.958,LLLL,LLLL
2014,2021/12/29,16:25:01,600000,+0.677,+0.350,-1.965,LLLL,LLLL
2015,2021/12/29,16:25:01,800000,+0.677,+0.350,-1.948,LLLL,LLLL
2016,2021/12/29,16:25:02,000000,+0.677,+0.349,-1.956,LLLL,LLLL
2017,2021/12/29,16:25:02,200000,+0.677,+0.349,-1.966,LLLL,LLLL
2018,2021/12/29,16:25:02,400000,+0.676,+0.349,-1.953,LLLL,LLLL
2019,2021/12/29,16:25:02,600000,+0.678,+0.348,-1.956,LLLL,LLLL
2020,2021/12/29,16:25:02,800000,+0.680,+0.348,-1.948,LLLL,LLLL
2021,2021/12/29,16:25:03,000000,+0.677,+0.351,-1.941,LLLL,LLLL
2022,2021/12/29,16:25:03,200000,+0.677,+0.351,-1.969,LLLL,LLLL
2023,2021/12/29,16:25:03,400000,+0.678,+0.348,-1.965,LLLL,LLLL
2024,2021/12/29,16:25:03,600000,+0.679,+0.350,-1.956,LLLL,LLLL
2025,2021/12/29,16:25:03,800000,+0.681,+0.351,-1.958,LLLL,LLLL
2026,2021/12/29,16:25:04,000000,+0.682,+0.354,-1.951,LLLL,LLLL
2027,2021/12/29,16:25:04,200000,+0.680,+0.350,-1.961,LLLL,LLLL
2028,2021/12/29,16:25:04,400000,+0.677,+0.349,-1.954,LLLL,LLLL
2029,2021/12/29,16:25:04,600000,+0.676,+0.350,-1.955,LLLL,LLLL
2030,2021/12/29,16:25:04,800000,+0.679,+0.350,-1.952,LLLL,LLLL
2031,2021/12/29,16:25:05,000000,+0.791,+0.404,-2.294,LLLL,LLLL
2032,2021/12/29,16:25:05,200000,+0.985,+0.508,-2.510,LLLL,LLLL
2033,2021/12/29,16:25:05,400000,+0.977,+0.510,-2.494,LLLL,LLLL
2034,2021/12/29,16:25:05,600000,+0.976,+0.512,-2.458,LLLL,LLLL
2035,2021/12/29,16:25:05,800000,+0.975,+0.512,-2.471,LLLL,LLLL
2036,2021/12/29,16:25:06,000000,+0.974,+0.510,-2.495,LLLL,LLLL
2037,2021/12/29,16:25:06,200000,+0.971,+0.511,-2.485,LLLL,LLLL
2038,2021/12/29,16:25:06,400000,+0.969,+0.510,-2.466,LLLL,LLLL
2039,2021/12/29,16:25:06,600000,+0.968,+0.507,-2.455,LLLL,LLLL
2040,2021/12/29,16:25:06,800000,+0.967,+0.510,-2.497,LLLL,LLLL
2041,2021/12/29,16:25:07,000000,+0.966,+0.511,-2.470,LLLL,LLLL
2042,2021/12/29,16:25:07,200000,+0.966,+0.510,-2.464,LLLL,LLLL
2043,2021/12/29,16:25:07,400000,+0.966,+0.509,-2.462,LLLL,LLLL
2044,2021/12/29,16:25:07,600000,+0.966,+0.511,-2.485,LLLL,LLLL
2045,2021/12/29,16:25:07,800000,+0.962,+0.508,-2.465,LLLL,LLLL
2046,2021/12/29,16:25:08,000000,+0.963,+0.511,-2.466,LLLL,LLLL
2047,2021/12/29,16:25:08,200000,+0.963,+0.511,-2.440,LLLL,LLLL
2048,2021/12/29,16:25:08,400000,+0.963,+0.507,-2.461,LLLL,LLLL
2049,2021/12/29,16:25:08,600000,+0.959,+0.510,-2.454,LLLL,LLLL
2050,2021/12/29,16:25:08,800000,+0.962,+0.510,-2.460,LLLL,LLLL
2051,2021/12/29,16:25:09,000000,+0.960,+0.510,-2.457,LLLL,LLLL
2052,2021/12/29,16:25:09,200000,+0.961,+0.509,-2.449,LLLL,LLLL
2053,2021/12/29,16:25:09,400000,+0.961,+0.508,-2.458,LLLL,LLLL
2054,2021/12/29,16:25:09,600000,+0.960,+0.510,-2.457,LLLL,LLLL
2055,2021/12/29,16:25:09,800000,+0.959,+0.511,-2.453,LLLL,LLLL
2056,2021/12/29,16:25:10,000000,+0.958,+0.507,-2.442,LLLL,LLLL
2057,2021/12/29,16:25:10,200000,+0.957,+0.508,-2.450,LLLL,LLLL
2058,2021/12/29,16:25:10,400000,+0.957,+0.510,-2.458,LLLL,LLLL
2059,2021/12/29,16:25:10,600000,+0.955,+0.510,-2.446,LLLL,LLLL
2060,2021/12/29,16:25:10,800000,+0.960,+0.507,-2.457,LLLL,LLLL
2061,2021/12/29,16:25:11,000000,+0.958,+0.509,-2.453,LLLL,LLLL
2062,2021/12/29,16:25:11,200000,+0.957,+0.510,-2.460,LLLL,LLLL
2063,2021/12/29,16:25:11,400000,+0.953,+0.511,-2.445,LLLL,LLLL
2064,2021/12/29,16:25:11,600000,+0.956,+0.507,-2.446,LLLL,LLLL
2065,2021/12/29,16:25:11,800000,+0.958,+0.508,-2.451,LLLL,LLLL
2066,2021/12/29,16:25:12,000000,+0.953,+0.510,-2.463,LLLL,LLLL
2067,2021/12/29,16:25:12,200000,+0.953,+0.510,-2.460,LLLL,LLLL
2068,2021/12/29,16:25:12,400000,+0.955,+0.507,-2.435,LLLL,LLLL
2069,2021/12/29,16:25:12,600000,+0.954,+0.510,-2.454,LLLL,LLLL
2070,2021/12/29,16:25:12,800000,+0.952,+0.508,-2.441,LLLL,LLLL
2071,2021/12/29,16:25:13,000000,+0.951,+0.508,-2.442,LLLL,LLLL
2072,2021/12/29,16:25:13,200000,+0.953,+0.510,-2.454,LLLL,LLLL
2073,2021/12/29,16:25:13,400000,+0.951,+0.510,-2.439,LLLL,LLLL
2074,2021/12/29,16:25:13,600000,+0.953,+0.507,-2.453,LLLL,LLLL
2075,2021/12/29,16:25:13,800000,+0.952,+0.507,-2.453,LLLL,LLLL
2076,2021/12/29,16:25:14,000000,+0.950,+0.510,-2.445,LLLL,LLLL
2077,2021/12/29,16:25:14,200000,+0.949,+0.508,-2.438,LLLL,LLLL
2078,2021/12/29,16:25:14,400000,+0.951,+0.506,-2.433,LLLL,LLLL
2079,2021/12/29,16:25:14,600000,+0.950,+0.509,-2.438,LLLL,LLLL
2080,2021/12/29,16:25:14,800000,+0.948,+0.508,-2.452,LLLL,LLLL
2081,2021/12/29,16:25:15,000000,+0.949,+0.505,-2.440,LLLL,LLLL
2082,2021/12/29,16:25:15,200000,+0.949,+0.506,-2.436,LLLL,LLLL
2083,2021/12/29,16:25:15,400000,+0.948,+0.508,-2.445,LLLL,LLLL
2084,2021/12/29,16:25:15,600000,+0.948,+0.508,-2.444,LLLL,LLLL
2085,2021/12/29,16:25:15,800000,+0.948,+0.508,-2.446,LLLL,LLLL
2086,2021/12/29,16:25:16,000000,+0.948,+0.506,-2.444,LLLL,LLLL
2087,2021/12/29,16:25:16,200000,+0.947,+0.508,-2.441,LLLL,LLLL
2088,2021/12/29,16:25:16,400000,+0.946,+0.508,-2.442,LLLL,LLLL
2089,2021/12/29,16:25:16,600000,+0.947,+0.510,-2.439,LLLL,LLLL
2090,2021/12/29,16:25:16,800000,+0.946,+0.509,-2.434,LLLL,LLLL
2091,2021/12/29,16:25:17,000000,+0.947,+0.508,-2.438,LLLL,LLLL
2092,2021/12/29,16:25:17,200000,+0.945,+0.508,-2.443,LLLL,LLLL
2093,2021/12/29,16:25:17,400000,+0.945,+0.507,-2.439,LLLL,LLLL
2094,2021/12/29,16:25:17,600000,+0.946,+0.508,-2.447,LLLL,LLLL
2095,2021/12/29,16:25:17,800000,+0.946,+0.505,-2.429,LLLL,LLLL
2096,2021/12/29,16:25:18,000000,+0.946,+0.507,-2.442,LLLL,LLLL
2097,2021/12/29,16:25:18,200000,+0.944,+0.510,-2.452,LLLL,LLLL
2098,2021/12/29,16:25:18,400000,+0.944,+0.509,-2.440,LLLL,LLLL
2099,2021/12/29,16:25:18,600000,+0.944,+0.507,-2.435,LLLL,LLLL
2100,2021/12/29,16:25:18,800000,+0.944,+0.508,-2.445,LLLL,LLLL
2101,2021/12/29,16:25:19,000000,+0.942,+0.508,-2.436,LLLL,LLLL
2102,2021/12/29,16:25:19,200000,+0.947,+0.507,-2.433,LLLL,LLLL
2103,2021/12/29,16:25:19,400000,+0.942,+0.508,-2.437,LLLL,LLLL
2104,2021/12/29,16:25:19,600000,+0.943,+0.510,-2.432,LLLL,LLLL
2105,2021/12/29,16:25:19,800000,+0.944,+0.507,-2.431,LLLL,LLLL
2106,2021/12/29,16:25:20,000000,+0.943,+0.509,-2.448,LLLL,LLLL
2107,2021/12/29,16:25:20,200000,+0.942,+0.508,-2.432,LLLL,LLLL
2108,2021/12/29,16:25:20,400000,+0.941,+0.506,-2.431,LLLL,LLLL
2109,2021/12/29,16:25:20,600000,+0.941,+0.509,-2.446,LLLL,LLLL
2110,2021/12/29,16:25:20,800000,+0.941,+0.510,-2.446,LLLL,LLLL
2111,2021/12/29,16:25:21,000000,+0.943,+0.508,-2.426,LLLL,LLLL
2112,2021/12/29,16:25:21,200000,+0.943,+0.506,-2.435,LLLL,LLLL
2113,2021/12/29,16:25:21,400000,+0.940,+0.507,-2.443,LLLL,LLLL
2114,2021/12/29,16:25:21,600000,+0.942,+0.508,-2.434,LLLL,LLLL
2115,2021/12/29,16:25:21,800000,+0.942,+0.507,-2.436,LLLL,LLLL
2116,2021/12/29,16:25:22,000000,+0.943,+0.505,-2.430,LLLL,LLLL
2117,2021/12/29,16:25:22,200000,+0.942,+0.505,-2.433,LLLL,LLLL
2118,2021/12/29,16:25:22,400000,+0.940,+0.510,-2.443,LLLL,LLLL
2119,2021/12/29,16:25:22,600000,+0.941,+0.508,-2.428,LLLL,LLLL
2120,2021/12/29,16:25:22,800000,+0.943,+0.506,-2.420,LLLL,LLLL
2121,2021/12/29,16:25:23,000000,+0.942,+0.507,-2.440,LLLL,LLLL
2122,2021/12/29,16:25:23,200000,+0.939,+0.509,-2.435,LLLL,LLLL
2123,2021/12/29,16:25:23,400000,+0.941,+0.506,-2.427,LLLL,LLLL
2124,2021/12/29,16:25:23,600000,+0.941,+0.507,-2.429,LLLL,LLLL
2125,2021/12/29,16:25:23,800000,+0.939,+0.506,-2.437,LLLL,LLLL
2126,2021/12/29,16:25:24,000000,+0.941,+0.508,-2.431,LLLL,LLLL
2127,2021/12/29,16:25:24,200000,+0.939,+0.508,-2.425,LLLL,LLLL
2128,2021/12/29,16:25:24,400000,+0.939,+0.507,-2.427,LLLL,LLLL
2129,2021/12/29,16:25:24,600000,+0.939,+0.506,-2.435,LLLL,LLLL
2130,2021/12/29,16:25:24,800000,+0.940,+0.508,-2.437,LLLL,LLLL
2131,2021/12/29,16:25:25,000000,+0.940,+0.507,-2.425,LLLL,LLLL
2132,2021/12/29,16:25:25,200000,+0.939,+0.507,-2.429,LLLL,LLLL
2133,2021/12/29,16:25:25,400000,+0.939,+0.506,-2.438,LLLL,LLLL
2134,2021/12/29,16:25:25,600000,+0.939,+0.508,-2.433,LLLL,LLLL
2135,2021/12/29,16:25:25,800000,+0.939,+0.506,-2.424,LLLL,LLLL
2136,2021/12/29,16:25:26,000000,+0.938,+0.508,-2.427,LLLL,LLLL
2137,2021/12/29,16:25:26,200000,+0.939,+0.503,-2.437,LLLL,LLLL
2138,2021/12/29,16:25:26,400000,+0.935,+0.509,-2.434,LLLL,LLLL
2139,2021/12/29,16:25:26,600000,+0.937,+0.510,-2.418,LLLL,LLLL
2140,2021/12/29,16:25:26,800000,+0.936,+0.508,-2.427,LLLL,LLLL
2141,2021/12/29,16:25:27,000000,+0.937,+0.508,-2.439,LLLL,LLLL
2142,2021/12/29,16:25:27,200000,+0.939,+0.508,-2.428,LLLL,LLLL
2143,2021/12/29,16:25:27,400000,+0.937,+0.507,-2.420,LLLL,LLLL
2144,2021/12/29,16:25:27,600000,+0.939,+0.507,-2.435,LLLL,LLLL
2145,2021/12/29,16:25:27,800000,+0.936,+0.507,-2.435,LLLL,LLLL
2146,2021/12/29,16:25:28,000000,+0.936,+0.510,-2.425,LLLL,LLLL
2147,2021/12/29,16:25:28,200000,+0.937,+0.508,-2.421,LLLL,LLLL
2148,2021/12/29,16:25:28,400000,+0.937,+0.509,-2.428,LLLL,LLLL
2149,2021/12/29,16:25:28,600000,+0.934,+0.508,-2.434,LLLL,LLLL
2150,2021/12/29,16:25:28,800000,+0.935,+0.508,-2.432,LLLL,LLLL
2151,2021/12/29,16:25:29,000000,+0.935,+0.509,-2.419,LLLL,LLLL
2152,2021/12/29,16:25:29,200000,+0.935,+0.508,-2.421,LLLL,LLLL
2153,2021/12/29,16:25:29,400000,+0.935,+0.507,-2.433,LLLL,LLLL
2154,2021/12/29,16:25:29,600000,+0.933,+0.507,-2.432,LLLL,LLLL
2155,2021/12/29,16:25:29,800000,+0.936,+0.508,-2.421,LLLL,LLLL
2156,2021/12/29,16:25:30,000000,+0.936,+0.508,-2.429,LLLL,LLLL
2157,2021/12/29,16:25:30,200000,+0.934,+0.510,-2.437,LLLL,LLLL
2158,2021/12/29,16:25:30,400000,+0.936,+0.510,-2.427,LLLL,LLLL
2159,2021/12/29,16:25:30,600000,+0.934,+0.508,-2.418,LLLL,LLLL
